sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
34,220.44,dist1,17.82783485421484,8.087386524321738,2.9865181789040465
35,220.44,dist1,18.109039866376055,8.214951853736189,2.9985327694799597
36,220.44,dist1,18.24440346860529,8.27635795164457,3.0066713683946094
37,220.44,dist1,18.563887127477873,8.421287936616709,3.033668340751905
38,220.44,dist1,18.672260988080037,8.470450457303592,3.011146378261652
39,220.44,dist1,18.935918195910237,8.590055432730102,2.9563190961357666
40,220.44,dist1,18.956760657045063,8.59951036882828,2.9596734830386264
41,220.44,dist1,18.963456234374824,8.602547738330077,2.947869958233315
42,220.44,dist1,19.160223709330378,8.69180897719578,3.0155520316387
43,220.44,dist1,19.227878324158755,8.72249969341261,3.1014381367186674
44,220.44,dist1,19.313259862257322,8.761232018806624,3.142918918008793
45,220.44,dist1,19.417630640596894,8.808578588548762,3.2000946513872752
46,220.44,dist1,19.50239893359052,8.847032722550589,3.2821047478477476
47,220.44,dist1,19.582843236819613,8.883525329713125,3.336587150400126
48,220.44,dist1,19.69901348829248,8.936224590951044,3.3648699226234866
49,220.44,dist1,19.869757020322957,9.013680375758918,3.3972641383509727
50,220.44,dist1,19.91050026617846,9.032163067582317,3.2903119622639942
51,220.44,dist1,19.85059703054919,9.004988672903824,3.3589055400738244
52,220.44,dist1,19.822306133161142,8.992154841753376,3.3554038084979685
53,220.44,dist1,19.7812147699548,8.973514230609146,3.348840869371192
54,220.44,dist1,19.787764091192503,8.976485252763792,3.270388026638039
55,220.44,dist1,19.76928136600949,8.9681007829838,3.2762220736029737
56,220.44,dist1,19.82143785037471,8.991760955531987,3.145362620405001
57,220.44,dist1,19.663442400286296,8.920088187391716,3.0639371258410035
58,220.44,dist1,19.66721797333633,8.921800931471752,3.151455318601864
59,220.44,dist1,19.642736082630393,8.910695011173287,3.1893912491545073
60,220.44,dist1,19.61059934031921,8.89611655793831,3.082213527776074
61,220.44,dist1,19.36397748800484,8.784239470152803,3.1055708399346003
62,220.44,dist1,19.35590025693422,8.780575329765115,2.6950906262608743
63,220.44,dist1,19.33973886033925,8.773243903256782,2.6168245290721845
64,220.44,dist1,19.812677694159863,8.987787014226031,2.7640779985521213
65,220.44,dist1,19.916110620707975,9.034708138590082,2.918575880536493
66,220.44,dist1,20.196105422021372,9.161724470160303,3.064733474892389
67,220.44,dist1,20.290766484111007,9.204666341912088,3.2466158483649044
68,220.44,dist1,20.453078995148847,9.278297493716588,3.3269049147160894
69,220.44,dist1,20.621033911152043,9.354488255830178,3.620084870094168
70,220.44,dist1,20.754518487231028,9.415041955738989,3.9101631161669665
71,220.44,dist1,21.001007351416998,9.526858715032208,3.8188939391505206
72,220.44,dist1,21.034874157368712,9.542221991185226,4.124629050998414
73,220.44,dist1,21.198154619406903,9.616292242518101,4.072006528806133
74,220.44,dist1,21.641020474660575,9.817193102277525,4.224371914110582
75,220.44,dist1,22.446653030912135,10.18265878738529,4.578248961337933
76,220.44,dist1,24.058039427392693,10.91364517664339,4.082595786588174
77,220.44,dist1,25.142424897695236,11.405563825846142,3.0790458118982023
78,220.44,dist1,25.303790637020924,11.47876548585598,3.3285492238992966
79,220.44,dist1,25.350342632146354,11.499883248115749,3.9999653788900438
80,220.44,dist1,25.365437824555958,11.506731003699853,4.443953302265929
81,220.44,dist1,25.52606303223358,11.579596730281972,4.780728729201168
82,220.44,dist1,25.74018935930876,11.676732607198675,4.845879488585095
83,220.44,dist1,25.72561849565862,11.670122707157784,4.864779696262401
84,220.44,dist1,25.135606341453474,11.40247066841475,4.67019529569864
85,220.44,dist1,24.58455982975967,11.152494932752527,4.4948106262717324
86,220.44,dist1,23.540113096179933,10.678694019315884,4.02684548776152
87,220.44,dist1,21.758549404475644,9.870508711883344,4.250933606922937
88,220.44,dist1,20.837938935698624,9.452884656005544,4.683315884682476
89,220.44,dist1,19.629839437368435,8.904844600511902,4.50643967367498
90,220.44,dist1,18.65985199746516,8.464821265407894,4.678643174409737
91,220.44,dist1,16.254502753476398,7.3736630164563595,4.7589984034697865
92,220.44,dist1,14.499275648090325,6.577424990060936,4.598626192119564
93,220.44,dist1,13.372227932275225,6.0661531175264125,4.339659764903538
94,220.44,dist1,11.711866643419949,5.312949847314439,4.285241892098216
95,220.44,dist1,9.823587855047919,4.456354497844274,4.2889276702818755
96,220.44,dist1,8.465360692709606,3.8402108023542034,4.333266654579835
97,220.44,dist1,6.950773502222426,3.1531362285530875,4.222412793370864
98,220.44,dist1,6.457595848781328,2.929412016322504,4.371105295024446
99,220.44,dist1,6.006760894656025,2.7248960690691457,4.142783764171884
100,220.44,dist1,5.982753348885729,2.714005329743118,4.206605545894845
101,220.44,dist1,6.680600410549698,3.030575399450961,4.193328409470219
102,220.44,dist1,7.311317372614723,3.3166926930750877,4.072410692926812
103,220.44,dist1,8.328204338123042,3.7779914435324997,4.032924181145634
104,220.44,dist1,8.917688277527066,4.045403863875461,3.9294861233498053
105,220.44,dist1,10.28196011717107,4.664289655766227,3.906129379062926
106,220.44,dist1,11.491472906969928,5.212970834226968,3.8628628378353294
107,220.44,dist1,12.785224656173671,5.799866020764685,3.7138955017131194
108,220.44,dist1,14.016249345331108,6.358305818059838,3.6262840383080617
109,220.44,dist1,14.32827127697504,6.4998508786858284,3.543089714456114
110,220.44,dist1,15.734218019983045,7.137641997814844,3.525374527075071
111,220.44,dist1,17.263670181882237,7.831459890166139,3.5334539940688767
112,220.44,dist1,17.53037707900141,7.952448321085742,3.6284199749588546
113,220.44,dist1,18.815868291574734,8.535596212835571,3.661857855364237
114,220.44,dist1,18.473896964789517,8.380464963159824,3.5482139247789615
115,220.44,dist1,19.325275072608136,8.766682576940726,3.419354430486511
116,220.44,dist1,19.55870119338274,8.872573577110659,3.297653259502063
117,220.44,dist1,20.442340380377583,9.273426048075478,3.2255407653452663
118,220.44,dist1,20.558463620154082,9.326103983013102,3.2614331999491726
119,220.44,dist1,21.30627650309828,9.66534045685823,3.16932629181782
120,220.44,dist1,21.513709904469362,9.75944016715177,3.05259776038453
121,220.44,dist1,21.67374186579177,9.832036774538091,3.014453894156605
122,220.44,dist1,22.277156563926333,10.105768718892365,3.037503981166094
123,220.44,dist1,22.66551529144134,10.281943064526104,2.987783094256673
124,220.44,dist1,23.835445005175526,10.812667848473746,3.0188833118755207
125,220.44,dist1,24.259945284676647,11.005237381907389,3.037832390145394
126,220.44,dist1,24.779922643884266,11.2411189638379,2.9213281027421174
127,220.44,dist1,25.80964363284341,11.70823971731238,2.876926226044682
128,220.44,dist1,26.711302020849775,12.117266385796487,2.798419849396965
129,220.44,dist1,27.75023215422796,12.5885647587679,2.6444943633744304
130,220.44,dist1,27.319372071399023,12.393110175738988,3.065605571106206
131,220.44,dist1,27.62050569501078,12.5297158841457,3.017256797441756
132,220.44,dist1,28.45755917751553,12.909435300995979,3.0659381395230665
133,220.44,dist1,28.600444351874508,12.974253471182411,3.174126634236803
134,220.44,dist1,29.002601258860487,13.156687197813685,3.189673564425341
135,220.44,dist1,29.533010290136673,13.397300984456848,3.093143751001531
136,220.44,dist1,29.335366335690495,13.307642141031797,3.168616048568707
137,220.44,dist1,29.86286788675725,13.546936983649632,3.145272236278232
138,220.44,dist1,29.78346196927555,13.5109154279058,3.187079027911497
139,220.44,dist1,30.93163936360239,14.03177252930611,3.1837502770292803
140,220.44,dist1,31.145145156051868,14.128626908025707,3.2708287361736725
141,220.44,dist1,30.990151466963013,14.058315853276634,3.268542411199361
142,220.44,dist1,31.405060676816532,14.246534511348456,3.30676535726429
143,220.44,dist1,31.230360110558042,14.167283664742353,3.245038437046874
144,220.44,dist1,31.67281643050544,14.367998743651533,3.153783600268832
145,220.44,dist1,31.282699965898075,14.191027021365485,3.1296330963146084
146,220.44,dist1,31.75901243811968,14.40710054351283,3.133594504628659
147,220.44,dist1,31.524686062535437,14.300801153391143,3.0724146794492886
148,220.44,dist1,31.8514906781451,14.449052203840093,3.0022521216957685
149,220.44,dist1,31.6310512124929,14.349052446240654,3.016604775958856
150,220.44,dist1,32.02683827112674,14.528596566470126,2.9454519996748063
151,220.44,dist1,31.846940605669353,14.446988117251566,2.994476226229349
152,220.44,dist1,32.4336406352731,14.713137649824487,2.997907161088388
153,220.44,dist1,32.25644586677894,14.632755337860162,2.996726022282666
154,220.44,dist1,32.78112787530706,14.870771128337443,2.936504074088218
155,220.44,dist1,33.113871628009456,15.021716398117155,2.945439267016296
156,220.44,dist1,33.09245812130037,15.012002413945005,2.833585916619748
157,220.44,dist1,33.68131739296145,15.279131461151085,2.819939835002701
158,220.44,dist1,34.21455423493297,15.521028050686342,2.764033787474159
159,220.44,dist1,34.66065860470368,15.72339802427131,2.841014959485239
160,220.44,dist1,34.656142690055844,15.721349432977611,2.8463270769362166
161,220.44,dist1,35.05018462355174,15.900101897818791,2.8040631076034983
162,220.44,dist1,35.40401428044699,16.060612538762015,2.821162081429827
163,220.44,dist1,35.81199201506121,16.245686815034116,2.768763943051028
164,220.44,dist1,35.82810621586274,16.252996831728698,2.7890627212350863
165,220.44,dist1,36.26803514383807,16.4525653891481,2.8109555362755287
166,220.44,dist1,36.58395079457254,16.5958767894087,2.900880652356355
167,220.44,dist1,36.939192508028896,16.757027993117806,2.928527709397887
168,220.44,dist1,37.27923305399713,16.91128336690126,2.9320033962680063
169,220.44,dist1,37.59303181840716,17.053634466706207,3.0689413119692524
170,220.44,dist1,38.07744983108719,17.27338497146035,3.0480332869828635
171,220.44,dist1,38.43185745687185,17.434157801157617,3.308443018325373
172,220.44,dist1,38.761828603439966,17.583845310941737,3.4392311201835852
173,220.44,dist1,39.01638526099564,17.699321929321194,3.2081501467471187
174,220.44,dist1,39.4790073890217,17.90918498866889,3.4295399138393567
175,220.44,dist1,39.729476618767634,18.022807393743257,3.506997653020646
176,220.44,dist1,39.965545463105485,18.129897234215882,3.3360052477347613
177,220.44,dist1,40.071571815922056,18.177994835747622,3.5312272324582543
178,220.44,dist1,40.42192171608343,18.336926926185555,3.636541725386404
179,220.44,dist1,40.55131699518796,18.395625564864797,3.7302091786481597
180,220.44,dist1,40.469264803982625,18.35840355832999,3.407214015117072
181,220.44,dist1,40.47563569089196,18.36129363586099,3.421928911606815
182,220.44,dist1,40.54959954201948,18.39484646253832,3.134190929461261
183,220.44,dist1,40.586827174165236,18.411734337763217,3.162368925582062
184,220.44,dist1,40.70809264168428,18.466744983525803,3.349607251905518
185,220.44,dist1,40.64139034061562,18.436486273188,3.463830920995113
186,220.44,dist1,40.63767768530125,18.43480207099494,3.6339789394601842
187,220.44,dist1,40.64467699981827,18.437977227281017,3.7608086260612463
188,220.44,dist1,40.60067020679833,18.418014065867506,3.894909639987018
189,220.44,dist1,40.60996378071947,18.422229985809956,3.9938521902764044
190,220.44,dist1,40.42604552433224,18.338797643046743,3.86771861111819
191,220.44,dist1,40.284542342530706,18.274606397446338,3.913534493916811
192,220.44,dist1,40.2448973446039,18.256621912812513,3.8867269481534836
193,220.44,dist1,40.05488949179246,18.17042709662151,3.939148132928794
194,220.44,dist1,39.794642477900126,18.052369115360246,3.8771272862454493
195,220.44,dist1,39.36720742779323,17.8584682579356,3.9027940780570294
196,220.44,dist1,39.395149469853756,17.871143834990814,4.037624391283355
197,220.44,dist1,39.29136930578949,17.82406519043254,4.110683654255235
198,220.44,dist1,39.17890645719525,17.773047748682295,3.947886551520359
199,220.44,dist1,38.95111618892744,17.669713386376085,4.064588073959057
200,220.44,dist1,38.824891984410364,17.612453268195594,4.00393735505981
201,220.44,dist1,38.6436425711089,17.530231614547677,4.068288220392555
202,220.44,dist1,38.41193702696408,17.425121133625517,4.223542383369472
203,220.44,dist1,38.28948339535708,17.369571491270676,4.224122448344415
204,220.44,dist1,38.12912920709824,17.296828709443947,4.19032310102487
205,220.44,dist1,37.90685386110122,17.195996126429513,4.208297325764913
206,220.44,dist1,37.775759014865784,17.136526499213296,4.18467724319622
207,220.44,dist1,37.49438030101909,17.008882372082695,4.202868814011341
208,220.44,dist1,37.07744572606174,16.819744931075004,4.279046479983608
209,220.44,dist1,37.15462208054864,16.854755071923716,4.166021529179075
210,220.44,dist1,37.114018216741115,16.83633560911863,4.218204058511657
211,220.44,dist1,37.07372399044393,16.81805660970964,4.1972836344435995
212,220.44,dist1,36.9021971596545,16.740245490679776,4.15996277786314
213,220.44,dist1,36.87070798028586,16.72596079671832,4.092586961379361
214,220.44,dist1,36.75318948922619,16.672649922530482,4.082558302814403
215,220.44,dist1,36.68321305192009,16.64090593899478,4.102621315601239
216,220.44,dist1,36.66957059462902,16.634717199523237,4.049725803576775
217,220.44,dist1,36.60455695750932,16.60522453162281,4.0407670688746435
218,220.44,dist1,36.61487446336808,16.609904946184034,3.9707828358449664
219,220.44,dist1,36.22945530627839,16.435064101922695,4.179964146311991
220,220.44,dist1,36.07603610379087,16.365467294407036,4.18275617886371
221,220.44,dist1,35.966561665040516,16.315805509454055,4.231296811138796
222,220.44,dist1,35.74148107982107,16.21370036282937,4.201896987029777
223,220.44,dist1,35.47246244384664,16.09166323890702,4.216287557374283
224,220.44,dist1,35.24812555434536,15.989895461053056,4.292939201385863
225,220.44,dist1,34.944415835270405,15.85212113739358,4.290468423071342
226,220.44,dist1,34.64782651293057,15.717576897537002,4.310651318056642
227,220.44,dist1,34.26612344084801,15.544421811308299,4.339153055560661
228,220.44,dist1,33.94185270263955,15.397320224387384,4.377567739162649
229,220.44,dist1,33.56727238733309,15.227396292566272,4.294345866778736
230,220.44,dist1,33.15504067572219,15.040392249919341,4.34154610560525
231,220.44,dist1,32.803826574718656,14.88106812498578,4.38990322690657
232,220.44,dist1,32.81104119205823,14.884340950852035,4.369140917190357
233,220.44,dist1,32.497535485136424,14.74212279311215,4.392409369584604
234,220.44,dist1,32.10100776846651,14.562242682120536,4.430374113711125
235,220.44,dist1,31.708871032251764,14.384354487503067,4.4312648545465985
236,220.44,dist1,31.255891539716856,14.17886569575252,4.482624288859199
237,220.44,dist1,30.966591262532706,14.047628045061108,4.522056446485751
238,220.44,dist1,30.655580371091375,13.906541630870702,4.550910528512489
239,220.44,dist1,30.53461431192927,13.851666808169693,4.578707676375229
240,220.44,dist1,30.275238020673644,13.73400381993905,4.585509591296376
241,220.44,dist1,30.07968008256052,13.645291273163002,4.507134471957731
242,220.44,dist1,29.826022039287267,13.530222300529518,4.4997086652223315
243,220.44,dist1,29.54422922141847,13.40239032000475,4.533569302454822
244,220.44,dist1,29.232608804807978,13.261027401927045,4.512463619282984
245,220.44,dist1,28.994755768446144,13.153128183835122,4.519638558791682
246,220.44,dist1,28.932360427381695,13.12482327498716,4.566325705998775
247,220.44,dist1,28.641232618749225,12.992756586258947,4.569491995366483
248,220.44,dist1,28.28289890610221,12.83020273367003,4.609091780456439
249,220.44,dist1,27.96892710305443,12.687773136932693,4.622814062535285
250,220.44,dist1,27.71738172467427,12.573662549752434,4.6526698541557305
251,220.44,dist1,27.379133955555478,12.420220447992868,4.687800232342976
252,220.44,dist1,27.103200640106767,12.295046561471043,4.675662779598329
253,220.44,dist1,26.87946351795582,12.193550860985221,4.617278119009614
254,220.44,dist1,26.62484646491859,12.07804684490954,4.621962529809548
255,220.44,dist1,26.365052592232658,11.960194425799608,4.661717548985175
256,220.44,dist1,26.172007375274195,11.872621745270456,4.588328116889768
257,220.44,dist1,25.942202247044158,11.768373365561676,4.562742025983796
258,220.44,dist1,25.67748509650383,11.648287559655158,4.59038966738224
259,220.44,dist1,25.674252804195696,11.646821268461121,4.612458333391952
260,220.44,dist1,25.43097653010287,11.536461862685025,4.618771793952086
261,220.44,dist1,25.225483185200098,11.443242236073353,4.5621079591615805
262,220.44,dist1,25.025934382893745,11.352719280935286,4.532919475615188
263,220.44,dist1,24.830422924552096,11.264027819158091,4.480147769004594
264,220.44,dist1,24.625940805106797,11.171266923020685,4.489831582584651
265,220.44,dist1,24.412949218248553,11.07464580758871,4.511541771909605
266,220.44,dist1,24.08207465915684,10.924548475393232,4.549834373759315
267,220.44,dist1,23.823701724855127,10.807340648183237,4.55211687414307
268,220.44,dist1,23.61441241743143,10.712399028049099,4.505655166008134
269,220.44,dist1,23.39251601804385,10.611738349684199,4.478603441480682
270,220.44,dist1,23.21536330398462,10.53137511521712,4.410164372793255
271,220.44,dist1,23.01491033705201,10.440441996485216,4.410141211833995
272,220.44,dist1,22.785277246652196,10.336271659704318,4.456622868484741
273,220.44,dist1,22.61333489542193,10.258272044738673,4.33485539846626
274,220.44,dist1,22.327734360815782,10.128712738530114,4.414457222210944
275,220.44,dist1,22.13688574347677,10.04213651945054,4.376711439461628
276,220.44,dist1,21.91806507845942,9.942871111621947,4.35018389823212
277,220.44,dist1,21.716172472522942,9.851284917675079,4.338146342328929
278,220.44,dist1,21.53824839039484,9.770571761202524,4.3325882551276695
279,220.44,dist1,21.306339209863427,9.66536890304093,4.355691431410976
280,220.44,dist1,21.12462907770498,9.582938249730075,4.318082888445065
281,220.44,dist1,20.94575880488384,9.501795865035312,4.315878107487158
282,220.44,dist1,20.708408437158315,9.394124676627797,4.348170293664982
283,220.44,dist1,20.70802596437493,9.393951172371134,4.343761758812566
284,220.44,dist1,20.468849376266565,9.285451540676178,4.320209747299798
285,220.44,dist1,20.23728691694622,9.180405968493115,4.486964679114013
286,220.44,dist1,20.026545787430837,9.084805746430249,4.420227417701067
287,220.44,dist1,19.83665269126482,8.998662988234813,4.456195441370951
288,220.44,dist1,19.617666471766682,8.899322478573165,4.536731070953671
289,220.44,dist1,19.459481144289462,8.827563574800156,4.572450393675835
290,220.44,dist1,19.482492502612804,8.838002405467611,4.539901626935828
291,220.44,dist1,19.340660926681508,8.773662187752453,4.535436483898745
292,220.44,dist1,19.11484682579624,8.671224290417454,4.646432337253706
293,220.44,dist1,19.029059301682157,8.63230779426699,4.491376307739648
294,220.44,dist1,18.88653436856898,8.567653043263011,4.510510179849407
295,220.44,dist1,18.721450627510013,8.492764755720383,4.547510496487644
296,220.44,dist1,18.594891551725613,8.435352727148256,4.63447188233739
297,220.44,dist1,18.44535914034118,8.3675191164676,4.604565200236948
298,220.44,dist1,18.294337938313408,8.299010133511798,4.662077361483436
299,220.44,dist1,18.170003162645976,8.242607132392477,4.710538073157893
300,220.44,dist1,18.027201604117238,8.177826893538938,4.757177110504452
301,220.44,dist1,17.98821752191092,8.160142225508492,4.806112186244225
302,220.44,dist1,17.871964377344447,8.107405360798605,4.783786075658009
303,220.44,dist1,17.732178036625534,8.04399293985916,4.813092454680807
304,220.44,dist1,17.635839159261458,8.00028994704294,4.87314441060973
305,220.44,dist1,17.6237670306262,7.994813568601979,4.874055151543803
306,220.44,dist1,17.58131336909328,7.975554966926729,4.788880483273079
307,220.44,dist1,17.50629965905466,7.941525884165604,4.89227723627875
308,220.44,dist1,17.44958154565645,7.91579638253332,4.893427066267576
309,220.44,dist1,17.455607803848952,7.918530123321063,4.866769282286164
310,220.44,dist1,17.375640164977955,7.882253749309543,4.8757206993351385
311,220.44,dist1,17.23413187297907,7.818060185528521,4.764855574437044
312,220.44,dist1,17.11324526092654,7.7632214030695605,4.799568555929684
313,220.44,dist1,17.041416516122027,7.730637142134833,4.789031913794546
314,220.44,dist1,16.945114879786434,7.686951043270929,4.768942069500044
315,220.44,dist1,16.952690495831945,7.690387631932475,4.750620555332711
316,220.44,dist1,16.91426949123742,7.6729583974040185,4.770222593250885
317,220.44,dist1,16.934246851125202,7.682020890548541,4.8461072089044634
318,220.44,dist1,16.88526873174337,7.659802545701039,4.857174139297299
319,220.44,dist1,16.931989830622257,7.680997019879449,4.859697288814531
320,220.44,dist1,16.750547293258844,7.598687757783907,4.888385988742706
321,220.44,dist1,16.892840036927293,7.663237178791187,4.883975563216016
322,220.44,dist1,16.9209463567613,7.675987278516285,4.9006029855545306
323,220.44,dist1,16.93528440779056,7.682491565863982,4.879843236990433
324,220.44,dist1,17.02451244799265,7.722968811464638,4.843954861204391
325,220.44,dist1,17.172488682135814,7.790096480736625,5.032428637259688
326,220.44,dist1,17.292524927224264,7.844549504275205,4.905996309060418
327,220.44,dist1,17.31663027409775,7.85548460991551,4.865706670055228
328,220.44,dist1,17.337839154470036,7.865105767769023,4.870739999079137
329,220.44,dist1,17.496888975630146,7.937256838881394,4.864984732921479
330,220.44,dist1,17.533127461223057,7.9536959994660945,4.875281298270675
331,220.44,dist1,17.763243841793244,8.058085575119419,4.900071884996582
332,220.44,dist1,17.89737996374017,8.11893484110877,4.844751173735706
333,220.44,dist1,17.82133346613225,8.084437246476252,4.830802491139775
334,220.44,dist1,17.690753753263166,8.025201303421868,4.92697035917963
335,220.44,dist1,17.472732194165026,7.926298400546646,4.956324547332758
336,220.44,dist1,17.737644465494,8.046472720692252,4.906328260177063
337,220.44,dist1,17.817571468683237,8.08273066080713,4.948448866552454
338,220.44,dist1,17.63561748811892,8.000189388549684,5.001912837643199
339,220.44,dist1,17.66410984595653,8.013114609851447,4.965928494860752
340,220.44,dist1,17.70657928592168,8.03238036922595,4.952634708007578
341,220.44,dist1,17.726976674781614,8.041633403548182,4.980396873314866
342,220.44,dist1,17.957958821206777,8.146415723646697,5.049969737881954
343,220.44,dist1,18.02926239472228,8.17876174683464,4.966182883016029
344,220.44,dist1,18.1212599547708,8.22049535237289,4.972972859714102
345,220.44,dist1,18.096193872049522,8.209124420272873,4.983689215971845
346,220.44,dist1,17.800280924042788,8.07488700963654,5.038560067306585
347,220.44,dist1,17.943728128315705,8.139960138049222,5.041081167268511
348,220.44,dist1,17.900887244268887,8.120525877458213,5.049172908148246
349,220.44,dist1,17.88031395043627,8.111193045924638,5.135972443748529
350,220.44,dist1,18.082629966248113,8.202971314755994,5.005222146426255
351,220.44,dist1,18.03824892258902,8.182838378964354,5.047483457987854
352,220.44,dist1,17.945195702523463,8.140625885739187,5.190908820094321
353,220.44,dist1,17.910446873266192,8.124862490140714,5.225076414026085
354,220.44,dist1,18.077708861996395,8.200738913988566,5.195903598313741
355,220.44,dist1,18.208056840552633,8.259869733511445,5.313160158068942
356,220.44,dist1,18.09303749428989,8.207692566816318,5.432853278686505
357,220.44,dist1,18.262118494960127,8.28439416392675,5.433234568549389
358,220.44,dist1,18.207432279260367,8.259586408664656,5.435242705034271
359,220.44,dist1,18.383854585123075,8.33961830208813,5.462143483982105
360,220.44,dist1,18.25607526186837,8.281652722676634,5.499365729529437
361,220.44,dist1,18.51879729099701,8.400833465340687,5.481768913054419
362,220.44,dist1,18.543028732094154,8.411825772134891,5.474049128485559
363,220.44,dist1,18.727994752672814,8.495733420737078,5.42645912291532
364,220.44,dist1,18.67034175863626,8.469579821555188,5.44937043166606
365,220.44,dist1,18.881941221577133,8.565569416429476,5.413574330206825
366,220.44,dist1,18.898712858799392,8.57317767138423,5.454768522397729
367,220.44,dist1,18.644560557722315,8.457884484541061,5.703871238018972
368,220.44,dist1,19.045224258406947,8.63964083578613,5.790228023773948
369,220.44,dist1,18.72639796807058,8.49500905827916,5.953734040621457
370,220.44,dist1,19.142921825529466,8.683960182149097,5.871452553866251
371,220.44,dist1,19.29188980829661,8.751537746460086,5.850511049175083
372,220.44,dist1,19.7315713999244,8.950994102669387,5.79872953188352
373,220.44,dist1,19.96938495358579,9.058875409901013,5.735024392074453
374,220.44,dist1,20.427322970475334,9.266613577606304,5.637078635195495
375,220.44,dist1,20.503786123057534,9.301300182842285,5.53994788457446
376,220.44,dist1,21.141122782177597,9.590420423778623,5.453282853022645
377,220.44,dist1,21.272270547852003,9.649914057272728,5.27081246801379
378,220.44,dist1,21.571334394916303,9.785580836017193,5.270986928197923
379,220.44,dist1,21.721645898465376,9.853767872648056,4.9531913558514
380,220.44,dist1,22.16208259498567,10.053566773265137,4.907912753365187
381,220.44,dist1,22.255126996409768,10.09577526601786,4.924143043465891
382,220.44,dist1,22.80166384823117,10.343705247791313,4.450556355288119
383,220.44,dist1,22.933266906159016,10.403405419233811,4.578991082309536
384,220.44,dist1,23.335761908944914,10.585992519027815,4.348532422360976
385,220.44,dist1,23.474724402186727,10.649031211298643,4.132858968167169
386,220.44,dist1,24.039351321405576,10.905167538289593,4.175938247555916
387,220.44,dist1,24.29536103168083,11.021303316857571,4.253242412658887
388,220.44,dist1,24.724433227143894,11.215946845919023,4.115727911550278
389,220.44,dist1,25.058210994722288,11.367361184323302,3.897349577590567
390,220.44,dist1,25.4943666037431,11.565218020206451,4.219047966659609
391,220.44,dist1,25.893912635042057,11.746467353947585,3.8354441262249988
392,220.44,dist1,26.481188157909585,12.012877952236249,3.763837031083918
393,220.44,dist1,27.174675825295747,12.327470434265898,3.6400243754336175
394,220.44,dist1,27.92756685063215,12.669010547374409,3.2441976134940225
395,220.44,dist1,29.41145441455643,13.342158598510448,3.104177969557018
396,220.44,dist1,31.058528989614988,14.089334508081558,3.4972285602774855
397,220.44,dist1,34.36071272369246,15.587331121254064,3.468517928572041
398,220.44,dist1,38.149725238068115,17.306171855411048,3.1561549522823125
399,220.44,dist1,38.90558112904503,17.6490569447673,4.363791252065186
400,220.44,dist1,40.18910853346257,18.231313978163026,3.907255558312084
401,220.44,dist1,40.50970776099762,18.376750027670848,3.9422976719571476
402,220.44,dist1,41.089617355023016,18.639819159418895,3.308445727654763
403,220.44,dist1,42.25940462234429,19.1704793242353,3.124019789923933
404,220.44,dist1,43.219178912161084,19.605869584540503,2.808944085116299
405,220.44,dist1,44.43332854615886,20.156654212556187,2.5286844138522584
406,220.44,dist1,45.57495977574406,20.674541723708977,2.3319058234631203
