sample_id,detector,distance,dist_factor,trans_err,trans_perc_err,yaw_err
112,sift,220.44,dist1,15.931436839157408,7.227107983649704,1.6966842026025486
113,sift,220.44,dist1,16.14715582566914,7.324966351691681,1.661670194252455
114,sift,220.44,dist1,15.926803965201556,7.225006335148593,1.6799224265149588
115,sift,220.44,dist1,16.150450212075416,7.326460811139274,1.725963933639158
116,sift,220.44,dist1,15.966166840609429,7.242862838236902,1.7678955787608122
117,sift,220.44,dist1,16.185559383612638,7.342387671753148,1.8092949284841624
118,sift,220.44,dist1,16.05252838678213,7.282039732708279,1.8348065106093787
119,sift,220.44,dist1,16.271424070280524,7.381339171783943,1.861779369554544
120,sift,220.44,dist1,16.114183842864122,7.31000900148073,1.8659254596158763
121,sift,220.44,dist1,15.854830290914204,7.192356328667304,1.877338290449534
122,sift,220.44,dist1,16.160434931079866,7.330990260878183,1.862436110276322
123,sift,220.44,dist1,16.04274075492055,7.277599689221807,1.8461740544073728
124,sift,220.44,dist1,16.516493806189168,7.492512160310818,1.8710792835879453
125,sift,220.44,dist1,16.372194217598512,7.42705235782912,1.8816050863716969
126,sift,220.44,dist1,16.644699620390565,7.550671212298388,1.87844606092186
127,sift,220.44,dist1,17.345442776698516,7.868555061104389,1.8407840178322308
128,sift,220.44,dist1,17.595332999157556,7.98191480636797,1.8094848258707128
129,sift,220.44,dist1,18.099265402425598,8.210517783716927,1.852679191564184
130,sift,220.44,dist1,18.474396808287004,8.380691711253405,1.875192860375494
131,sift,220.44,dist1,18.637347009985145,8.45461214388729,1.907662734858712
132,sift,220.44,dist1,19.461125415344533,8.828309478926027,1.874933840502147
133,sift,220.44,dist1,19.889749478768927,9.02274971818587,1.852826978858992
134,sift,220.44,dist1,20.38685414184197,9.24825537191162,1.929779182108852
135,sift,220.44,dist1,20.302176609597108,9.209842410450513,1.93753620713358
136,sift,220.44,dist1,20.805888960582653,9.438345563682931,1.9194218681539648
137,sift,220.44,dist1,21.37856957516784,9.698135354367556,1.9839606217416932
138,sift,220.44,dist1,21.395760838007376,9.705933967522853,2.0211678114938008
139,sift,220.44,dist1,22.13387489986677,10.040770685840489,2.0319612954537694
140,sift,220.44,dist1,22.38717275008753,10.155676261153843,2.100184250534823
141,sift,220.44,dist1,22.4204834843454,10.170787281956722,2.159440422354469
142,sift,220.44,dist1,22.909613386320277,10.392675279586406,2.2000342858135022
143,sift,220.44,dist1,22.631782604271613,10.266640629773004,2.149430643176954
144,sift,220.44,dist1,22.86107064844483,10.37065444041228,2.005761752098336
145,sift,220.44,dist1,22.62505693771178,10.263589610647696,1.9891960295661095
146,sift,220.44,dist1,23.08241916917766,10.471066580102368,1.9741567380058649
147,sift,220.44,dist1,22.854018869738777,10.367455484367074,1.9139718920550903
148,sift,220.44,dist1,23.317322259979782,10.577627590264829,1.867118899376156
149,sift,220.44,dist1,23.1804259668714,10.515526205258302,1.8777422031465776
150,sift,220.44,dist1,23.61705721991,10.713598811427149,1.8277206824451944
151,sift,220.44,dist1,23.52156605469912,10.670280373207731,1.8648292826839368
152,sift,220.44,dist1,24.07672070671789,10.922119718162714,1.8619066500274408
153,sift,220.44,dist1,23.882888011220352,10.834189807303735,1.8727541542778732
154,sift,220.44,dist1,24.32926164878205,11.036681931038856,1.828816410781054
155,sift,220.44,dist1,24.68727278281366,11.19908944965236,1.8142338140347132
156,sift,220.44,dist1,24.54725903160861,11.135573866634283,1.7486136763896667
157,sift,220.44,dist1,25.093432776310397,11.383339129155503,1.7737291359883671
158,sift,220.44,dist1,25.57639533938912,11.602429386404063,1.747082511243392
159,sift,220.44,dist1,26.18131826828905,11.876845521815032,1.7756479476358389
160,sift,220.44,dist1,26.184577747712787,11.878324146122658,1.7971522302603875
161,sift,220.44,dist1,26.64425865278261,12.08685295444684,1.7372143795891266
162,sift,220.44,dist1,27.148359502519448,12.315532345545025,1.732155052357226
163,sift,220.44,dist1,27.64286135277007,12.539857264003842,1.7171881978972812
164,sift,220.44,dist1,27.64113173164988,12.539072641829923,1.716000400216654
165,sift,220.44,dist1,28.174922340691,12.781220441249772,1.6622671095937331
166,sift,220.44,dist1,28.639546794694706,12.991991832106104,1.6460051046122022
167,sift,220.44,dist1,29.105950530133185,13.203570372951,1.6048878538328604
168,sift,220.44,dist1,29.46024745630769,13.364292985078793,1.5981233019217504
169,sift,220.44,dist1,29.85338012931251,13.5426329746473,1.5936064903237928
170,sift,220.44,dist1,30.285629967714964,13.738718003862711,1.511589549968712
171,sift,220.44,dist1,30.70469140681374,13.928820271644774,1.5884302096181588
172,sift,220.44,dist1,31.072864821393573,14.095837788692425,1.5439540037448167
173,sift,220.44,dist1,31.50069066554395,14.289915925215002,1.5316418858149463
174,sift,220.44,dist1,31.90174118466984,14.471847752073057,1.5078481400659718
175,sift,220.44,dist1,32.32748398066152,14.664980938423843,1.5679488671214403
176,sift,220.44,dist1,32.736425859777285,14.850492587451136,1.554942290101943
177,sift,220.44,dist1,33.1252943891959,15.026898198691663,1.4654150497117029
178,sift,220.44,dist1,33.507621852842554,15.20033653277198,1.423963852182906
179,sift,220.44,dist1,33.8640009671514,15.36200370493168,1.3448831518985684
180,sift,220.44,dist1,34.388035425716495,15.599725742023452,1.413322119032797
181,sift,220.44,dist1,34.62438834391686,15.70694444924554,1.4007462031805809
182,sift,220.44,dist1,34.79817975596951,15.785782868794008,1.3131030106732722
183,sift,220.44,dist1,35.10031979800826,15.922845127022436,1.258234944516859
184,sift,220.44,dist1,35.31769757668329,16.021455986519364,1.2988965734254925
185,sift,220.44,dist1,35.559448829283525,16.131123584323863,1.2987023008746623
186,sift,220.44,dist1,35.7774533178741,16.230018743365132,1.302201683618397
187,sift,220.44,dist1,36.03522873867542,16.346955515639365,1.352357092979493
188,sift,220.44,dist1,36.27847553001547,16.457301546913207,1.4051631601160934
189,sift,220.44,dist1,36.52317001459814,16.568304307112207,1.3065573627416889
190,sift,220.44,dist1,36.74627656442325,16.669513955916916,1.3162682782321595
191,sift,220.44,dist1,36.88893504943797,16.734229291162205,1.363292787529212
192,sift,220.44,dist1,36.99734680843221,16.78340900400663,1.3614909142450322
193,sift,220.44,dist1,37.28060117685176,16.911903999660566,1.4256417455570056
194,sift,220.44,dist1,37.51625481136004,17.018805485102543,1.4559398329478035
195,sift,220.44,dist1,37.617067734168266,17.06453807574318,1.5167412789458692
196,sift,220.44,dist1,37.77685366710151,17.13702307525926,1.5596327500365688
197,sift,220.44,dist1,38.08554109775248,17.27705547892963,1.744843061449973
198,sift,220.44,dist1,38.42116052024628,17.42930526231459,1.757376918143131
199,sift,220.44,dist1,38.57574158440747,17.4994291346432,1.8051559100937309
200,sift,220.44,dist1,38.706449833595705,17.558723386679233,1.9219310673828816
201,sift,220.44,dist1,38.76123728599004,17.58357706677102,1.9206028745147583
202,sift,220.44,dist1,38.8027574352503,17.602412191639587,1.9564693916058744
203,sift,220.44,dist1,38.801783565364246,17.60197040707868,2.025040051657805
204,sift,220.44,dist1,38.738039060371605,17.573053465964257,1.9721179015207388
205,sift,220.44,dist1,38.62465287281845,17.521617162410834,1.981821982205885
206,sift,220.44,dist1,38.5783666152378,17.50061994884676,1.9697467927612995
207,sift,220.44,dist1,38.501940364033096,17.465950083484437,1.8608652841854492
208,sift,220.44,dist1,38.34573221065787,17.395088101369023,1.9504295640612288
209,sift,220.44,dist1,38.29086806584666,17.37019963066896,1.9496990236363052
210,sift,220.44,dist1,38.16104931216163,17.311308887752507,2.0089976227549227
211,sift,220.44,dist1,38.08960549970309,17.278899246825937,1.9658294068245588
212,sift,220.44,dist1,38.02223851722016,17.24833901162228,1.933800806056592
213,sift,220.44,dist1,37.86413345380511,17.17661651869221,1.939046504330714
214,sift,220.44,dist1,37.77635859331499,17.136798490888673,1.9363230745747653
215,sift,220.44,dist1,37.65785396037831,17.083040265096315,2.0149668199658706
216,sift,220.44,dist1,37.57204191482205,17.04411264508349,1.986538176169448
217,sift,220.44,dist1,37.445662061575625,16.98678191869698,1.9878610612884269
218,sift,220.44,dist1,37.35824991154986,16.9471284302077,2.015215788861603
219,sift,220.44,dist1,37.22805100856041,16.888065237053354,1.9927373049656447
220,sift,220.44,dist1,37.11005680321357,16.834538560702946,2.021929616783008
221,sift,220.44,dist1,37.05728561118647,16.810599533290908,2.0597239028067564
222,sift,220.44,dist1,36.97295203561138,16.77234260370685,2.0482532947541947
223,sift,220.44,dist1,36.965841360578345,16.769116930039168,2.1127790076262967
224,sift,220.44,dist1,36.85132079532921,16.71716602945437,2.245649422666128
225,sift,220.44,dist1,36.81622723961782,16.701246252775277,2.204332188397588
226,sift,220.44,dist1,36.78699422445301,16.687985041032935,2.2686594256818737
227,sift,220.44,dist1,36.849563277174944,16.716368752120733,2.3293717281936077
228,sift,220.44,dist1,36.87047759915091,16.72585628703997,2.365028539755675
229,sift,220.44,dist1,36.8558795690214,16.71923406324687,2.3466468930907034
230,sift,220.44,dist1,36.76451557842084,16.67778786899875,2.3879937498025487
231,sift,220.44,dist1,36.786220605748944,16.687634098053415,2.429258568281018
232,sift,220.44,dist1,36.72929389858904,16.661809970327095,2.3954169913627825
233,sift,220.44,dist1,36.71792636008064,16.656653220867646,2.414359182910789
234,sift,220.44,dist1,36.78369855191779,16.68648999814815,2.4265259272460566
235,sift,220.44,dist1,36.772626869277474,16.681467460205713,2.408902448850665
236,sift,220.44,dist1,36.840464070357285,16.712241004517008,2.442066505572549
237,sift,220.44,dist1,36.92347227945701,16.74989669726774,2.4557841006796077
238,sift,220.44,dist1,36.91187771601365,16.744636960630398,2.408449020167301
239,sift,220.44,dist1,36.84628745220749,16.71488271285043,2.416990212573232
240,sift,220.44,dist1,36.90105092823162,16.73972551634532,2.432979678289486
241,sift,220.44,dist1,37.0062850172868,16.7874637167877,2.430629757738347
242,sift,220.44,dist1,37.08314082368057,16.822328444783423,2.434722726075237
243,sift,220.44,dist1,37.21653409335356,16.88284072462056,2.4704785887159173
244,sift,220.44,dist1,37.24780611668388,16.897026908312412,2.373655331553184
245,sift,220.44,dist1,37.39745913749408,16.964915232033242,2.3979687616866823
246,sift,220.44,dist1,37.35547415092924,16.945869239216677,2.413603819426253
247,sift,220.44,dist1,37.47476679278356,16.99998493593883,2.431520764085168
248,sift,220.44,dist1,37.570475464155535,17.04340204325691,2.4512478500440973
249,sift,220.44,dist1,37.69848750964947,17.101473194361034,2.440221996806752
250,sift,220.44,dist1,37.85992250410205,17.17470627114047,2.4103893193253163
251,sift,220.44,dist1,38.01316938721416,17.2442249080086,2.461287911646075
252,sift,220.44,dist1,38.11521152579768,17.290515117854145,2.439863240362853
253,sift,220.44,dist1,38.25551765615594,17.354163335218626,2.39297295390143
254,sift,220.44,dist1,38.25144469311753,17.352315683686047,2.412360118103412
255,sift,220.44,dist1,38.258192943614745,17.355376947747573,2.44656059512174
256,sift,220.44,dist1,38.293472544133465,17.37138112145412,2.422713304923698
257,sift,220.44,dist1,38.31076686667227,17.379226486423637,2.40577452094257
258,sift,220.44,dist1,38.37199303746599,17.407001014999995,2.392406409140136
259,sift,220.44,dist1,38.303089987263135,17.375743960834303,2.4019519609180047
260,sift,220.44,dist1,38.36623171670721,17.40438745994702,2.4125449980394413
261,sift,220.44,dist1,38.44121616374976,17.438403267895914,2.3880950627717654
262,sift,220.44,dist1,38.48995698052998,17.460513963223544,2.394593482340966
263,sift,220.44,dist1,38.58282974027988,17.50264459275988,2.3849398845161587
264,sift,220.44,dist1,38.65816912383383,17.536821413461183,2.37561139745817
265,sift,220.44,dist1,38.76997886505578,17.5875425807729,2.3794992143456795
266,sift,220.44,dist1,38.79181772835403,17.59744952293324,2.3726216515918703
267,sift,220.44,dist1,38.77343679746977,17.589111230933483,2.41528856777099
268,sift,220.44,dist1,38.80456254064509,17.60323105636232,2.337587840115579
269,sift,220.44,dist1,38.90349004979834,17.648108351387382,2.3723855352999177
270,sift,220.44,dist1,39.04024860337484,17.710147252483598,2.309306858837021
271,sift,220.44,dist1,39.12424253423594,17.748250106258364,2.266128632976712
272,sift,220.44,dist1,39.17301843822913,17.770376718485362,2.29718417335865
273,sift,220.44,dist1,39.2012971881312,17.7832050390724,2.251329788389894
274,sift,220.44,dist1,39.228301883814176,17.795455400024576,2.275043700452567
275,sift,220.44,dist1,39.2625668483956,17.810999296133005,2.2286377548732643
276,sift,220.44,dist1,39.28896851403648,17.82297609963549,2.1923568717611057
277,sift,220.44,dist1,39.45865225081911,17.899951120857878,2.1579813891103843
278,sift,220.44,dist1,39.52693044980725,17.930924718656893,2.179503685638392
279,sift,220.44,dist1,39.60943057241128,17.968349923975357,2.182951442603733
280,sift,220.44,dist1,39.66372434913876,17.992979653937017,2.2185132217922336
281,sift,220.44,dist1,39.73985931675838,18.027517381944463,2.209526241954402
282,sift,220.44,dist1,39.82893837508352,18.067927043677884,2.1668619265298936
283,sift,220.44,dist1,39.76080814817624,18.03702057166405,2.1718002736066864
284,sift,220.44,dist1,39.814330996867945,18.061300579236047,2.135230591868026
285,sift,220.44,dist1,39.95458494817043,18.124925126188725,2.229652071373085
286,sift,220.44,dist1,40.09956741441236,18.190694708044077,2.1259210915553823
287,sift,220.44,dist1,40.22153314071208,18.24602301792419,2.1286852518238866
288,sift,220.44,dist1,40.32989270248747,18.295179052117344,2.1491227416315053
289,sift,220.44,dist1,40.43189138687591,18.341449549481,2.157971141849357
290,sift,220.44,dist1,40.36229061495214,18.30987598210494,2.1469144357904533
291,sift,220.44,dist1,40.46697049458946,18.357362771996677,2.145781720749424
292,sift,220.44,dist1,40.56967720834608,18.40395445851301,2.253705359695053
293,sift,220.44,dist1,40.69506247678324,18.46083400325859,2.145827842579875
294,sift,220.44,dist1,40.81121945795798,18.513527244582644,2.208666029900281
295,sift,220.44,dist1,40.904938472809285,18.556041767741466,2.174421911639256
296,sift,220.44,dist1,40.83541050909562,18.5245012289492,2.2181129335462346
297,sift,220.44,dist1,40.93971673705214,18.57181851617317,2.1677331200697427
298,sift,220.44,dist1,41.05195698803092,18.622734979146667,2.2168746244213584
299,sift,220.44,dist1,41.19911177223581,18.689490007365183,2.2527439779536578
300,sift,220.44,dist1,41.29407404098896,18.732568517959063,2.268928069421907
301,sift,220.44,dist1,41.27159343291197,18.72237045586644,2.2210693268643227
302,sift,220.44,dist1,41.2929021289814,18.73203689393096,2.199282794134317
303,sift,220.44,dist1,41.323178310484536,18.74577132575056,2.1789315532352824
304,sift,220.44,dist1,41.36547638597197,18.764959347655584,2.2016167592546263
305,sift,220.44,dist1,41.32918624955498,18.74849675628515,2.253395932929859
306,sift,220.44,dist1,41.31413035141671,18.7416668260827,2.2560423789963733
307,sift,220.44,dist1,41.30632581574429,18.738126390738653,2.2722596466082483
308,sift,220.44,dist1,41.29765510446845,18.73419302507188,2.2520434059266274
309,sift,220.44,dist1,41.2583470284468,18.716361381077306,2.207026930453684
310,sift,220.44,dist1,41.23733913715713,18.70683139954506,2.270634944067862
311,sift,220.44,dist1,41.15034155981855,18.667365977054324,2.221296501855046
312,sift,220.44,dist1,41.070282673868846,18.63104820988425,2.2496378167347544
313,sift,220.44,dist1,41.07362244122217,18.63256325586199,2.215792009834068
314,sift,220.44,dist1,41.0137269209658,18.605392361171205,2.182005200874988
315,sift,220.44,dist1,40.978621444086464,18.589467176595203,2.2050036845455248
316,sift,220.44,dist1,40.95332106455229,18.577989958515825,2.233035737502963
317,sift,220.44,dist1,40.90375728640967,18.55550593649504,2.1385743216736843
318,sift,220.44,dist1,40.784043521331775,18.50119920220095,2.1098359636656663
319,sift,220.44,dist1,40.62914993323184,18.430933557082124,2.1083707281106188
320,sift,220.44,dist1,40.568551726970426,18.40344389719217,2.2333525830762206
321,sift,220.44,dist1,40.41957631848648,18.33586296429254,2.165405193389484
322,sift,220.44,dist1,40.29571730741225,18.279675788156528,2.1848882224898216
323,sift,220.44,dist1,40.25054169538976,18.259182405820063,2.179829654286101
324,sift,220.44,dist1,40.10569608702509,18.19347490792283,2.0755751517174725
325,sift,220.44,dist1,39.9717662855515,18.132719236777127,2.257214905569222
326,sift,220.44,dist1,39.82664823695813,18.06688814959088,2.134764106006787
327,sift,220.44,dist1,39.77481902366201,18.043376439694253,2.070012177800877
328,sift,220.44,dist1,39.62113778998142,17.97366076482554,2.085270687857582
329,sift,220.44,dist1,39.47094958164212,17.90552965960902,2.019947986536363
330,sift,220.44,dist1,39.44572956645523,17.894088897865736,2.0438464061006685
331,sift,220.44,dist1,39.27651722645244,17.81732772021976,2.062317343595504
332,sift,220.44,dist1,39.11740353110568,17.745147673337726,1.9736065224591264
333,sift,220.44,dist1,39.09027800840695,17.732842500638245,1.95072927895389
334,sift,220.44,dist1,38.911688695320926,17.651827570005864,1.9671359407056992
335,sift,220.44,dist1,38.76760920102154,17.586467610697486,1.872719874751345
336,sift,220.44,dist1,38.73476551016493,17.57156845861229,1.8935185778974024
337,sift,220.44,dist1,38.56210913802481,17.49324493650191,1.9779019315454236
338,sift,220.44,dist1,38.50692277912388,17.468210297189206,1.9807063137928176
339,sift,220.44,dist1,38.32740394928519,17.386773702270546,1.93216119881696
340,sift,220.44,dist1,38.14513662003443,17.30409028308584,1.9318369839882104
341,sift,220.44,dist1,38.10286143329036,17.28491264438866,1.9241215634997373
342,sift,220.44,dist1,37.86947356338246,17.17903899627221,1.9577353034085088
343,sift,220.44,dist1,37.67005922348154,17.08857703841478,1.94591941045878
344,sift,220.44,dist1,37.63654241307175,17.073372533601773,1.9437129628033167
345,sift,220.44,dist1,37.46715043109767,16.996529863499216,1.9244746108461457
346,sift,220.44,dist1,37.49683511968728,17.009995971551117,1.924780055406764
347,sift,220.44,dist1,37.34672872653392,16.941901980826493,1.9985691738462648
348,sift,220.44,dist1,37.295993581585655,16.918886582102,1.9819236481637816
349,sift,220.44,dist1,37.1741767935512,16.863625836305207,2.0721939180868274
350,sift,220.44,dist1,37.113785802076194,16.836230176953453,2.056991269054818
351,sift,220.44,dist1,37.143127512620765,16.849540697069845,2.0778851548000894
352,sift,220.44,dist1,37.02963669096648,16.798056927493416,2.0659022520907238
353,sift,220.44,dist1,37.00079740345361,16.784974325645805,2.1841411631551377
354,sift,220.44,dist1,36.90980830948676,16.743698198823605,2.296921540661447
355,sift,220.44,dist1,36.77178718883231,16.68108654909831,2.389205742649099
356,sift,220.44,dist1,36.775934170597,16.682967778351024,2.432003482757959
357,sift,220.44,dist1,36.67523097843367,16.637284965720227,2.509375119802836
358,sift,220.44,dist1,36.73228078088185,16.66316493416887,2.4549584743517823
359,sift,220.44,dist1,36.62327155466287,16.61371418738109,2.500144304974729
360,sift,220.44,dist1,36.6283331037414,16.616010299283886,2.568341037356358
361,sift,220.44,dist1,36.49240411291412,16.55434771952192,2.595478878766033
362,sift,220.44,dist1,36.51427616544418,16.564269717584914,2.6247027778299823
363,sift,220.44,dist1,36.36686321595637,16.497397575737782,2.624819762265088
364,sift,220.44,dist1,36.37150302527362,16.499502370383606,2.637384727611447
365,sift,220.44,dist1,36.22312559513457,16.432192703290948,2.6238494097146274
366,sift,220.44,dist1,36.11289390276312,16.382187399184865,2.631606883203456
367,sift,220.44,dist1,36.12278124175794,16.386672673633615,2.607392238153019
368,sift,220.44,dist1,36.03551628410326,16.3470859572234,2.6817964902618754
369,sift,220.44,dist1,36.09337857317687,16.3733345006246,2.6310466939016237
370,sift,220.44,dist1,36.04996285123972,16.35363947162027,2.549378905352472
