sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
32,220.44,dist1,44.40412889361411,20.14340813537203,1.045688815656501
33,220.44,dist1,44.236568526325655,20.067396355618605,1.141670488800889
34,220.44,dist1,44.06374159138241,19.98899545970895,1.0974316556725363
35,220.44,dist1,44.02404966487294,19.97098968647838,1.0692552118452479
36,220.44,dist1,43.85571279290244,19.894625654555632,1.104578381179551
37,220.44,dist1,43.732525289104935,19.838743099757274,1.1381783957448557
38,220.44,dist1,43.54092302563427,19.751824998019536,1.1335375296408785
39,220.44,dist1,43.403442706616666,19.68945867656354,1.0621178189620952
40,220.44,dist1,43.15402534547254,19.57631343924539,1.1438452982060028
41,220.44,dist1,42.91185403025025,19.466455284998297,1.174364445239459
42,220.44,dist1,42.51178824043404,19.284970168950302,1.1466021967362374
43,220.44,dist1,42.25232397410128,19.16726727186594,1.246897852297929
44,220.44,dist1,42.186000019818884,19.13718019407498,1.2661683685156446
45,220.44,dist1,42.10036971363183,19.09833501797851,1.1895897219992124
46,220.44,dist1,41.81796191962426,18.97022406079852,1.1042348893642433
47,220.44,dist1,41.68515852689773,18.909979371664733,1.1623873039241157
48,220.44,dist1,41.548213804916536,18.847856017472573,1.267867611880808
49,220.44,dist1,41.439630808176744,18.79859862464922,1.2352529799838945
50,220.44,dist1,41.19215421229312,18.68633379254814,1.2215294691235528
51,220.44,dist1,40.83910549011517,18.526177413407353,1.2346137301452205
52,220.44,dist1,40.691980185388225,18.459435758205508,1.1732141283447282
53,220.44,dist1,40.21904313362434,18.24489345564523,1.064825263149142
54,220.44,dist1,39.73885174053285,18.02706030690113,0.6078685503702649
55,220.44,dist1,39.47360569731119,17.906734575082194,0.8956378234926613
56,220.44,dist1,38.47998579549459,17.455990653009703,0.6001870803095949
57,220.44,dist1,37.836297123290976,17.16398889643031,0.44386974842917043
58,220.44,dist1,37.52855093694293,17.024383477110746,0.5423050851557097
59,220.44,dist1,36.87198661128951,16.726540832557387,0.6576008082604871
60,220.44,dist1,36.26518228730752,16.451271224508947,0.83477676989404
61,220.44,dist1,35.71023341197326,16.199525227714236,1.0352687619323713
62,220.44,dist1,35.368940034023474,16.0447015215131,0.6207822312156782
63,220.44,dist1,34.649120216337316,15.718163770793556,2.1658758436635344
64,220.44,dist1,34.08009156902117,15.460030651887665,2.5449614170153447
65,220.44,dist1,33.49184069201031,15.193177595722332,1.9124645865237029
66,220.44,dist1,33.073457613507806,15.00338305820532,2.3704068420757607
67,220.44,dist1,32.4868620506794,14.737280915750045,2.8322753246615795
68,220.44,dist1,31.89387580888537,14.468279717331415,2.279294799446833
69,220.44,dist1,31.576721370991013,14.324406355920438,2.8573345962656695
70,220.44,dist1,31.044387623164532,14.08291944436787,2.8974801004173636
71,220.44,dist1,30.900776682425036,14.017772038842786,3.5869224954154615
72,220.44,dist1,30.252373279322605,13.723631500327802,2.1756442038659234
73,220.44,dist1,30.226564511495653,13.711923657909479,2.096172951078904
74,220.44,dist1,29.409231770836268,13.34115032246247,2.2522719046207897
75,220.44,dist1,28.004860189808465,12.704073756944503,1.945959066442674
76,220.44,dist1,27.18453105823499,12.331941144182085,2.5178278908467098
77,220.44,dist1,26.77400963922239,12.145712955553615,1.7995655140908526
78,220.44,dist1,26.76504288582865,12.141645293879808,1.6431483570551908
79,220.44,dist1,27.07658771735409,12.282973923677233,1.6003345207899844
80,220.44,dist1,26.4084482640651,11.97988035931097,1.8019198546883308
81,220.44,dist1,24.815205833110873,11.257124765519357,1.583508132225317
82,220.44,dist1,24.810529278056666,11.255003301604367,1.5501303869369731
83,220.44,dist1,26.04053906517858,11.812982700589087,1.123800747423905
84,220.44,dist1,25.14806642808998,11.408123039416612,1.390506723338339
85,220.44,dist1,23.918989683291855,10.850566904051831,1.120808090157161
86,220.44,dist1,22.240860588832962,10.089303478875413,2.0058685313126587
87,220.44,dist1,22.010191277749712,9.984663072831479,1.6357945432075702
88,220.44,dist1,22.05457794324099,10.00479855890083,1.9936127119026765
89,220.44,dist1,19.532839893956943,8.86084190435354,2.0517245101471286
90,220.44,dist1,18.742065549278326,8.502116471274872,2.4406813102832134
91,220.44,dist1,17.679878496700027,8.020267871847226,3.1661220793958336
92,220.44,dist1,16.61246626144295,7.536048930068477,2.9415028301497332
93,220.44,dist1,16.200732365192952,7.349270715474937,1.9633526100180074
94,220.44,dist1,15.226508918371765,6.907325765909891,1.9744971290123747
95,220.44,dist1,13.590541936526135,6.165188684687958,2.1412090036711415
96,220.44,dist1,12.8690776258103,5.837904929146389,2.3092862064355058
97,220.44,dist1,11.959334524717613,5.425210726146622,2.4532141611633387
98,220.44,dist1,11.257548444831562,5.106853767388659,2.0924190405989966
99,220.44,dist1,10.882033169885618,4.936505702180012,1.7920083481889657
100,220.44,dist1,10.756364611115584,4.879497646123927,1.6025275966857044
101,220.44,dist1,10.599347610764056,4.808268740139746,1.8790818747196352
102,220.44,dist1,10.612663642575571,4.814309400551429,1.8048607679815853
103,220.44,dist1,10.646921686643855,4.829850157250887,1.72985512564903
104,220.44,dist1,10.875579876767471,4.9335782420465755,1.6473523113087276
105,220.44,dist1,11.880133895313465,5.389282296912296,1.4167962952928927
106,220.44,dist1,13.118036158162282,5.9508420242071685,1.4629960049697772
107,220.44,dist1,14.22506771914385,6.453033804728656,1.7485784471086774
108,220.44,dist1,15.203017651711592,6.896669230498817,1.8043645010359746
109,220.44,dist1,15.689981292921969,7.117574529541812,1.9642335792477545
110,220.44,dist1,16.502110644425777,7.485987409011876,1.4625691106239993
111,220.44,dist1,16.22440269867686,7.360008482433707,1.4081081378713967
112,220.44,dist1,15.931436839157408,7.227107983649704,1.6966842026025486
113,220.44,dist1,16.14715582566914,7.324966351691681,1.661670194252455
114,220.44,dist1,15.926803965201557,7.225006335148593,1.6799224265149588
115,220.44,dist1,16.150450212075416,7.326460811139274,1.7259639336391581
116,220.44,dist1,15.966166840609427,7.242862838236902,1.7678955787608122
117,220.44,dist1,16.185559383612638,7.342387671753148,1.8092949284841622
118,220.44,dist1,16.05252838678213,7.282039732708279,1.8348065106093787
119,220.44,dist1,16.271424070280524,7.381339171783943,1.8617793695545442
120,220.44,dist1,16.114183842864122,7.31000900148073,1.8659254596158763
121,220.44,dist1,15.854830290914204,7.192356328667304,1.877338290449534
122,220.44,dist1,16.160434931079866,7.330990260878183,1.862436110276322
123,220.44,dist1,16.04274075492055,7.277599689221807,1.8461740544073728
124,220.44,dist1,16.516493806189168,7.4925121603108185,1.8710792835879453
125,220.44,dist1,16.372194217598512,7.42705235782912,1.8816050863716969
126,220.44,dist1,16.644699620390565,7.550671212298388,1.8784460609218598
127,220.44,dist1,17.345442776698516,7.868555061104389,1.8407840178322308
128,220.44,dist1,17.595332999157556,7.98191480636797,1.8094848258707132
129,220.44,dist1,18.099265402425594,8.210517783716927,1.8526791915641838
130,220.44,dist1,18.474396808287004,8.380691711253405,1.875192860375494
131,220.44,dist1,18.637347009985145,8.45461214388729,1.907662734858712
132,220.44,dist1,19.461125415344533,8.828309478926027,1.874933840502147
133,220.44,dist1,19.889749478768927,9.02274971818587,1.8528269788589917
134,220.44,dist1,20.386854141841972,9.24825537191162,1.9297791821088521
135,220.44,dist1,20.302176609597108,9.209842410450513,1.9375362071335802
136,220.44,dist1,20.805888960582653,9.438345563682931,1.9194218681539652
137,220.44,dist1,21.378569575167838,9.698135354367555,1.9839606217416934
138,220.44,dist1,21.395760838007376,9.705933967522853,2.0211678114938008
139,220.44,dist1,22.133874899866772,10.040770685840489,2.0319612954537694
140,220.44,dist1,22.38717275008753,10.155676261153843,2.100184250534823
141,220.44,dist1,22.420483484345397,10.170787281956722,2.159440422354469
142,220.44,dist1,22.909613386320274,10.392675279586406,2.2000342858135022
143,220.44,dist1,22.631782604271613,10.266640629773004,2.149430643176954
144,220.44,dist1,22.86107064844483,10.370654440412281,2.0057617520983357
145,220.44,dist1,22.62505693771178,10.263589610647696,1.9891960295661097
146,220.44,dist1,23.08241916917766,10.471066580102367,1.9741567380058649
147,220.44,dist1,22.854018869738777,10.367455484367074,1.9139718920550906
148,220.44,dist1,23.317322259979782,10.577627590264827,1.8671188993761556
149,220.44,dist1,23.1804259668714,10.515526205258302,1.8777422031465776
150,220.44,dist1,23.617057219910002,10.713598811427147,1.8277206824451946
151,220.44,dist1,23.52156605469912,10.670280373207731,1.8648292826839372
152,220.44,dist1,24.076720706717886,10.922119718162714,1.8619066500274406
153,220.44,dist1,23.882888011220352,10.834189807303735,1.8727541542778734
154,220.44,dist1,24.329261648782055,11.036681931038856,1.828816410781054
155,220.44,dist1,24.68727278281366,11.199089449652359,1.8142338140347134
156,220.44,dist1,24.547259031608615,11.135573866634283,1.7486136763896667
157,220.44,dist1,25.093432776310394,11.383339129155505,1.7737291359883671
158,220.44,dist1,25.57639533938912,11.602429386404065,1.747082511243392
159,220.44,dist1,26.181318268289054,11.876845521815032,1.7756479476358387
160,220.44,dist1,26.184577747712787,11.878324146122658,1.7971522302603877
161,220.44,dist1,26.644258652782614,12.08685295444684,1.7372143795891266
162,220.44,dist1,27.148359502519448,12.315532345545023,1.732155052357226
163,220.44,dist1,27.64286135277007,12.539857264003842,1.7171881978972812
164,220.44,dist1,27.64113173164988,12.539072641829923,1.716000400216654
165,220.44,dist1,28.174922340690998,12.781220441249772,1.6622671095937331
166,220.44,dist1,28.639546794694702,12.991991832106105,1.6460051046122022
167,220.44,dist1,29.105950530133182,13.203570372950999,1.6048878538328604
168,220.44,dist1,29.46024745630769,13.364292985078793,1.5981233019217504
169,220.44,dist1,29.85338012931251,13.5426329746473,1.5936064903237928
170,220.44,dist1,30.285629967714964,13.738718003862713,1.511589549968712
171,220.44,dist1,30.70469140681374,13.928820271644774,1.5884302096181588
172,220.44,dist1,31.072864821393573,14.095837788692423,1.5439540037448167
173,220.44,dist1,31.50069066554395,14.289915925215002,1.5316418858149463
174,220.44,dist1,31.90174118466984,14.471847752073055,1.5078481400659718
175,220.44,dist1,32.32748398066152,14.664980938423843,1.5679488671214405
176,220.44,dist1,32.736425859777285,14.850492587451136,1.554942290101943
177,220.44,dist1,33.1252943891959,15.026898198691663,1.4654150497117029
178,220.44,dist1,33.507621852842554,15.20033653277198,1.423963852182906
179,220.44,dist1,33.8640009671514,15.36200370493168,1.3448831518985684
180,220.44,dist1,34.388035425716495,15.599725742023452,1.413322119032797
181,220.44,dist1,34.62438834391686,15.706944449245539,1.4007462031805809
182,220.44,dist1,34.79817975596951,15.785782868794007,1.3131030106732722
183,220.44,dist1,35.10031979800826,15.922845127022436,1.258234944516859
184,220.44,dist1,35.31769757668329,16.021455986519364,1.2988965734254923
185,220.44,dist1,35.559448829283525,16.131123584323863,1.2987023008746625
186,220.44,dist1,35.7774533178741,16.230018743365132,1.302201683618397
187,220.44,dist1,36.03522873867542,16.346955515639365,1.352357092979493
188,220.44,dist1,36.27847553001547,16.457301546913207,1.4051631601160934
189,220.44,dist1,36.52317001459814,16.568304307112207,1.3065573627416887
190,220.44,dist1,36.74627656442325,16.669513955916916,1.3162682782321595
191,220.44,dist1,36.88893504943797,16.734229291162205,1.363292787529212
192,220.44,dist1,36.99734680843221,16.78340900400663,1.3614909142450322
193,220.44,dist1,37.280601176851754,16.911903999660566,1.4256417455570056
194,220.44,dist1,37.51625481136004,17.018805485102543,1.4559398329478035
195,220.44,dist1,37.617067734168266,17.06453807574318,1.5167412789458692
196,220.44,dist1,37.77685366710151,17.13702307525926,1.5596327500365688
197,220.44,dist1,38.085541097752476,17.27705547892963,1.744843061449973
198,220.44,dist1,38.42116052024628,17.42930526231459,1.757376918143131
199,220.44,dist1,38.57574158440747,17.4994291346432,1.8051559100937307
200,220.44,dist1,38.706449833595705,17.558723386679233,1.9219310673828818
201,220.44,dist1,38.761237285990035,17.58357706677102,1.9206028745147583
202,220.44,dist1,38.8027574352503,17.602412191639587,1.9564693916058744
203,220.44,dist1,38.801783565364246,17.60197040707868,2.025040051657805
204,220.44,dist1,38.738039060371605,17.573053465964257,1.9721179015207388
205,220.44,dist1,38.624652872818444,17.521617162410834,1.9818219822058847
206,220.44,dist1,38.5783666152378,17.50061994884676,1.9697467927612993
207,220.44,dist1,38.501940364033096,17.465950083484437,1.8608652841854494
208,220.44,dist1,38.34573221065787,17.395088101369023,1.9504295640612286
209,220.44,dist1,38.29086806584666,17.37019963066896,1.9496990236363054
210,220.44,dist1,38.16104931216163,17.311308887752507,2.0089976227549227
211,220.44,dist1,38.08960549970309,17.278899246825937,1.9658294068245588
212,220.44,dist1,38.02223851722016,17.24833901162228,1.933800806056592
213,220.44,dist1,37.86413345380511,17.17661651869221,1.939046504330714
214,220.44,dist1,37.77635859331499,17.136798490888673,1.9363230745747655
215,220.44,dist1,37.65785396037831,17.083040265096315,2.0149668199658706
216,220.44,dist1,37.57204191482205,17.04411264508349,1.9865381761694476
217,220.44,dist1,37.445662061575625,16.98678191869698,1.9878610612884267
218,220.44,dist1,37.35824991154986,16.9471284302077,2.015215788861603
219,220.44,dist1,37.22805100856041,16.888065237053354,1.9927373049656447
220,220.44,dist1,37.11005680321357,16.834538560702946,2.021929616783008
221,220.44,dist1,37.05728561118647,16.810599533290908,2.0597239028067564
222,220.44,dist1,36.97295203561138,16.77234260370685,2.0482532947541947
223,220.44,dist1,36.965841360578345,16.769116930039168,2.1127790076262967
224,220.44,dist1,36.85132079532921,16.71716602945437,2.2456494226661277
225,220.44,dist1,36.81622723961782,16.701246252775277,2.2043321883975877
226,220.44,dist1,36.786994224453004,16.687985041032935,2.2686594256818737
227,220.44,dist1,36.849563277174944,16.716368752120733,2.3293717281936073
228,220.44,dist1,36.87047759915091,16.72585628703997,2.365028539755675
229,220.44,dist1,36.8558795690214,16.71923406324687,2.3466468930907034
230,220.44,dist1,36.76451557842084,16.67778786899875,2.3879937498025487
231,220.44,dist1,36.786220605748944,16.687634098053415,2.429258568281018
232,220.44,dist1,36.72929389858904,16.661809970327095,2.3954169913627825
233,220.44,dist1,36.71792636008064,16.656653220867646,2.414359182910789
234,220.44,dist1,36.78369855191779,16.68648999814815,2.4265259272460566
235,220.44,dist1,36.772626869277474,16.681467460205713,2.408902448850665
236,220.44,dist1,36.840464070357285,16.712241004517008,2.4420665055725492
237,220.44,dist1,36.92347227945701,16.74989669726774,2.4557841006796073
238,220.44,dist1,36.91187771601365,16.744636960630398,2.4084490201673012
239,220.44,dist1,36.846287452207484,16.71488271285043,2.416990212573232
240,220.44,dist1,36.90105092823162,16.73972551634532,2.432979678289486
241,220.44,dist1,37.0062850172868,16.7874637167877,2.430629757738347
242,220.44,dist1,37.08314082368057,16.822328444783423,2.434722726075237
243,220.44,dist1,37.21653409335356,16.88284072462056,2.4704785887159173
244,220.44,dist1,37.24780611668388,16.897026908312412,2.373655331553184
245,220.44,dist1,37.39745913749408,16.964915232033242,2.3979687616866823
246,220.44,dist1,37.35547415092924,16.945869239216677,2.4136038194262532
247,220.44,dist1,37.474766792783555,16.99998493593883,2.431520764085168
248,220.44,dist1,37.570475464155535,17.04340204325691,2.4512478500440973
249,220.44,dist1,37.69848750964947,17.101473194361034,2.4402219968067516
250,220.44,dist1,37.85992250410205,17.17470627114047,2.4103893193253163
251,220.44,dist1,38.01316938721416,17.2442249080086,2.461287911646075
252,220.44,dist1,38.11521152579768,17.290515117854145,2.439863240362853
253,220.44,dist1,38.25551765615594,17.354163335218626,2.39297295390143
254,220.44,dist1,38.25144469311753,17.352315683686047,2.412360118103412
255,220.44,dist1,38.258192943614745,17.355376947747573,2.4465605951217397
256,220.44,dist1,38.293472544133465,17.37138112145412,2.4227133049236986
257,220.44,dist1,38.31076686667227,17.379226486423637,2.40577452094257
258,220.44,dist1,38.37199303746599,17.407001014999995,2.392406409140136
259,220.44,dist1,38.303089987263135,17.375743960834303,2.4019519609180047
260,220.44,dist1,38.36623171670721,17.40438745994702,2.4125449980394413
261,220.44,dist1,38.44121616374976,17.438403267895914,2.3880950627717654
262,220.44,dist1,38.48995698052998,17.460513963223544,2.394593482340966
263,220.44,dist1,38.58282974027988,17.50264459275988,2.3849398845161587
264,220.44,dist1,38.65816912383383,17.536821413461183,2.37561139745817
265,220.44,dist1,38.76997886505578,17.5875425807729,2.3794992143456795
266,220.44,dist1,38.79181772835403,17.59744952293324,2.3726216515918703
267,220.44,dist1,38.77343679746977,17.589111230933483,2.41528856777099
268,220.44,dist1,38.804562540645094,17.60323105636232,2.337587840115579
269,220.44,dist1,38.90349004979834,17.648108351387382,2.3723855352999177
270,220.44,dist1,39.04024860337484,17.710147252483598,2.309306858837021
271,220.44,dist1,39.12424253423594,17.748250106258364,2.2661286329767116
272,220.44,dist1,39.17301843822913,17.770376718485362,2.29718417335865
273,220.44,dist1,39.2012971881312,17.7832050390724,2.251329788389894
274,220.44,dist1,39.228301883814176,17.795455400024576,2.275043700452567
275,220.44,dist1,39.2625668483956,17.810999296133005,2.2286377548732643
276,220.44,dist1,39.288968514036476,17.82297609963549,2.1923568717611057
277,220.44,dist1,39.45865225081911,17.899951120857878,2.1579813891103843
278,220.44,dist1,39.52693044980725,17.930924718656893,2.1795036856383914
279,220.44,dist1,39.60943057241128,17.968349923975357,2.182951442603733
280,220.44,dist1,39.66372434913876,17.992979653937017,2.2185132217922336
281,220.44,dist1,39.73985931675838,18.027517381944463,2.209526241954402
282,220.44,dist1,39.828938375083524,18.067927043677884,2.1668619265298936
283,220.44,dist1,39.76080814817624,18.03702057166405,2.1718002736066864
284,220.44,dist1,39.814330996867945,18.061300579236047,2.135230591868026
285,220.44,dist1,39.95458494817043,18.124925126188725,2.229652071373085
286,220.44,dist1,40.099567414412356,18.190694708044074,2.1259210915553823
287,220.44,dist1,40.22153314071208,18.24602301792419,2.1286852518238866
288,220.44,dist1,40.32989270248747,18.295179052117344,2.1491227416315053
289,220.44,dist1,40.43189138687591,18.341449549481,2.1579711418493566
290,220.44,dist1,40.36229061495214,18.30987598210494,2.1469144357904533
291,220.44,dist1,40.46697049458946,18.357362771996673,2.1457817207494236
292,220.44,dist1,40.56967720834608,18.40395445851301,2.253705359695053
293,220.44,dist1,40.695062476783235,18.46083400325859,2.145827842579875
294,220.44,dist1,40.81121945795798,18.513527244582644,2.208666029900281
295,220.44,dist1,40.904938472809285,18.556041767741466,2.1744219116392554
296,220.44,dist1,40.83541050909562,18.5245012289492,2.2181129335462346
297,220.44,dist1,40.93971673705214,18.57181851617317,2.1677331200697427
298,220.44,dist1,41.051956988030916,18.622734979146667,2.2168746244213584
299,220.44,dist1,41.19911177223581,18.689490007365183,2.2527439779536578
300,220.44,dist1,41.29407404098896,18.732568517959063,2.268928069421907
301,220.44,dist1,41.27159343291197,18.722370455866436,2.2210693268643227
302,220.44,dist1,41.2929021289814,18.73203689393096,2.199282794134317
303,220.44,dist1,41.323178310484536,18.74577132575056,2.1789315532352824
304,220.44,dist1,41.36547638597197,18.764959347655584,2.2016167592546263
305,220.44,dist1,41.32918624955498,18.74849675628515,2.253395932929859
306,220.44,dist1,41.31413035141671,18.7416668260827,2.2560423789963733
307,220.44,dist1,41.30632581574429,18.738126390738653,2.2722596466082483
308,220.44,dist1,41.29765510446845,18.73419302507188,2.2520434059266274
309,220.44,dist1,41.2583470284468,18.716361381077302,2.2070269304536834
310,220.44,dist1,41.23733913715713,18.70683139954506,2.270634944067862
311,220.44,dist1,41.15034155981855,18.667365977054324,2.221296501855046
312,220.44,dist1,41.070282673868846,18.631048209884252,2.2496378167347544
313,220.44,dist1,41.07362244122217,18.63256325586199,2.2157920098340678
314,220.44,dist1,41.0137269209658,18.605392361171205,2.182005200874988
315,220.44,dist1,40.978621444086464,18.589467176595203,2.2050036845455248
316,220.44,dist1,40.953321064552284,18.577989958515825,2.233035737502963
317,220.44,dist1,40.90375728640967,18.55550593649504,2.1385743216736843
318,220.44,dist1,40.784043521331775,18.50119920220095,2.1098359636656663
319,220.44,dist1,40.62914993323184,18.430933557082124,2.1083707281106188
320,220.44,dist1,40.568551726970426,18.403443897192172,2.2333525830762206
321,220.44,dist1,40.419576318486484,18.33586296429254,2.165405193389484
322,220.44,dist1,40.29571730741225,18.279675788156528,2.1848882224898216
323,220.44,dist1,40.25054169538976,18.259182405820066,2.1798296542861015
324,220.44,dist1,40.10569608702509,18.19347490792283,2.0755751517174725
325,220.44,dist1,39.9717662855515,18.132719236777127,2.257214905569222
326,220.44,dist1,39.82664823695813,18.066888149590877,2.134764106006787
327,220.44,dist1,39.77481902366201,18.043376439694253,2.070012177800877
328,220.44,dist1,39.62113778998142,17.97366076482554,2.085270687857582
329,220.44,dist1,39.47094958164212,17.90552965960902,2.019947986536363
330,220.44,dist1,39.44572956645523,17.894088897865736,2.0438464061006685
331,220.44,dist1,39.27651722645244,17.81732772021976,2.0623173435955033
332,220.44,dist1,39.11740353110568,17.745147673337726,1.9736065224591262
333,220.44,dist1,39.09027800840695,17.732842500638245,1.95072927895389
334,220.44,dist1,38.911688695320926,17.651827570005864,1.9671359407056992
335,220.44,dist1,38.76760920102154,17.586467610697486,1.872719874751345
336,220.44,dist1,38.734765510164934,17.57156845861229,1.8935185778974026
337,220.44,dist1,38.56210913802481,17.49324493650191,1.9779019315454234
338,220.44,dist1,38.50692277912388,17.468210297189206,1.9807063137928176
339,220.44,dist1,38.32740394928519,17.386773702270546,1.9321611988169598
340,220.44,dist1,38.14513662003443,17.30409028308584,1.9318369839882106
341,220.44,dist1,38.10286143329036,17.28491264438866,1.9241215634997375
342,220.44,dist1,37.86947356338246,17.17903899627221,1.9577353034085092
343,220.44,dist1,37.67005922348154,17.08857703841478,1.94591941045878
344,220.44,dist1,37.63654241307175,17.073372533601773,1.9437129628033172
345,220.44,dist1,37.46715043109767,16.996529863499216,1.9244746108461457
346,220.44,dist1,37.49683511968728,17.009995971551117,1.9247800554067642
347,220.44,dist1,37.34672872653392,16.941901980826493,1.9985691738462648
348,220.44,dist1,37.295993581585655,16.918886582102,1.9819236481637816
349,220.44,dist1,37.1741767935512,16.863625836305207,2.0721939180868274
350,220.44,dist1,37.113785802076194,16.836230176953453,2.056991269054818
351,220.44,dist1,37.143127512620765,16.849540697069845,2.0778851548000894
352,220.44,dist1,37.029636690966484,16.798056927493416,2.0659022520907233
353,220.44,dist1,37.00079740345361,16.784974325645805,2.1841411631551377
354,220.44,dist1,36.909808309486756,16.743698198823605,2.296921540661447
355,220.44,dist1,36.77178718883231,16.68108654909831,2.389205742649099
356,220.44,dist1,36.775934170597,16.682967778351024,2.432003482757959
357,220.44,dist1,36.67523097843367,16.637284965720227,2.509375119802836
358,220.44,dist1,36.73228078088185,16.66316493416887,2.4549584743517823
359,220.44,dist1,36.62327155466287,16.61371418738109,2.500144304974729
360,220.44,dist1,36.6283331037414,16.616010299283886,2.568341037356358
361,220.44,dist1,36.49240411291412,16.55434771952192,2.5954788787660332
362,220.44,dist1,36.51427616544418,16.564269717584914,2.6247027778299823
363,220.44,dist1,36.366863215956364,16.497397575737782,2.624819762265088
364,220.44,dist1,36.37150302527362,16.499502370383606,2.637384727611447
365,220.44,dist1,36.22312559513457,16.432192703290948,2.6238494097146274
366,220.44,dist1,36.11289390276312,16.382187399184865,2.631606883203456
367,220.44,dist1,36.12278124175794,16.386672673633615,2.607392238153019
368,220.44,dist1,36.03551628410326,16.3470859572234,2.6817964902618754
369,220.44,dist1,36.09337857317687,16.3733345006246,2.6310466939016233
370,220.44,dist1,36.04996285123972,16.35363947162027,2.549378905352472
371,220.44,dist1,36.1367322973146,16.393001405060154,2.555240494855602
372,220.44,dist1,36.05549823386218,16.3561505325087,2.547352875605171
373,220.44,dist1,36.0866662687556,16.370289543075486,2.5606484682843806
374,220.44,dist1,36.02111132450177,16.34055131759289,2.567233726179857
375,220.44,dist1,36.072689643268504,16.36394921215229,2.525223780801561
376,220.44,dist1,36.000901756302454,16.331383485892967,2.595836815228075
377,220.44,dist1,36.04917245281776,16.353280916720088,2.543201568705163
378,220.44,dist1,35.99774525034911,16.32995157428285,2.6059016863582336
379,220.44,dist1,36.06529598798256,16.360595167838213,2.5937073688066596
380,220.44,dist1,36.03144834515151,16.345240584808344,2.6273413754655564
381,220.44,dist1,36.114434462936536,16.382886256095325,2.615148291783888
382,220.44,dist1,36.097073298829585,16.375010569238608,2.667658313951961
383,220.44,dist1,36.1568514727725,16.40212823116154,2.634716568535762
384,220.44,dist1,36.06758386669434,16.361633036968946,2.60146205873397
385,220.44,dist1,36.15814715775496,16.40271600333649,2.5720870576405126
386,220.44,dist1,36.128924252503595,16.389459377836868,2.5675675164779714
387,220.44,dist1,36.25921823610175,16.448565703185338,2.561307186153933
388,220.44,dist1,36.21253210507199,16.4273870917583,2.590968169855412
389,220.44,dist1,36.123588975128584,16.387039092328337,2.6587316384242246
390,220.44,dist1,36.256750290157306,16.447446148683227,2.6638726610954993
391,220.44,dist1,36.27634736434453,16.456336129715357,2.661860744081614
392,220.44,dist1,36.38470521657801,16.505491388395033,2.6578300930119876
393,220.44,dist1,36.357741027489965,16.493259402780787,2.6832956286860536
394,220.44,dist1,36.30952377321756,16.471386215395377,2.6388664070115158
395,220.44,dist1,36.408661496108785,16.516358871397564,2.587626162831981
396,220.44,dist1,36.39518125000679,16.510243717114314,2.659495330467203
397,220.44,dist1,36.49166201507407,16.554011075609722,2.638971769295171
398,220.44,dist1,36.48747762277636,16.55211287551096,2.7691543678647585
399,220.44,dist1,36.555419549475474,16.582933927361402,2.748831608299368
400,220.44,dist1,36.51277019511966,16.563586551950486,2.8267469879488676
401,220.44,dist1,36.59874930679693,16.602589959534082,2.821857149277027
