sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
39,220.44,dist1,60.22124979942332,27.318658047279676,4.361290806542701
40,220.44,dist1,60.16238565694017,27.29195502492296,4.3773380219327125
41,220.44,dist1,60.30251023592942,27.355520883655153,4.293629349678936
42,220.44,dist1,60.4412959945023,27.41847940233274,4.26323553131354
43,220.44,dist1,60.36979537346614,27.38604399086651,4.241974485172131
44,220.44,dist1,60.653896608978144,27.51492315776544,4.14340463228425
45,220.44,dist1,60.902965533088405,27.62791033074234,4.180012960355915
46,220.44,dist1,60.82228465571906,27.59131040451781,4.170978914691742
47,220.44,dist1,60.840414161767896,27.59953464061327,4.194601494165107
48,220.44,dist1,60.91124782286902,27.631667493589653,4.22521862390453
49,220.44,dist1,61.26129131824357,27.7904605871183,4.095713293748112
50,220.44,dist1,61.459372179663106,27.880317628226774,4.082823302015085
51,220.44,dist1,61.42301959086181,27.863826706070498,4.067260856032742
52,220.44,dist1,61.651562560464924,27.96750252243918,4.039673939472774
53,220.44,dist1,61.874737399340496,28.068743149764337,3.972045288047432
54,220.44,dist1,62.12060270606255,28.180277039585622,3.856537454161252
55,220.44,dist1,62.3135686265425,28.26781374820473,3.7063817234307095
56,220.44,dist1,62.519183880703835,28.36108867751036,3.4928725197937687
57,220.44,dist1,62.70962516209699,28.447480113453544,3.2080072708274203
58,220.44,dist1,62.95055208157068,28.55677376228029,3.392056143569971
59,220.44,dist1,63.10886007312258,28.62858831116067,3.497594011859442
60,220.44,dist1,62.75520655769789,28.46815757471325,3.3798660539215897
61,220.44,dist1,62.97215467194134,28.566573522020207,3.238856631284887
62,220.44,dist1,63.1849398488022,28.663101001997006,3.1371834552451263
63,220.44,dist1,63.36898164177001,28.746589385669573,3.2697751945344904
64,220.44,dist1,63.98404255578425,29.025604498178303,3.4393427710359554
65,220.44,dist1,64.20165432062873,29.124321502734862,3.412742870496869
66,220.44,dist1,64.37947472165303,29.204987625500372,3.4505098954143034
67,220.44,dist1,64.58735390855658,29.29928956113073,3.7079603950876487
68,220.44,dist1,64.72697255188592,29.362625908131886,3.7562402231365426
69,220.44,dist1,65.0046286934103,29.488581334336004,3.8266707725439812
70,220.44,dist1,65.17836392857029,29.567394269901236,3.8559303915594163
71,220.44,dist1,65.40844739697972,29.671768915341918,4.040274057399997
72,220.44,dist1,65.61974803938283,29.767622953811845,3.9906483617757966
73,220.44,dist1,65.73967860819525,29.822028038557093,3.9900629235682676
74,220.44,dist1,65.81568788180378,29.85650874696234,3.940473810545153
75,220.44,dist1,65.9153983559386,29.90174122479523,3.999278403105488
76,220.44,dist1,65.88300741201707,29.88704745600484,4.294365565110753
77,220.44,dist1,65.88449750734723,29.887723420135742,4.017128177395891
78,220.44,dist1,65.81868947603817,29.85787038470249,3.928674234731859
79,220.44,dist1,65.73823931871033,29.821375121897265,3.822153925936621
80,220.44,dist1,65.69001083778876,29.79949684167518,3.743900589707774
81,220.44,dist1,65.63112936361792,29.77278595700323,3.7264293199605474
82,220.44,dist1,65.54352615615163,29.7330457975647,3.5848622161024655
83,220.44,dist1,65.34185965704887,29.64156217430996,3.5089626013176054
84,220.44,dist1,65.12442510942077,29.542925562248577,3.4055873727992596
85,220.44,dist1,64.86003937163503,29.42299009782028,3.219264552475634
86,220.44,dist1,64.60536119989574,29.307458355967945,3.0756551460755475
87,220.44,dist1,64.58316799772662,29.297390672167765,3.005975215613799
88,220.44,dist1,64.69103926080803,29.346325195430968,3.2943860778728604
89,220.44,dist1,64.28041561926219,29.16005063475875,3.041516512151277
90,220.44,dist1,63.85345823514285,28.96636646486248,3.181538655067061
91,220.44,dist1,63.28979267710599,28.71066624800671,3.143693118325364
92,220.44,dist1,62.63354002416909,28.41296499009667,2.9112448397423756
93,220.44,dist1,62.236539585451425,28.232870434336522,2.811965988928747
94,220.44,dist1,61.38254986126084,27.84546809166251,2.699136852399084
95,220.44,dist1,60.5374779814126,27.462111223649337,2.4998309796388702
96,220.44,dist1,60.03708071215092,27.23511191805068,2.0144002146904034
97,220.44,dist1,59.524779298914815,27.002712438266563,2.275932724104341
98,220.44,dist1,59.16191863277748,26.83810498674355,2.47969911690146
99,220.44,dist1,58.76647115147495,26.65871491175601,2.455915744682639
100,220.44,dist1,58.33195423076575,26.461601447453166,2.135682686067517
101,220.44,dist1,57.61536485460959,26.136529148344035,1.999614454274061
102,220.44,dist1,57.1952010084809,25.945926786645302,1.7974101230447244
103,220.44,dist1,56.90892845221483,25.816062625755233,1.8514595741923598
104,220.44,dist1,56.861933100883846,25.794743740194086,1.7983480266550251
105,220.44,dist1,56.47785945457389,25.6205132709916,1.7456231409926384
106,220.44,dist1,56.209897019696285,25.498955280210616,1.6950662913263241
107,220.44,dist1,55.96369580629988,25.38726901029753,1.656005992302984
108,220.44,dist1,55.79534618752835,25.31089919593919,1.3845276186882651
109,220.44,dist1,56.00646971901892,25.406672890137415,2.046339676754341
110,220.44,dist1,55.69255940094942,25.264271185333616,2.1195247217011794
111,220.44,dist1,55.32246379836248,25.096381690420287,1.5898800317912187
112,220.44,dist1,55.27868296425104,25.076521032594375,1.2890039873319148
113,220.44,dist1,55.065905575694224,24.979997085689632,1.1346291793969279
114,220.44,dist1,55.02386733216845,24.96092693348233,0.7970948184483686
115,220.44,dist1,54.79485228624159,24.857036965270186,0.6401966700480488
116,220.44,dist1,54.764912517998276,24.843455143348883,0.4805189044454135
117,220.44,dist1,54.547503058797886,24.744829912356145,0.2216121737103353
118,220.44,dist1,54.53748206892007,24.74028400876432,0.047333767455572745
119,220.44,dist1,54.30719507527699,24.635817036507433,0.2963332977259149
120,220.44,dist1,54.28914686264425,24.62762967820915,0.6353598453026502
121,220.44,dist1,54.24598732301587,24.60805086328065,0.6423274162217567
122,220.44,dist1,53.93795722755075,24.46831665194645,0.42075466268668515
123,220.44,dist1,53.91302107857786,24.457004662755335,0.16506894785153847
124,220.44,dist1,53.72312701270511,24.370861464663907,0.2075765722034998
125,220.44,dist1,53.76849811697145,24.39144352974571,0.23630457956641485
126,220.44,dist1,53.79205771216787,24.40213106158949,0.09199864986582683
127,220.44,dist1,53.79846490109092,24.405037607099853,0.2660903351806487
128,220.44,dist1,53.865943672859466,24.435648554191374,0.47909869246345793
129,220.44,dist1,53.64813566925792,24.33684252824257,0.24819498312869204
130,220.44,dist1,53.676234848686725,24.34958938880726,0.3275028951969999
131,220.44,dist1,53.58080943249878,24.306300776854826,0.2692508767568037
132,220.44,dist1,53.502847359966786,24.27093420430357,0.18017698512114286
133,220.44,dist1,53.61837767515648,24.32334316601183,0.18699701683509753
134,220.44,dist1,53.67344898873302,24.348325616373174,0.1766869230377271
135,220.44,dist1,53.689838859494884,24.355760687486338,0.1938889039759966
136,220.44,dist1,53.64133966178078,24.333759599791684,0.15496342541803493
137,220.44,dist1,53.515814958320206,24.2768168019961,0.12881883430835342
138,220.44,dist1,53.43914210535394,24.242035068659927,0.11334079653221193
139,220.44,dist1,53.667817260762796,24.345770849556704,0.09426124254676924
140,220.44,dist1,54.14125698794069,24.560541184876016,0.0023832833444271183
141,220.44,dist1,53.95918280179809,24.47794538277903,0.019737967560996997
142,220.44,dist1,53.97926097299859,24.48705360778379,0.057592281358514574
143,220.44,dist1,54.00658702290865,24.499449747282092,0.03997777994773958
144,220.44,dist1,54.091281889725025,24.53787057236664,0.01196389127009076
145,220.44,dist1,54.1368221921065,24.558529392173153,0.05462261708555985
146,220.44,dist1,54.2158009239365,24.594357160196196,0.0686578210787362
147,220.44,dist1,53.90327944475704,24.45258548573627,0.032433038782160264
148,220.44,dist1,53.620305228180754,24.324217577654125,0.013296804073942283
149,220.44,dist1,53.33446849898868,24.194551124563908,0.017741421845810727
150,220.44,dist1,53.0657900131418,24.07266830572573,0.0019073797973692803
151,220.44,dist1,52.95548320493629,24.02262892620953,0.005652790145508928
152,220.44,dist1,52.70151401214138,23.9074188042739,0.0007031970053169079
153,220.44,dist1,52.56902180143655,23.847315279185516,0.02772852274511508
154,220.44,dist1,52.38485570961975,23.76377050880954,0.11017442699277778
155,220.44,dist1,52.151499798024055,23.657911358203616,0.1439442573971498
156,220.44,dist1,52.032009079809434,23.603705806482232,0.22805373659427355
157,220.44,dist1,51.80560974718967,23.50100242568938,0.2002207897212064
158,220.44,dist1,51.62842825196082,23.42062613498495,0.2963173829440953
159,220.44,dist1,51.464165154469214,23.346110122695162,0.27336956798457096
160,220.44,dist1,51.384454426883025,23.309950293450836,0.2791748481031113
161,220.44,dist1,51.242084484611794,23.245365852210032,0.380092724486286
162,220.44,dist1,51.10380131162546,23.182635325542307,0.3624396400930629
163,220.44,dist1,51.011912754324214,23.140951167811746,0.39261116548278663
164,220.44,dist1,50.97357805120157,23.12356108292577,0.419807675106957
165,220.44,dist1,50.913780369505865,23.0964345715414,0.43614386570523495
166,220.44,dist1,50.87049032600511,23.076796555073994,0.44637369117240994
167,220.44,dist1,50.862212031219435,23.073041204508907,0.4193672802507939
168,220.44,dist1,50.80409251953596,23.046675975111576,0.3482956227276441
169,220.44,dist1,50.80222744973062,23.045829908242887,0.28466164002423266
170,220.44,dist1,50.83880522921578,23.062422985490734,0.3196853756526138
171,220.44,dist1,50.78217551216345,23.036733583815757,0.21226768615216632
172,220.44,dist1,50.68749463088042,22.99378272132119,0.20857101748904322
173,220.44,dist1,50.74483878638944,23.01979621955609,0.36749999982577863
174,220.44,dist1,50.81842913425267,23.053179610893064,0.3723501735444248
175,220.44,dist1,50.90145029512415,23.090841179061943,0.3567774326074553
176,220.44,dist1,50.98497161474891,23.128729638336466,0.38711996811103055
177,220.44,dist1,51.00400505741259,23.137363934591086,0.3839459706086638
178,220.44,dist1,51.1936165023494,23.22337892503602,0.39869110096284094
179,220.44,dist1,51.369751300034935,23.303280393773786,0.4350268076126594
180,220.44,dist1,51.406136949174936,23.319786313361885,0.269081239349989
181,220.44,dist1,51.400231705348574,23.31710746931073,0.1916333249729155
182,220.44,dist1,51.41561096880988,23.324084090369208,0.25993619694159015
183,220.44,dist1,51.50264655172317,23.363566753639613,0.03677571306049141
184,220.44,dist1,51.396480472627395,23.315405766933132,0.2797082941371635
185,220.44,dist1,51.4645787947787,23.346297765731585,0.18511084259842037
186,220.44,dist1,51.32605488466003,23.28345803150972,0.42900979175746784
187,220.44,dist1,51.26140796783018,23.254131721933486,0.3644078089896713
188,220.44,dist1,51.030030477664425,23.149170058820733,0.4659378510735839
189,220.44,dist1,50.974587032820345,23.124018795509137,0.4445449147509823
190,220.44,dist1,51.00030214589403,23.135684152555815,0.33062588006805493
191,220.44,dist1,51.01969462821869,23.144481322908135,0.288553497529264
192,220.44,dist1,50.94397626739234,23.110132583647406,0.31174126135513164
193,220.44,dist1,50.771533370886445,23.031905902234822,0.2968575948015787
194,220.44,dist1,50.514370995014374,22.915247230545443,0.3153004853196576
195,220.44,dist1,50.352746147285416,22.841928029071592,0.4029799796752394
196,220.44,dist1,50.09344164494542,22.724297607033854,0.5298625608762823
197,220.44,dist1,49.841543460583786,22.6100269735909,0.48188647247654515
198,220.44,dist1,49.4462858458692,22.430723029336416,0.4593965040000252
199,220.44,dist1,49.1918031588714,22.315279966826076,0.609106039506665
200,220.44,dist1,48.89188372637605,22.179225061865385,0.6161245423361011
201,220.44,dist1,48.643609413801684,22.066598355018,0.6655560349892425
202,220.44,dist1,48.06087195076607,21.802246393924,0.7543491689826486
203,220.44,dist1,47.65157485577599,21.616573605414622,0.7624623937865505
204,220.44,dist1,47.726019791829145,21.650344670581177,0.6362148691923052
205,220.44,dist1,47.68857319330977,21.63335746384947,0.630843802696762
206,220.44,dist1,47.79213948929567,21.680339089682306,0.47732467250456
207,220.44,dist1,48.523233830852455,22.011991394870467,0.5208798465908503
208,220.44,dist1,48.73584558722759,22.10844020469406,0.7061083692731019
209,220.44,dist1,48.46231161329248,21.98435475108532,0.6403071251688177
210,220.44,dist1,48.57290471827279,22.03452400574886,0.695200598778682
211,220.44,dist1,48.73198218741038,22.106687619039366,0.6395544430950469
212,220.44,dist1,48.79605245992149,22.135752340737387,0.5057716559527442
213,220.44,dist1,49.01790287330738,22.23639215809625,0.5135469299266936
214,220.44,dist1,49.02563579226278,22.239900105363265,0.4874447134255083
215,220.44,dist1,48.97050852577596,22.21489227262564,0.49369642481118153
216,220.44,dist1,48.94151494139939,22.20173967582988,0.45176729292398965
217,220.44,dist1,48.87847038830304,22.17314025961851,0.465246509996837
218,220.44,dist1,48.78064600923018,22.12876338651342,0.45266341730429827
219,220.44,dist1,48.746689931868765,22.11335961344074,0.41440718278936456
220,220.44,dist1,48.55646193291749,22.02706493055593,0.5054721912590093
221,220.44,dist1,48.411215352173755,21.96117553627915,0.7769448016596692
222,220.44,dist1,48.33051815286543,21.92456820579996,0.7545443197637359
223,220.44,dist1,48.28753356609159,21.90506875616566,0.7848033038603108
224,220.44,dist1,48.10882783070016,21.824001011930754,0.9169242406522842
225,220.44,dist1,48.01349949695193,21.780756440279408,0.8541310045457767
226,220.44,dist1,47.79520610700608,21.681730224553657,0.928349539308653
227,220.44,dist1,47.650483119652435,21.616078352228467,0.9535944032151994
228,220.44,dist1,47.51183605893414,21.553182752192953,0.9477589332468275
229,220.44,dist1,47.41701824979379,21.510169773994644,0.8927743933963195
230,220.44,dist1,47.26545355160239,21.441414240429317,0.8723283818500259
231,220.44,dist1,47.05813783326293,21.347367915651848,0.8597611296017522
232,220.44,dist1,46.456481029931844,21.07443341949367,0.8151629171795047
233,220.44,dist1,46.194229726458175,20.95546621595816,0.9072004479285358
234,220.44,dist1,45.66951924441622,20.71743750880794,0.9746126934741481
235,220.44,dist1,45.52371697977239,20.65129603509907,0.8865966646795576
236,220.44,dist1,45.102984649251795,20.46043578717646,0.9448199658143811
237,220.44,dist1,44.85432476672,20.347634171076027,0.9287162917857097
238,220.44,dist1,44.42425462201437,20.152537934138255,0.9687756386778053
239,220.44,dist1,43.958885670864014,19.941428810952647,0.9681431331745254
240,220.44,dist1,43.48649595530574,19.727134800991536,1.0154957626957852
241,220.44,dist1,43.02291149874047,19.516835192678496,1.0185442207531676
242,220.44,dist1,42.6872679154224,19.364574449021234,0.9959888334402668
243,220.44,dist1,42.3249873282767,19.200230143475185,1.0347812160494618
244,220.44,dist1,41.96565651425918,19.037223967637082,0.9852527358365223
245,220.44,dist1,41.637609567131584,18.88840934818163,0.995348497053477
246,220.44,dist1,41.342903761025,18.754719543197695,1.0074749011013957
247,220.44,dist1,41.08328507407299,18.636946595024945,1.0207891836666847
248,220.44,dist1,40.8429540340732,18.527923259877156,1.009307533219764
249,220.44,dist1,40.562781666125275,18.40082637730234,0.9896404376735052
250,220.44,dist1,40.330625999625795,18.295511703695244,0.9724493414442514
251,220.44,dist1,40.09580548749502,18.188988154370815,0.9881384326732948
252,220.44,dist1,39.80432977487868,18.056763643113175,0.9652631772843898
253,220.44,dist1,39.532485457980655,17.9334446824445,0.9024583901774843
254,220.44,dist1,39.384405219883135,17.866269833008136,0.8956742934527766
255,220.44,dist1,39.12337738823605,17.74785764300311,0.9225537533618321
256,220.44,dist1,38.703413182384494,17.557345845755986,0.8867196350306106
257,220.44,dist1,38.325477556843296,17.385899817112726,0.8436770346508428
258,220.44,dist1,37.94954235811097,17.215361258442645,0.8305813647043382
259,220.44,dist1,37.76146471377225,17.130042058506735,0.8462981919269469
260,220.44,dist1,37.41650600283077,16.97355561732479,0.8512602686682023
261,220.44,dist1,37.16669350048811,16.860231128873213,0.833639698742296
262,220.44,dist1,36.89390798959438,16.736485206675006,0.7950940641585176
263,220.44,dist1,36.69257171444926,16.6451513856148,0.8308656453281363
264,220.44,dist1,36.263104646923765,16.45032872751033,0.7984003046725635
265,220.44,dist1,36.00762657038512,16.334434118302088,0.7654064934498854
266,220.44,dist1,35.77388680063143,16.22840083498069,0.7381270818414645
267,220.44,dist1,35.4761248006548,16.093324623777356,0.8035677131792573
268,220.44,dist1,35.299984773500505,16.013420782752906,0.7244413428238068
269,220.44,dist1,35.05935281007996,15.904260937252749,0.7637310700171182
270,220.44,dist1,34.92095982545723,15.841480595834344,0.7029270647209175
271,220.44,dist1,34.65999764949567,15.723098189754886,0.6904388424319439
272,220.44,dist1,34.30278373693835,15.561052321238591,0.7767294455975612
273,220.44,dist1,33.968816142937804,15.409551870321994,0.8043480752598151
274,220.44,dist1,33.75222844431246,15.311299421299426,0.8353617345344652
275,220.44,dist1,33.50185701739584,15.197721383322374,0.8342414751024377
276,220.44,dist1,33.30262805054333,15.10734351775691,0.8718799768034946
277,220.44,dist1,32.451859778018424,14.721402548547644,0.8618015689019042
278,220.44,dist1,31.849342466058946,14.448077692822967,0.8622948741600237
279,220.44,dist1,31.3742859722501,14.232573930434631,1.030540014099268
280,220.44,dist1,31.03355427813231,14.07800502546376,1.0604055799316054
281,220.44,dist1,30.632285923616386,13.895974380156225,1.0774218551521082
282,220.44,dist1,30.256332902036977,13.725427736362263,0.9608182054263248
283,220.44,dist1,29.997525721526625,13.608022918493297,1.0114733660660509
284,220.44,dist1,29.59938355065286,13.427410429437877,1.0139905883025189
285,220.44,dist1,29.024367635009213,13.166561257035573,1.1431009190589216
286,220.44,dist1,28.50816209184729,12.932390714864495,1.0315344679690077
287,220.44,dist1,27.940681125943126,12.674959683334752,1.1458551177097664
288,220.44,dist1,27.39970973684494,12.429554407931837,1.2152426646597616
289,220.44,dist1,26.838575279170676,12.175002394833367,1.2722781486090882
290,220.44,dist1,26.69811922850591,12.111286167894171,1.2827121560345518
291,220.44,dist1,26.139755672085606,11.85799114139249,1.3123482413041023
292,220.44,dist1,25.506692461758927,11.570809499981367,1.4410948695032786
293,220.44,dist1,24.922323983111433,11.305717647936596,1.4412635682771102
294,220.44,dist1,24.384472402123205,11.061727636600981,1.529087796837662
295,220.44,dist1,23.884246928886867,10.834806264238281,1.7257924208162037
296,220.44,dist1,23.57315346350573,10.693682391356257,1.9144592874514588
297,220.44,dist1,23.02057925460128,10.443013633914571,1.9445710893892767
298,220.44,dist1,22.419989418667054,10.170563154902492,2.0518064426984397
299,220.44,dist1,21.784746081105123,9.88239252454415,2.1934236593867333
300,220.44,dist1,21.215703539662954,9.624253102732242,2.2586552738662786
301,220.44,dist1,21.02274179502716,9.536718288435473,2.277976248214696
302,220.44,dist1,20.44931560961187,9.27659027835777,2.298713654747274
303,220.44,dist1,19.906281435169507,9.030249244769328,2.353656654809154
304,220.44,dist1,19.36615150116028,8.785225685519997,2.4684323614465655
305,220.44,dist1,19.171138602231245,8.696760389326458,2.5253951004599138
306,220.44,dist1,18.67319930355175,8.470876113024746,2.5551570144261784
307,220.44,dist1,18.152837236941405,8.234820013128926,2.677610703050388
308,220.44,dist1,17.65215821441245,8.007692893491402,2.7595428865429037
309,220.44,dist1,17.537919685798045,7.955869935491765,2.742186144738364
310,220.44,dist1,17.041258420365324,7.7305654238637835,2.7739994225549744
311,220.44,dist1,16.573424915160565,7.5183382848668865,2.6957416333251922
312,220.44,dist1,16.030841823070634,7.2722018794550145,2.821288620827887
313,220.44,dist1,15.856490233771515,7.193109342120992,2.814436208797346
314,220.44,dist1,15.416380517587973,6.993458772268178,2.8073368467528317
315,220.44,dist1,14.95349965389616,6.7834783405444385,2.8069061870597234
316,220.44,dist1,14.75379412668469,6.692884289005939,2.7815478398510325
317,220.44,dist1,14.245916999176007,6.462491834138998,2.7132494695413616
318,220.44,dist1,13.759845970546255,6.241991458240907,2.7954849973291584
319,220.44,dist1,13.24422871860859,6.008087787429046,2.8025836559773056
320,220.44,dist1,12.977853021438055,5.88724960145076,2.899913477487262
321,220.44,dist1,12.548075873610507,5.692286279082974,2.9297624727450775
322,220.44,dist1,12.061794603312157,5.47169052953736,2.981909917479754
323,220.44,dist1,11.871451474221292,5.385343619225772,3.072324544172331
324,220.44,dist1,11.481694859379552,5.208535138531824,2.995965625634513
325,220.44,dist1,11.219846295042656,5.089750632844609,3.062113532449708
326,220.44,dist1,10.979836218322802,4.980872898894394,2.9263068060275756
327,220.44,dist1,10.82888506017935,4.912395690518667,2.889803873534998
328,220.44,dist1,10.67536320018966,4.842752313640745,2.9177851886983444
329,220.44,dist1,10.602815057448211,4.809841706336513,2.846205176886834
330,220.44,dist1,10.585238233072193,4.801868187748227,2.749951569050283
331,220.44,dist1,10.496118390997413,4.761440024948927,2.822121269953861
332,220.44,dist1,10.362410875099837,4.700785191026963,2.8094361960308873
333,220.44,dist1,10.391152660333947,4.713823562118467,2.770269413856423
334,220.44,dist1,10.601761646516293,4.809363838920474,2.8424152466163957
335,220.44,dist1,10.89041670075707,4.940308791851329,2.739185908987342
336,220.44,dist1,10.933338962288241,4.959779968376084,2.7856564047875483
337,220.44,dist1,11.235439489666394,5.096824301245869,2.812566524566205
338,220.44,dist1,11.061893278264494,5.018097114073894,2.7714726910201866
339,220.44,dist1,11.272622936666757,5.113692132401903,2.7083430712055256
340,220.44,dist1,11.504174142231319,5.218732599451696,2.7624222416464383
341,220.44,dist1,11.403346532017439,5.172993346043113,2.7401517887198596
342,220.44,dist1,11.926740707767522,5.410424926405153,2.932948674001819
343,220.44,dist1,12.325299614316293,5.591226462672969,2.9030701805161523
344,220.44,dist1,12.449316693462476,5.647485344521174,2.9044744102162476
345,220.44,dist1,12.964208041055818,5.8810597174087365,2.8107639050966333
346,220.44,dist1,13.119783131017783,5.951634517790684,2.7350704157690773
347,220.44,dist1,13.618533169423738,6.177886576584894,2.8372599245108385
348,220.44,dist1,13.714627834977723,6.221478785600492,2.7960434295624252
349,220.44,dist1,14.169443931395659,6.42780073099059,2.8479077007456803
350,220.44,dist1,14.671822247263295,6.655698714962482,2.846195970295748
351,220.44,dist1,14.890498031876971,6.754898399508696,2.8797053469027136
352,220.44,dist1,15.375787608569922,6.975044278973836,2.916593412454053
353,220.44,dist1,15.532046328314696,7.045929199925012,2.9372974832259207
354,220.44,dist1,16.01643609467299,7.265666891069221,3.010266296850959
355,220.44,dist1,16.64423574105564,7.550460778921991,3.017038671149625
356,220.44,dist1,16.758613172385008,7.602346748496193,3.166226333326942
357,220.44,dist1,17.40099420366202,7.893755309227917,3.2222724568399705
358,220.44,dist1,17.628204439566094,7.996826546709351,3.2494914974074205
359,220.44,dist1,18.41331910582498,8.352984533580557,3.1602628901084175
360,220.44,dist1,18.56313288387522,8.42094578292289,3.0764111683548414
361,220.44,dist1,19.129679734127713,8.677953063930191,3.0364949873650713
362,220.44,dist1,19.200796460689716,8.710214326206549,3.0510839984544416
363,220.44,dist1,19.32858193796137,8.768182697315083,2.9884034349195616
364,220.44,dist1,19.018187661499187,8.627376003220462,2.9453743806003785
365,220.44,dist1,19.629068135740454,8.904494708646551,3.0986990809282653
366,220.44,dist1,20.53961439147427,9.317553253254523,3.131633252300143
367,220.44,dist1,20.808714603475845,9.43962738317721,3.151964186806858
368,220.44,dist1,21.705208217969407,9.846311113214211,3.2695844986575873
369,220.44,dist1,22.1483851062668,10.047353069436944,3.2297326910723703
370,220.44,dist1,22.903589951792874,10.389942819720956,3.1228139846382073
371,220.44,dist1,23.28525006156386,10.56307841660491,3.1307750162197863
372,220.44,dist1,24.189965920734856,10.973492070738004,3.138147046397888
373,220.44,dist1,24.75907224390568,11.2316604263771,3.070601243981822
374,220.44,dist1,25.68622653945506,11.652253011910298,3.0129496165740095
375,220.44,dist1,26.004577356195234,11.796669096441315,2.9636705173787985
376,220.44,dist1,26.535193031542544,12.037376624724434,2.532142998521054
377,220.44,dist1,27.065182552841414,12.277800105625754,2.9643338510555948
378,220.44,dist1,27.781773970181128,12.60287333069367,2.9128495267614216
379,220.44,dist1,28.174996076710105,12.781253890723146,2.798606318113379
380,220.44,dist1,28.880829358989658,13.10144681500166,2.8628760905416204
381,220.44,dist1,29.19318841675613,13.243144808907697,2.762048428705491
382,220.44,dist1,30.109512514317647,13.658824403156256,2.759562035181617
383,220.44,dist1,30.638689751616035,13.898879401023423,2.6734470294633335
384,220.44,dist1,31.456260546685794,14.269760727039463,2.6614881285972984
385,220.44,dist1,31.730471960807915,14.394153493380474,2.658758687105732
386,220.44,dist1,32.70623110312183,14.836795093051094,2.6673904354847364
387,220.44,dist1,33.118429427137364,15.023783989810092,2.6223241652889344
388,220.44,dist1,34.083258251318924,15.461467179876124,2.6137467776250047
389,220.44,dist1,35.06212798273392,15.905519861519652,2.654108540561268
390,220.44,dist1,35.487982853335645,16.09870388919236,2.5977653562031966
391,220.44,dist1,36.391488638824086,16.50856860770463,2.6386824308047974
392,220.44,dist1,36.84095805251602,16.71246509368355,2.6455877292847307
393,220.44,dist1,37.660535842454614,17.084256869195524,2.7400506710449073
394,220.44,dist1,38.57151555215747,17.49751204507234,2.7232251021627927
395,220.44,dist1,39.00950027883756,17.696198638558137,2.704024605336671
396,220.44,dist1,39.90978475953776,18.104602050234874,2.767899657630816
397,220.44,dist1,40.14097366582364,18.209478164499927,2.41040096905215
398,220.44,dist1,41.059619655891325,18.626211057834933,2.757257861049837
399,220.44,dist1,41.30950074380147,18.739566659318395,2.7472270654092608
400,220.44,dist1,42.0487042629184,19.074897597041556,2.7985343296375595
401,220.44,dist1,42.29476336305388,19.18651939895386,2.801041846505765
