sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
69,220.55,dist1,16.00853757345848,7.258461833352291,1.3524965583465682,no,kitti
70,220.55,dist1,15.917582653214891,7.217221787900653,1.2967985046807065,no,kitti
71,220.55,dist1,15.773881659276558,7.15206604365294,1.1940756580865228,no,kitti
72,220.55,dist1,15.707490298555529,7.121963409002734,1.233332277681956,no,kitti
73,220.55,dist1,15.574265716174745,7.061557794683629,1.0538832540553402,no,kitti
74,220.55,dist1,15.480247266416043,7.018928708418066,1.0138909484910716,no,kitti
75,220.55,dist1,15.352326404363811,6.960927864141378,0.9857918723102334,no,kitti
76,220.55,dist1,15.181168676517284,6.883322909325451,0.8895128800207971,no,kitti
77,220.55,dist1,14.956156417334158,6.781299667800571,0.7260096458614732,no,kitti
78,220.55,dist1,14.886415062177976,6.749678105725675,0.6030724694423564,no,kitti
79,220.55,dist1,14.768507953199604,6.696217616504015,0.5811446014102322,no,kitti
80,220.55,dist1,14.675279927982045,6.653946918151006,0.3458025547282768,no,kitti
81,220.55,dist1,14.954158482189731,6.780393780181243,0.6694468424720107,no,kitti
82,220.55,dist1,14.845539593116552,6.731144680624144,0.6342252916509672,no,kitti
83,220.55,dist1,14.687173412565024,6.6593395658875645,0.4143265744505064,no,kitti
84,220.55,dist1,14.619373730079683,6.628598381355559,0.6245380203552665,no,kitti
85,220.55,dist1,14.508636171563843,6.57838865180859,0.536894757131501,no,kitti
86,220.55,dist1,14.2306693105716,6.452355162353933,0.5906321813053008,no,kitti
87,220.55,dist1,14.058867009945182,6.374457950553245,0.4720407899924926,no,kitti
88,220.55,dist1,13.956688591944172,6.328129037381171,0.3067831975438876,no,kitti
89,220.55,dist1,13.624709766348817,6.177605879097173,0.1032501751688942,no,kitti
90,220.55,dist1,13.040656574020714,5.912789197016873,0.2521220231675872,no,kitti
91,220.55,dist1,13.21342681254055,5.991125283400839,0.6691119666842096,no,kitti
92,220.55,dist1,12.866556214679926,5.833850017991352,0.7660000077764203,no,kitti
93,220.55,dist1,12.147076359435744,5.50762927201802,0.7659341855021379,no,kitti
94,220.55,dist1,11.639524922197252,5.277499397958399,0.6321977985173731,no,kitti
95,220.55,dist1,10.865551474187733,4.926570607203687,0.6118719932927491,no,kitti
96,220.55,dist1,10.516959307911652,4.768514762145388,0.6262526594172965,no,kitti
97,220.55,dist1,9.64065048960734,4.3711858941769846,0.6014873466087003,no,kitti
98,220.55,dist1,8.89229696139858,4.031873480570655,0.4869099420013539,no,kitti
99,220.55,dist1,8.031663545311128,3.641652026892373,0.8114569879471495,no,kitti
100,220.55,dist1,7.830337221918293,3.550368271103284,0.4742521161132836,no,kitti
101,220.55,dist1,7.305054040233564,3.312198612665411,0.4142696965492805,no,kitti
102,220.55,dist1,6.344733272788318,2.876777725136394,0.4004235665067251,no,kitti
103,220.55,dist1,5.9092905469258055,2.6793428006918183,0.3878953709350769,no,kitti
104,220.55,dist1,5.65123299797467,2.5623364307298435,0.3449417187001531,no,kitti
105,220.55,dist1,5.606842661317447,2.542209322746518,0.2760924001971854,no,kitti
106,220.55,dist1,5.606950237934726,2.542258099267616,0.2670101915358233,no,kitti
107,220.55,dist1,5.7015053245630245,2.5851305030891067,0.2614237010716064,no,kitti
108,220.55,dist1,5.974653042168263,2.708978935465093,0.2372663537189015,no,kitti
109,220.55,dist1,6.301070193335237,2.856980364241776,0.2241455563229492,no,kitti
110,220.55,dist1,6.707706150279895,3.0413539561459517,0.1887664912599025,no,kitti
111,220.55,dist1,6.919798974458226,3.137519371778837,0.1745425059985748,no,kitti
112,220.55,dist1,7.517507682298077,3.408527627430549,0.0886796712066118,no,kitti
113,220.55,dist1,8.09791773899541,3.671692468372437,0.1450132729883571,no,kitti
114,220.55,dist1,8.237140406767848,3.7348176861336873,0.1492088339950887,no,kitti
115,220.55,dist1,8.825091501584296,4.001401723683653,0.1099666100350627,no,kitti
116,220.55,dist1,8.962917113789164,4.063893499791051,0.0884431911098037,no,kitti
117,220.55,dist1,9.638412936717437,4.370171361014479,0.0757212272260831,no,kitti
118,220.55,dist1,9.849187425426086,4.465739027624614,0.0152542848008261,no,kitti
119,220.55,dist1,10.534781610756443,4.776595606781429,0.0284282388471248,no,kitti
120,220.55,dist1,10.68772685189558,4.845942802945173,0.071460304779231,no,kitti
121,220.55,dist1,11.30213347261656,5.124522091415352,0.0971637125991659,no,kitti
122,220.55,dist1,11.38619350773098,5.162635913729757,0.0959846373862847,no,kitti
123,220.55,dist1,12.081560531638306,5.477923614435867,0.07469758328666,no,kitti
124,220.55,dist1,12.301318797077853,5.5775646325449335,0.0564143212526594,no,kitti
125,220.55,dist1,12.426970390912182,5.634536563551204,0.0579215715227945,no,kitti
126,220.55,dist1,13.105366763329364,5.942129568501185,0.0208820707299304,no,kitti
127,220.55,dist1,13.12933163039912,5.952995525005268,0.0068764045356481,no,kitti
128,220.55,dist1,13.882333066778456,6.294415355601204,0.0456400165969205,no,kitti
129,220.55,dist1,13.966708945942834,6.332672385374217,0.0313415275876245,no,kitti
130,220.55,dist1,14.355151584884588,6.508796909945404,0.0437163346032039,no,kitti
131,220.55,dist1,14.828803590446553,6.723556377441193,0.2237975488281512,no,kitti
132,220.55,dist1,14.813841275166247,6.71677228527148,0.2774508294243293,no,kitti
133,220.55,dist1,14.835835356526651,6.726744664033848,0.2461048122729526,no,kitti
134,220.55,dist1,15.553536499728288,7.052158920756421,0.2430624765636583,no,kitti
135,220.55,dist1,15.72734634437982,7.130966376957525,0.2762276610903891,no,kitti
136,220.55,dist1,16.51354213573604,7.487436923933818,0.2903511387293853,no,kitti
137,220.55,dist1,16.268739054361948,7.376440287627271,0.2543530208599041,no,kitti
138,220.55,dist1,16.21375988696129,7.351512077515888,0.272410637328372,no,kitti
139,220.55,dist1,16.585433631119965,7.520033385227823,0.2808948094830085,no,kitti
140,220.55,dist1,16.642764755038726,7.54602800047097,0.2868085005586867,no,kitti
141,220.55,dist1,17.034897466697128,7.72382564801502,0.3169353533150983,no,kitti
142,220.55,dist1,17.00517162076012,7.710347594994387,0.3628442985974933,no,kitti
143,220.55,dist1,17.32938332114872,7.857349046088741,0.4309934151483175,no,kitti
144,220.55,dist1,17.116879545670912,7.760997300236188,0.4750273600058282,no,kitti
145,220.55,dist1,16.958768413537488,7.689307827493759,0.4520991547544197,no,kitti
146,220.55,dist1,17.351700154769894,7.867467764574878,0.3630606285974005,no,kitti
147,220.55,dist1,17.081907160578933,7.745140403799107,0.3494785153444408,no,kitti
148,220.55,dist1,17.346553176976542,7.865134063467033,0.3579267801750012,no,kitti
149,220.55,dist1,17.18572994990604,7.792214894539125,0.321702942595156,no,kitti
150,220.55,dist1,17.630769656166304,7.994001204337477,0.2950167660388695,no,kitti
151,220.55,dist1,17.45991476140257,7.91653355765249,0.3068379776167581,no,kitti
152,220.55,dist1,17.929285802127655,8.129351984641875,0.2591979501967305,no,kitti
153,220.55,dist1,17.768917781664285,8.056639211817858,0.2960324085737192,no,kitti
154,220.55,dist1,18.05489677732544,8.186305498673969,0.3193607495702614,no,kitti
155,220.55,dist1,18.41333063917973,8.348823685867027,0.3314609031316298,no,kitti
156,220.55,dist1,18.359589546761597,8.324456833716432,0.3220852695575281,no,kitti
157,220.55,dist1,18.80315125151416,8.52557300000642,0.3555761443682692,no,kitti
158,220.55,dist1,18.782479540249632,8.516200199614431,0.3002182837847092,no,kitti
159,220.55,dist1,19.25128858946575,8.728763812952051,0.3295554993310347,no,kitti
160,220.55,dist1,19.770782915066462,8.964308735010865,0.2813214233797039,no,kitti
161,220.55,dist1,20.229872215301437,9.172465298255014,0.3221932199454324,no,kitti
162,220.55,dist1,20.21667049342357,9.166479480128576,0.3307087338854845,no,kitti
163,220.55,dist1,20.74729742818706,9.407072059935189,0.3107974441918898,no,kitti
164,220.55,dist1,21.316354099652163,9.665089140626687,0.324626519218629,no,kitti
165,220.55,dist1,21.96664649111538,9.959939465479655,0.2467407575417806,no,kitti
166,220.55,dist1,22.66424191763797,10.276237550504632,0.2406696399890246,no,kitti
167,220.55,dist1,22.765752850114943,10.322263817780524,0.2496333286828975,no,kitti
168,220.55,dist1,23.33096707626556,10.5785386879463,0.2508511426175645,no,kitti
169,220.55,dist1,24.02184054100076,10.891788955339267,0.1498345545812981,no,kitti
170,220.55,dist1,24.5887366183494,11.148826396893854,0.1385967729850352,no,kitti
171,220.55,dist1,25.1381399982764,11.397932440841712,0.1953350121365572,no,kitti
172,220.55,dist1,25.47409742969351,11.550259546449109,0.1993158230847389,no,kitti
173,220.55,dist1,25.86347981489918,11.72681016318258,0.346983945523444,no,kitti
174,220.55,dist1,26.45246763523411,11.9938642644453,0.3111206300471786,no,kitti
175,220.55,dist1,27.019295406267357,12.250870735101952,0.2813665439156377,no,kitti
176,220.55,dist1,27.79531862192248,12.602728914950116,0.2656293233073708,no,kitti
177,220.55,dist1,28.49762863302596,12.921164648844233,0.222459408302331,no,kitti
178,220.55,dist1,29.01513305144512,13.155807323257818,0.3096053735998333,no,kitti
179,220.55,dist1,29.577444788821825,13.410766170402097,0.351910754880583,no,kitti
180,220.55,dist1,30.132551822272063,13.66245831887194,0.3905640058929706,no,kitti
181,220.55,dist1,31.159154093707038,14.127932030699174,0.2745702627495288,no,kitti
182,220.55,dist1,31.32105285063376,14.201338857689302,0.316121450563792,no,kitti
183,220.55,dist1,32.06931834726715,14.540611356729608,0.178831208564181,no,kitti
184,220.55,dist1,33.00588777753836,14.965263104755548,0.0574195291957737,no,kitti
185,220.55,dist1,33.23966248904367,15.071259346653216,0.2539589797275036,no,kitti
186,220.55,dist1,34.073160108425235,15.449177106517904,0.1585014402799233,no,kitti
187,220.55,dist1,34.65209246547525,15.71167194081852,0.1396871881157318,no,kitti
188,220.55,dist1,35.35612711127206,16.030889644648404,0.105340012373989,no,kitti
189,220.55,dist1,36.14304609686196,16.38768809651415,0.1238761903838075,no,kitti
190,220.55,dist1,36.6106578613924,16.59970884669798,0.183287295748385,no,kitti
191,220.55,dist1,37.351855959110814,16.935776902793386,0.3151617782867428,no,kitti
192,220.55,dist1,37.86262866192778,17.16736733707902,0.302042266009594,no,kitti
193,220.55,dist1,38.29306821939328,17.362533765310943,0.2470058743003328,no,kitti
194,220.55,dist1,38.75045637187347,17.56991900787734,0.327853448897165,no,kitti
195,220.55,dist1,38.845352400575656,17.612945998900774,0.5306850808210696,no,kitti
196,220.55,dist1,39.08486711993817,17.72154482880896,0.6237048892479993,no,kitti
197,220.55,dist1,38.86851921176713,17.62345010735304,0.764868575913006,no,kitti
198,220.55,dist1,39.29288364113841,17.815862000062754,0.5985050275497829,no,kitti
199,220.55,dist1,39.88020481444551,18.082160423688737,0.3167121233227618,no,kitti
200,220.55,dist1,40.08464808454879,18.1748574402851,0.3561679796961586,no,kitti
201,220.55,dist1,40.17548368366132,18.216043384113043,0.5481098734461596,no,kitti
202,220.55,dist1,40.36604927515684,18.302448095741028,0.583097677084723,no,kitti
203,220.55,dist1,40.453636619169856,18.34216124197228,0.5733886694001015,no,kitti
204,220.55,dist1,40.48054323302336,18.354361021547657,0.583111394280343,no,kitti
205,220.55,dist1,40.55017940416144,18.38593489193445,0.678572287784635,no,kitti
206,220.55,dist1,40.688471752671,18.448638291848106,0.728810843830358,no,kitti
207,220.55,dist1,40.78832796534329,18.49391428943246,0.7979533415294632,no,kitti
208,220.55,dist1,40.935989571797485,18.56086582262412,0.7543114586730388,no,kitti
209,220.55,dist1,40.95028230531595,18.567346318438428,0.7820729723173889,no,kitti
210,220.55,dist1,41.08214742629719,18.62713553674776,0.8369974872463088,no,kitti
211,220.55,dist1,41.22631645990741,18.69250349576396,0.8453366285387938,no,kitti
212,220.55,dist1,41.32388290055961,18.73674128340948,0.9179740280046575,no,kitti
213,220.55,dist1,41.40216397188559,18.7722348546296,0.9872460667499195,no,kitti
214,220.55,dist1,41.51339569936398,18.822668646277027,0.9583509185151436,no,kitti
215,220.55,dist1,41.706379187586045,18.9101696611136,0.9679065707020698,no,kitti
216,220.55,dist1,41.92895978983188,19.01109036038625,0.9416563408767868,no,kitti
217,220.55,dist1,42.11045037615192,19.093380356450652,0.9365884236396398,no,kitti
218,220.55,dist1,42.31885030572073,19.1878713696308,0.8958667331768372,no,kitti
219,220.55,dist1,42.34944209850297,19.201742053277247,0.987032534311428,no,kitti
220,220.55,dist1,42.488731728995845,19.264897632734456,1.0413043222213851,no,kitti
221,220.55,dist1,42.47313226106708,19.257824647956053,1.1029248843874029,no,kitti
222,220.55,dist1,42.51140325682447,19.27517717380389,1.1735825790869727,no,kitti
223,220.55,dist1,42.80718714210152,19.40928911453254,1.2393790243786769,no,kitti
224,220.55,dist1,42.81654759525871,19.41353325561492,1.2652704128402312,no,kitti
225,220.55,dist1,42.79150963352892,19.40218074519561,1.3561095076971728,no,kitti
226,220.55,dist1,42.80396345710052,19.407827457311495,1.5036106132180964,no,kitti
227,220.55,dist1,42.79503544300041,19.40377938925432,1.5005029006490769,no,kitti
228,220.55,dist1,42.83264699000964,19.420832913175985,1.5868918013611564,no,kitti
229,220.55,dist1,42.776908560416416,19.39556044453249,1.6714719469334922,no,kitti
230,220.55,dist1,42.7685804116981,19.39178436259265,1.73563169208463,no,kitti
231,220.55,dist1,42.74846457737071,19.38266360343265,1.7467589681193496,no,kitti
232,220.55,dist1,42.689638754688495,19.35599127394627,1.7726544574391514,no,kitti
233,220.55,dist1,42.61805372434016,19.32353376755391,1.9057942975199176,no,kitti
234,220.55,dist1,42.57918525268563,19.30591033900958,1.814980249576612,no,kitti
235,220.55,dist1,42.54212866333764,19.28910843950924,1.822540830929932,no,kitti
236,220.55,dist1,42.37395181362961,19.21285505038749,1.8292897061946825,no,kitti
237,220.55,dist1,42.35525260131827,19.204376604542404,1.8107494508544724,no,kitti
238,220.55,dist1,42.29901072434362,19.178875866852696,1.8542827180469008,no,kitti
239,220.55,dist1,42.20664580510866,19.136996511044504,1.8841567808576063,no,kitti
240,220.55,dist1,42.10659494906595,19.09163225983493,1.8750569188428512,no,kitti
241,220.55,dist1,42.03344498582032,19.058465194205542,1.9001656966927336,no,kitti
242,220.55,dist1,41.947980027310805,19.019714362870463,1.8850656248325364,no,kitti
243,220.55,dist1,41.862535277799424,18.980972694536124,1.895445247866528,no,kitti
244,220.55,dist1,41.84543724178989,18.97322024111988,1.888940383297492,no,kitti
245,220.55,dist1,41.76753024530503,18.937896279893454,1.904995608684677,no,kitti
246,220.55,dist1,41.7173335658928,18.915136506865927,1.87629846006939,no,kitti
247,220.55,dist1,41.66021230887797,18.889237047779627,1.9028158143096925,no,kitti
248,220.55,dist1,41.61823723186093,18.870205047318485,1.9337378590311256,no,kitti
249,220.55,dist1,41.54817564856554,18.83843828998664,1.9385263655970304,no,kitti
250,220.55,dist1,41.44606492328462,18.792140069501077,1.9542854923393476,no,kitti
251,220.55,dist1,41.36306126409303,18.75450522062708,1.9520279331636488,no,kitti
252,220.55,dist1,41.31130666912525,18.731039070108928,1.906852415654235,no,kitti
253,220.55,dist1,41.22937811668849,18.69389168745794,1.9425268324858729,no,kitti
254,220.55,dist1,41.13487289894267,18.65104189478244,1.9173444174924248,no,kitti
255,220.55,dist1,41.04561516498313,18.610571373830485,1.897700161147852,no,kitti
256,220.55,dist1,40.95225801482447,18.5682421286894,1.9037489436507185,no,kitti
257,220.55,dist1,40.83247705925425,18.513932015077877,1.960299995419765,no,kitti
258,220.55,dist1,40.75856093358436,18.48041756226904,1.9535190021670537,no,kitti
259,220.55,dist1,40.64929398938881,18.430874626791567,1.95442760362514,no,kitti
260,220.55,dist1,40.573030912626976,18.39629603837088,1.93143785558386,no,kitti
261,220.55,dist1,40.4913674762871,18.359268862519656,1.974098695735874,no,kitti
262,220.55,dist1,40.41612249625387,18.325151891296247,1.9813870603593664,no,kitti
263,220.55,dist1,40.37958146685222,18.30858375282349,1.978563751068365,no,kitti
264,220.55,dist1,40.31690146316679,18.28016389171017,1.9927993257841188,no,kitti
265,220.55,dist1,40.27527646707888,18.261290622116928,1.96607441820401,no,kitti
266,220.55,dist1,40.19989107165678,18.227109984881785,1.98168658310021,no,kitti
267,220.55,dist1,40.12675827063355,18.193950700808685,2.019309165475989,no,kitti
268,220.55,dist1,40.07768957913317,18.17170237095133,1.9850958582778369,no,kitti
269,220.55,dist1,40.02523266050671,18.14791777851132,2.006048288736323,no,kitti
270,220.55,dist1,39.98623227418496,18.130234538283812,1.9940147482207016,no,kitti
271,220.55,dist1,39.947617819002126,18.112726283836828,2.0689895787569985,no,kitti
272,220.55,dist1,39.96750744547683,18.12174447765896,2.0185986123093778,no,kitti
273,220.55,dist1,39.90532905368781,18.09355205336105,2.0299450794853584,no,kitti
274,220.55,dist1,39.88952620169508,18.08638685182275,2.0869695539765534,no,kitti
275,220.55,dist1,39.87979702899532,18.081975528902888,2.0395559542566977,no,kitti
276,220.55,dist1,39.85512094985649,18.07078710036567,2.118315793124737,no,kitti
277,220.55,dist1,39.84387352613411,18.06568738432741,2.144943201598585,no,kitti
278,220.55,dist1,39.72235115099143,18.01058769031577,2.1304943894904724,no,kitti
279,220.55,dist1,39.74186001890354,18.019433243665176,2.1367178953310915,no,kitti
280,220.55,dist1,39.72153162303313,18.010216106566823,2.1535198977876724,no,kitti
281,220.55,dist1,39.716421844265135,18.007899271940666,2.1404279581598598,no,kitti
282,220.55,dist1,39.733534966175725,18.015658565484344,2.1443583594093383,no,kitti
283,220.55,dist1,39.70226677280478,18.001481193745082,2.155708523200203,no,kitti
284,220.55,dist1,39.683071225633086,17.99277770375565,2.153895408768645,no,kitti
285,220.55,dist1,39.590570919853626,17.950836962073737,2.192593712018858,no,kitti
286,220.55,dist1,39.56068403777732,17.937285893347234,2.146374646513384,no,kitti
287,220.55,dist1,39.55074590174682,17.93277982396138,2.246546765104099,no,kitti
288,220.55,dist1,39.585320893471874,17.94845653750708,2.1299522215031743,no,kitti
289,220.55,dist1,39.52790314263468,17.922422644586113,2.132154100590171,no,kitti
290,220.55,dist1,39.5340989184588,17.925231883227745,2.159560856635148,no,kitti
291,220.55,dist1,39.57265263561143,17.942712598327557,2.215940389628523,no,kitti
292,220.55,dist1,39.57167911188903,17.94227119106281,2.2541148437310032,no,kitti
293,220.55,dist1,39.5390374603375,17.927471077006345,2.2311220755196475,no,kitti
294,220.55,dist1,39.54897198002728,17.931975506700194,2.280362992708172,no,kitti
295,220.55,dist1,39.54741740096417,17.93127064201504,2.207799377230863,no,kitti
296,220.55,dist1,39.56413818866464,17.93885204654937,2.251990439945953,no,kitti
297,220.55,dist1,39.57168943307501,17.94227587081161,2.231102369732397,no,kitti
298,220.55,dist1,39.52785692082927,17.92240168706836,2.24316875523844,no,kitti
299,220.55,dist1,39.54639967431396,17.930809192615715,2.194982943257539,no,kitti
300,220.55,dist1,39.531587553486574,17.924093200401984,2.244891255749584,no,kitti
301,220.55,dist1,39.51661399471152,17.91730401029767,2.2640001248184816,no,kitti
302,220.55,dist1,39.48159497622626,17.901425969723988,2.300903886032667,no,kitti
303,220.55,dist1,39.46402870361501,17.89346121224893,2.256310707800668,no,kitti
304,220.55,dist1,39.39879741591054,17.86388456853799,2.186254106543194,no,kitti
305,220.55,dist1,39.36342263513956,17.847845221101586,2.2023141949983405,no,kitti
306,220.55,dist1,39.34531977778696,17.83963716970617,2.2346406958041607,no,kitti
307,220.55,dist1,39.31158436070086,17.82434112931347,2.226701535924218,no,kitti
308,220.55,dist1,39.23694725395912,17.790499775089145,2.2324736507230707,no,kitti
309,220.55,dist1,39.1658406270967,17.758259182542144,2.274837985843772,no,kitti
310,220.55,dist1,39.08204643248994,17.72026589548399,2.290114392941047,no,kitti
311,220.55,dist1,39.04597424401525,17.703910335078323,2.264893923990082,no,kitti
312,220.55,dist1,39.01432235235945,17.68955898996121,2.3186778898139586,no,kitti
313,220.55,dist1,38.883455988768056,17.630222620162346,2.303294320767713,no,kitti
314,220.55,dist1,38.79844332040926,17.591676862575046,2.335112917453676,no,kitti
315,220.55,dist1,38.75401152440909,17.571530956431236,2.414023592478495,no,kitti
316,220.55,dist1,38.67179182043467,17.534251562201163,2.406444910397392,no,kitti
317,220.55,dist1,38.54709355259916,17.47771188057092,2.4324940720025654,no,kitti
318,220.55,dist1,38.45577944384839,17.436308974766895,2.424971859863708,no,kitti
319,220.55,dist1,38.39210101854842,17.407436417387633,2.384660436830552,no,kitti
320,220.55,dist1,38.30040989240108,17.36586256740017,2.419755053968497,no,kitti
321,220.55,dist1,38.21588665075963,17.327538721722796,2.435065657164835,no,kitti
322,220.55,dist1,38.14616506266926,17.295926122271258,2.538821232792696,no,kitti
323,220.55,dist1,38.09581736450696,17.27309787554158,2.5563666286675018,no,kitti
324,220.55,dist1,38.01672728175592,17.237237488894092,2.6095827080885226,no,kitti
325,220.55,dist1,37.93046555460735,17.19812539315681,2.5393830164450155,no,kitti
326,220.55,dist1,37.93987724156981,17.20239276425745,2.501904422692166,no,kitti
327,220.55,dist1,37.87411286724862,17.17257441271758,2.639090657640699,no,kitti
328,220.55,dist1,37.84865700759065,17.16103242239431,2.5209673857044965,no,kitti
329,220.55,dist1,37.826369251130735,17.150926887839823,2.476415800823242,no,kitti
330,220.55,dist1,37.78628211501777,17.132750902297786,2.491592572623888,no,kitti
331,220.55,dist1,37.7517870070799,17.11711040901378,2.4452959157349974,no,kitti
332,220.55,dist1,37.7443322714919,17.113730343002448,2.42906922776116,no,kitti
333,220.55,dist1,37.72991430328538,17.10719306428718,2.4432136604002195,no,kitti
334,220.55,dist1,37.72719839004399,17.10596163683699,2.4035152475074244,no,kitti
335,220.55,dist1,37.77141549317153,17.126010198672194,2.401812072640197,no,kitti
336,220.55,dist1,37.75582629317587,17.118941869497107,2.449418201796744,no,kitti
337,220.55,dist1,37.76260373915189,17.12201484432187,2.371385643395193,no,kitti
338,220.55,dist1,37.77647805009055,17.128305622348925,2.397113390510792,no,kitti
339,220.55,dist1,37.798051949802776,17.13808748574145,2.431868485565746,no,kitti
340,220.55,dist1,37.775952402711816,17.128067287559197,2.465980736806022,no,kitti
341,220.55,dist1,37.83200997671364,17.153484460083263,2.47584088757723,no,kitti
