sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
33,87.01,dist1,24.836581998674916,28.544514422106555,127.525018813519
34,87.01,dist1,18.47321332123808,21.231138169449583,55.57221114621165
35,87.01,dist1,82.82037600105302,95.18489369159064,13.553170798806935
36,87.01,dist1,103.2888238214592,118.7091412727953,8.08153032981154
37,87.01,dist1,116.27631585538249,133.63557735361738,2.71136541984305
38,87.01,dist1,118.35950840682446,136.02977635538954,0.13337637988110806
39,87.01,dist1,123.86030344918488,142.35180260795872,0.43675539490937904
40,87.01,dist1,120.53163773758823,138.5261897915047,1.413665287104053
41,87.01,dist1,132.66853934004783,152.4750480864818,0.3006070950575895
42,87.01,dist1,118.23847089733223,135.89066877063811,0.3785490201121872
43,87.01,dist1,118.52498643726527,136.21995912799133,0.8327033778894192
44,87.01,dist1,115.85200786311707,133.14792306989662,2.8195383326310974
45,87.01,dist1,103.37026426500644,118.80274021952239,3.2089627271616865
46,87.01,dist1,116.1980743446143,133.54565491853154,4.286112873279848
47,87.01,dist1,117.00015641981773,134.467482381126,3.244351661001918
48,87.01,dist1,114.4488693380306,131.53530552583678,1.3161263410712658
49,87.01,dist1,100.94171545948221,116.01162562864292,1.1839568998798364
50,87.01,dist1,110.35592054229392,126.83130736960568,0.8706709966839163
51,87.01,dist1,109.69837053553205,126.07558962824048,0.24760085204323443
52,87.01,dist1,120.91784373254544,138.97005370939596,2.721491670564279
53,87.01,dist1,120.78030723458454,138.81198394964318,25.85763185807023
54,87.01,dist1,112.15829369152202,128.90276254628435,145.3625019280918
55,87.01,dist1,100.11091482384083,115.05679212026298,172.08612974528626
56,87.01,dist1,86.7981729513088,99.7565486166059,168.05586878621608
57,87.01,dist1,60.84014418371435,69.92316306598592,160.09219733620313
58,87.01,dist1,52.645076175819064,60.50462725642921,159.51848427538417
59,87.01,dist1,54.38486621142862,62.50415608714932,159.34446118208098
60,87.01,dist1,61.13556362109476,70.26268661199259,163.33870918143893
61,87.01,dist1,89.87311169288944,103.29055475564812,168.88097093036163
62,87.01,dist1,136.03532964571153,156.3444772390662,170.68345071268112
63,87.01,dist1,144.27512428865694,165.81441706546022,136.41686146182735
64,87.01,dist1,161.1123473023285,185.16532272420235,74.65115598096014
65,87.01,dist1,154.11601574838042,177.12448655140835,37.95675919674838
66,87.01,dist1,136.44953591287629,156.82052167897515,8.730044216856765
67,87.01,dist1,115.16741869892212,132.3611294091738,3.4392643039859365
68,87.01,dist1,127.35082438307326,146.36343452829934,1.6210682386658413
69,87.01,dist1,115.11201284704792,132.29745184122274,1.2237868676894628
70,87.01,dist1,112.46979592493271,129.2607699401594,0.8498442164055896
71,87.01,dist1,110.58266940538782,127.09190829259605,0.5780167056788538
72,87.01,dist1,119.72638775605117,137.60072147575124,0.6349436990964673
73,87.01,dist1,118.94657826482788,136.70449174213064,1.1645839057376197
74,87.01,dist1,119.8487557825962,137.74135821468357,1.0935856847190708
75,87.01,dist1,142.31603201468502,163.56284566680267,0.8920059515974368
76,87.01,dist1,132.05429054135325,151.76909612843724,0.9912789074457439
77,87.01,dist1,138.30072186557402,158.94807707800715,0.9935270009492079
78,87.01,dist1,128.29323763436778,147.44654365517502,1.1615514421467859
79,87.01,dist1,133.5945308281632,153.53928379285503,1.0605274186272666
80,87.01,dist1,108.69268875610899,124.91976641318124,0.13876034687012032
1,174.03,dist2,273.3005588678651,157.04221046248642,17.6009510469837
2,174.03,dist2,273.4076667798078,157.1037561223972,7.700825359579001
3,174.03,dist2,241.25711645215281,138.62961354487894,1.8200686104159505
4,174.03,dist2,236.12443351595948,135.6803042670571,1.1293668675873885
5,174.03,dist2,223.74611605597457,128.5675550514133,0.9641317727528823
6,174.03,dist2,241.66499963096052,138.86398875536432,1.2862916880269177
7,174.03,dist2,244.25798929222654,140.35395580774954,1.0284431486221706
8,174.03,dist2,250.43798839342514,143.9050671685486,0.2384343840848458
9,174.03,dist2,261.2294512429944,150.1059881876656,1.2522739091525854
10,174.03,dist2,261.720714346135,150.38827463433603,1.2253634592086455
11,174.03,dist2,277.0116475057478,159.1746523620915,3.5833354578536114
12,174.03,dist2,279.9066667524015,160.83816971349853,5.078568974237346
13,174.03,dist2,287.0955217036342,164.96898333829463,23.801578155447825
14,174.03,dist2,284.29535546932175,163.3599698151593,57.53076116111686
15,174.03,dist2,275.97546068708806,158.579245352576,127.80497859110169
16,174.03,dist2,258.43510347597856,148.50031803480928,173.50108604115604
17,174.03,dist2,216.3064077012314,124.2925976562842,175.7264297123485
18,174.03,dist2,181.54359651111992,104.31741453262076,173.30021802641488
19,174.03,dist2,167.16041251738028,96.05264179588593,173.69755259301937
20,174.03,dist2,127.13171194790965,73.0516071642301,171.32192405622035
21,174.03,dist2,100.09690069762837,57.51703769328758,171.74364254775807
22,174.03,dist2,55.08016193811637,31.649808618121227,171.54736169909145
23,174.03,dist2,50.64129109881648,29.099173187850646,171.5302122862549
24,174.03,dist2,63.15547140644544,36.28999103973191,171.67878425147694
25,174.03,dist2,75.60603140518515,43.444251798646874,172.54823515194857
26,174.03,dist2,106.36713776870049,61.1200010163193,171.44607562979644
27,174.03,dist2,116.58961937228545,66.99397768906825,171.51439503272792
28,174.03,dist2,134.6417821171149,77.36699541292587,172.62602166511928
29,174.03,dist2,146.48236416586423,84.17075456292837,175.36220189640392
30,174.03,dist2,144.50780539321823,83.03614629271863,178.29639720408005
31,174.03,dist2,133.82907569726427,76.90000327372537,174.58991137956903
32,174.03,dist2,85.16961367224556,48.9396159698015,160.85942945733376
33,174.03,dist2,31.098461597297206,17.86959811371442,123.70221385978499
34,174.03,dist2,30.35646995502352,17.44323964547694,58.223100481788336
35,174.03,dist2,145.9457595312261,83.86241425686725,17.53778752170892
36,174.03,dist2,184.9374590328259,106.26757400035964,11.147674806424888
37,174.03,dist2,224.03418397521747,128.7330827875754,5.814568023972807
38,174.03,dist2,235.49746952242305,135.32004224698215,2.855263338899065
39,174.03,dist2,257.44090658200616,147.92903900592208,2.746293339357003
40,174.03,dist2,240.93252480380008,138.44309877825665,1.6615130220309011
41,174.03,dist2,236.90246293694122,136.1273705320584,1.6540363665927111
42,174.03,dist2,233.51812540301864,134.18268425157655,1.668909580799434
43,174.03,dist2,219.42197270361356,126.08284359226201,2.007279807289031
44,174.03,dist2,234.6998486705454,134.8617184798859,5.546745139521752
45,174.03,dist2,230.45058488435157,132.4200338357476,9.443324917494456
46,174.03,dist2,232.15671863877373,133.40040144732157,34.540083970947826
47,174.03,dist2,225.0390942094985,129.31051784720938,75.07638323520601
48,174.03,dist2,186.33863257612828,107.07270733559058,169.20151422476644
49,174.03,dist2,167.45816680033988,96.22373544810658,164.42309231661744
50,174.03,dist2,138.5538223143952,79.61490680595024,162.1595934741497
51,174.03,dist2,117.59831026213695,67.57358516470549,161.0589473062907
52,174.03,dist2,107.75989370873455,61.920297482465415,160.7243451239996
53,174.03,dist2,61.979497089661834,35.61426023654647,159.15097184575004
54,174.03,dist2,57.4435525652978,33.007844949317814,159.08226390876487
55,174.03,dist2,55.73277551969414,32.02480923961049,159.03557534063947
56,174.03,dist2,64.60388062943197,37.12226663760959,159.5254374595548
57,174.03,dist2,94.51217926078658,54.3079809577582,158.390051525506
58,174.03,dist2,102.97992636646207,59.17366337209795,158.1869396599705
59,174.03,dist2,123.34870336099763,70.87783908578844,158.45238477866687
60,174.03,dist2,151.33401228373742,86.95857741983419,162.4717737313511
61,174.03,dist2,184.24901910754758,105.87198707553156,168.4410361751623
62,174.03,dist2,282.88820310686015,162.55140096929273,172.31038686699856
63,174.03,dist2,300.3720261954503,172.5978430129577,140.4805007363873
64,174.03,dist2,321.61709092152665,184.8055455504951,74.89775909956573
65,174.03,dist2,313.1618842242095,179.94706902500113,34.452580443225905
66,174.03,dist2,275.06711934906565,158.0573000914013,6.789855403238091
67,174.03,dist2,258.9709060922534,148.80819749023354,2.7516163347484546
68,174.03,dist2,239.64231100413852,137.70172441770873,1.0014803743868452
69,174.03,dist2,260.34830213355747,149.5996679500991,0.2604048390935289
70,174.03,dist2,246.26210107387092,141.5055456380342,0.1921805030834389
71,174.03,dist2,244.67243784495417,140.59210357119701,0.4949951631878593
72,174.03,dist2,228.82555843683818,131.48627158354202,0.7698440193567275
73,174.03,dist2,214.35919763682884,123.173704325018,1.0530723152889117
1,261.05,dist3,470.4991093641418,180.23333053596699,20.816124495644562
2,261.05,dist3,453.28475669695416,173.63905638649842,12.658665935548008
3,261.05,dist3,417.3612056778146,159.87787997617872,6.289021007627037
4,261.05,dist3,403.5140156752828,154.57345936613015,13.294239492888549
5,261.05,dist3,396.46935369689464,151.87487213058594,25.12438111066276
6,261.05,dist3,390.89298489058984,149.73874157846768,63.58129756541864
7,261.05,dist3,374.80576321962235,143.57623567118264,173.55917261559023
8,261.05,dist3,334.154230950636,128.0039191536625,175.97637112233016
9,261.05,dist3,311.52907350402097,119.33693679525798,173.4822521912076
10,261.05,dist3,291.1222666009256,111.51973438074148,173.31769079306397
11,261.05,dist3,255.7388918039869,97.96548239953529,172.53674856864305
12,261.05,dist3,245.60200161169448,94.08236031859585,172.6393081322118
13,261.05,dist3,196.47480695298339,75.263285559465,173.54644472645754
14,261.05,dist3,172.66802764015037,66.14366122970709,173.44521652632378
15,261.05,dist3,162.12053966520392,62.10325212227693,173.60429864802393
16,261.05,dist3,151.75932737081055,58.1341993376022,172.82457784698116
17,261.05,dist3,86.69487544930132,33.21006529373734,173.04367843034942
18,261.05,dist3,63.53177705398376,24.33701476881201,173.6761844710754
19,261.05,dist3,44.556884740005195,17.068333552961192,174.86267558374988
20,261.05,dist3,37.73306268362832,14.454343108074436,172.7118551532085
21,261.05,dist3,59.22236243798311,22.686214303000614,171.40010621551434
22,261.05,dist3,97.9026832821636,37.503422057905986,170.68596674745217
23,261.05,dist3,123.97227986162301,47.489860127034284,170.4258011673555
24,261.05,dist3,149.89588968506274,57.420375286367644,169.49756732534408
25,261.05,dist3,175.86367335510764,67.36781204945706,169.7531640012733
26,261.05,dist3,199.45104068928023,76.40338658850038,168.28544772565644
27,261.05,dist3,233.40218118985837,89.40899490130563,168.09329547693733
28,261.05,dist3,238.18732349132569,91.24203159981829,168.60079120635848
29,261.05,dist3,233.21610104242563,89.3377134811054,172.4341016166808
30,261.05,dist3,234.2508089741608,89.73407736991412,175.90164250246914
31,261.05,dist3,190.97994609453423,73.15837812470185,175.37488671853703
32,261.05,dist3,123.39291098369617,47.26792223087384,160.53688504657677
33,261.05,dist3,39.025121074719955,14.949289819850586,120.55401335089147
34,261.05,dist3,48.803638672527626,18.695130692406675,55.583013528209314
35,261.05,dist3,212.16193217911643,81.27252717070157,16.945478729139506
36,261.05,dist3,280.32259193197825,107.38272052556148,11.688479296410915
37,261.05,dist3,335.35461810569865,128.46374951377078,8.528576566338511
38,261.05,dist3,356.6766717193149,136.63155400088678,5.614244967140552
39,261.05,dist3,365.4124548155771,139.97795625955837,8.886590278627171
40,261.05,dist3,353.83457414087076,135.54283629223164,62.66628643389433
41,261.05,dist3,329.28885288298625,126.1401466703644,167.66933377923323
42,261.05,dist3,305.22034828467514,116.9202636600939,170.40302280755523
43,261.05,dist3,283.9541349505223,108.77384981824258,165.36568162765374
44,261.05,dist3,213.22864136805606,81.68114972919213,162.02968893895874
45,261.05,dist3,176.36140112855605,67.55847582017087,161.35760781924296
46,261.05,dist3,164.29867109587445,62.93762539585307,161.75704652557778
47,261.05,dist3,141.05931410664334,54.03536261507119,160.85830282302433
48,261.05,dist3,95.11594698664534,36.435911506089,160.58671408650127
49,261.05,dist3,83.87115755266275,32.12838825997424,161.03686457705064
50,261.05,dist3,60.7045001372666,23.253974387001186,160.90163442703633
51,261.05,dist3,54.64698723052991,20.933532744887916,160.18854779665605
52,261.05,dist3,57.03769802680116,21.84933845117838,159.69930446786356
53,261.05,dist3,88.93361715133011,34.067656445634974,159.8182969472006
54,261.05,dist3,99.48110274339119,38.10806464025711,159.75558635744613
55,261.05,dist3,119.87052049364699,45.918605820205705,160.28823796710878
56,261.05,dist3,141.67664644291162,54.27184311163057,160.70461002724898
57,261.05,dist3,173.31024044013472,66.38967264513876,158.97222197772217
58,261.05,dist3,209.38591827155776,80.20912402664537,159.08243365832857
59,261.05,dist3,225.456750489596,86.36535165278528,159.4223644917277
60,261.05,dist3,272.29215847385484,104.30651540848682,163.41405939671114
61,261.05,dist3,330.11054086026195,126.45490935079944,169.42361799662848
62,261.05,dist3,424.09236698263464,162.45637501728964,172.357933276581
63,261.05,dist3,449.3030437277044,172.1137880588793,145.9273685613948
64,261.05,dist3,453.6699074366669,173.78659545553222,87.99485512182402
65,261.05,dist3,443.29864459286773,169.81369262320158,40.21185910294671
66,261.05,dist3,368.60934084932353,141.20258220621471,7.900191572709457
67,261.05,dist3,327.3134547802214,125.38343412381587,2.7465342023344346
68,261.05,dist3,305.6658661059017,117.09092744911003,0.9666129647435621
1,348.07,dist4,524.0838839996283,150.56853046790252,156.8149725734016
2,348.07,dist4,472.10933765529325,135.63631960677256,163.87913479857684
3,348.07,dist4,394.71624191527974,113.40139682112212,167.47707998558275
4,348.07,dist4,333.7781905398232,95.89398412383233,171.6702131634042
5,348.07,dist4,306.21003101561536,87.9736923652183,172.1834079187483
6,348.07,dist4,279.2954811047705,80.24118168896214,172.86134924873826
7,348.07,dist4,267.29146097942174,76.79244432999735,172.8256852725525
8,348.07,dist4,202.41457842450265,58.1534112174283,173.2921295805702
9,348.07,dist4,178.79383963846323,51.367207641699444,173.70598869709494
10,348.07,dist4,157.02393036702028,45.11274466831967,174.48181920186042
11,348.07,dist4,135.69535165095698,38.98507531558508,173.92643842860235
12,348.07,dist4,125.61237609227827,36.08825124034771,174.02890150374196
13,348.07,dist4,81.2652391108924,23.3473838914277,173.18137143065218
14,348.07,dist4,61.392620522200566,17.63800974579842,172.63132536728997
15,348.07,dist4,42.388117490159495,12.178043925118367,172.55413304922905
16,348.07,dist4,35.92517557853757,10.321250202125311,171.76500400934944
17,348.07,dist4,45.775619993087965,13.151268421032542,170.2777963939478
18,348.07,dist4,58.54414061640804,16.819645650704757,170.52198018844976
19,348.07,dist4,93.96470842462973,26.995922781230714,170.65345347852042
20,348.07,dist4,120.939372378544,34.745704133807564,169.55090387540213
21,348.07,dist4,148.99057775361806,42.80477425621802,170.03510249069524
22,348.07,dist4,214.18695366137703,61.535597340011215,169.55576241467855
23,348.07,dist4,228.8225741264158,65.74038961312834,169.54122486117095
24,348.07,dist4,255.17706520621255,73.31199620944425,169.72828970146296
25,348.07,dist4,281.7217094754208,80.93823353791502,169.55718549506128
26,348.07,dist4,331.43682047719426,95.22131194219389,161.3876060020518
27,348.07,dist4,342.2969302756198,98.34140554360324,161.44899941624558
28,348.07,dist4,365.2763263533442,104.94335230078553,135.56634754648812
29,348.07,dist4,357.31458008343714,102.65595428604509,117.32574364473018
30,348.07,dist4,341.82197467202406,98.20495149597038,90.21567064576124
31,348.07,dist4,266.54506582397994,76.57800609761829,97.74269081090563
32,348.07,dist4,166.15300051048752,47.73551311819103,43.37993589626739
33,348.07,dist4,57.28416908084539,16.457657678296144,59.97896752458691
34,348.07,dist4,44.22218822302086,12.70496975407845,96.93229923657816
35,348.07,dist4,214.79561880875627,61.710465943274706,145.38836840748093
36,348.07,dist4,270.02178119785066,77.57686132038116,154.5870354051753
37,348.07,dist4,315.04958437505127,90.51328306807575,159.95078666160768
38,348.07,dist4,310.19015716394034,89.1171767644268,162.93402088633323
39,348.07,dist4,308.1400522933187,88.52818464484693,164.78291981975931
40,348.07,dist4,264.0400652749892,75.85832311747328,162.22853631267543
41,348.07,dist4,234.6009815529129,67.40051758350702,161.4079749562024
42,348.07,dist4,208.02034545771363,59.763939856268465,161.7715181932068
43,348.07,dist4,193.93532497859962,55.717334150774164,161.97101054283243
44,348.07,dist4,117.06195741437745,33.631728507017975,160.94247230205755
45,348.07,dist4,92.21863349625902,26.494278017714546,160.7496439056731
46,348.07,dist4,82.24860045137187,23.629902160879094,161.1452054346592
47,348.07,dist4,56.32637430789599,16.182484646161978,161.58724999953313
48,348.07,dist4,44.348414756573895,12.741234451855632,161.79509423807423
49,348.07,dist4,61.26689217246295,17.60188817550003,161.55249006685554
50,348.07,dist4,73.00859609578961,20.97526247472911,161.47004059250642
51,348.07,dist4,109.14950452150046,31.358492407130882,161.16347709114888
52,348.07,dist4,134.31077595873643,38.58728875189946,160.64235460093957
53,348.07,dist4,170.08299453779136,48.86459463262889,159.81294329645124
54,348.07,dist4,181.98921480276005,52.28523423528601,159.7390657423466
55,348.07,dist4,193.5061859137082,55.59404312744799,159.9989459840231
56,348.07,dist4,204.30589802642925,58.69678456242401,159.96432343243868
57,348.07,dist4,222.93342718975416,64.04844634405555,158.87173909790292
58,348.07,dist4,233.27004496471332,67.0181414556593,158.66345052251552
59,348.07,dist4,250.03445125812206,71.83453077200622,159.02717430577187
1,435.09,dist5,362.0385182636635,83.2100297096379,158.70175202671138
2,435.09,dist5,308.28960112648133,70.85651270460855,165.7063143371088
3,435.09,dist5,261.77974572117597,60.166803585735366,168.89716341109087
4,435.09,dist5,199.0007486808328,45.73783554685992,171.24049653687032
5,435.09,dist5,187.04484701442414,42.989920939213526,171.74154986169384
6,435.09,dist5,163.1126616519808,37.489407169087045,171.98977034861758
7,435.09,dist5,138.87961363531528,31.919743877201334,171.72616813833048
8,435.09,dist5,92.48056403140784,21.255502087248118,170.53037259154803
9,435.09,dist5,81.9237354203334,18.82914693979025,170.60151648113944
10,435.09,dist5,49.61996706509876,11.404529422670889,170.33231702613963
11,435.09,dist5,41.18827123510846,9.466609491164693,170.58679453858164
12,435.09,dist5,27.428309709744376,6.304054266874526,170.8676654956744
13,435.09,dist5,44.18161237339443,10.154591549655114,171.90271225635652
14,435.09,dist5,52.48694346314671,12.06346812455968,171.4688084501176
15,435.09,dist5,84.1867850855032,19.349280628261557,171.68710375413656
16,435.09,dist5,107.04459704209788,24.60286309547401,171.1143126137009
17,435.09,dist5,157.84618262543745,36.27897277010215,167.47798559507063
18,435.09,dist5,186.2663359345017,42.81098989507958,163.789889996461
19,435.09,dist5,223.2666321245462,51.315045651370106,136.99917445274917
20,435.09,dist5,243.5496999902584,55.9768553610192,97.0904474545928
21,435.09,dist5,260.78715312688746,59.93866858049771,20.571115700807216
22,435.09,dist5,257.749211357715,59.24043562428808,10.410348368536933
23,435.09,dist5,259.5526016427239,59.65492234772666,10.757701463735595
24,435.09,dist5,259.70436707472413,59.68980373594525,11.201028923255597
25,435.09,dist5,273.6291008171825,62.890229795486576,11.881067224370026
26,435.09,dist5,264.4371982974548,60.77758585521498,11.410225904903456
27,435.09,dist5,274.8514835856006,63.17117920099303,11.55374412183945
28,435.09,dist5,278.1253775931117,63.92364283093423,9.781197744472557
29,435.09,dist5,255.35317558721053,58.68973674118241,8.752932359121653
30,435.09,dist5,244.4395382897395,56.18137357552219,6.268244485212468
31,435.09,dist5,169.76776659702548,39.018999884397594,4.463436578467963
32,435.09,dist5,103.01606610793151,23.676955597217017,18.04458067290251
33,435.09,dist5,26.32713643953343,6.050963350004237,46.27746829026389
34,435.09,dist5,46.28866700723085,10.638871729350445,87.64335745267454
35,435.09,dist5,166.67709258591046,38.308647081272944,142.11235629522568
36,435.09,dist5,202.4820789648445,46.537975813014434,152.9507765538796
37,435.09,dist5,224.13390884141614,51.51437836801953,158.69438729753276
38,435.09,dist5,226.68112928413822,52.09982515896441,162.36503073088608
39,435.09,dist5,213.7543878781714,49.12877516793569,164.20345805942887
40,435.09,dist5,163.172670260945,37.50319939804294,162.8868205747493
41,435.09,dist5,135.3823538256469,31.115942408615897,162.65964869879386
42,435.09,dist5,107.96878160079439,24.815275368497183,162.9565905961981
43,435.09,dist5,80.29253717130034,18.454236404261266,162.49330720604857
44,435.09,dist5,30.73246667661593,7.063473459885524,161.89185710053383
45,435.09,dist5,44.70472318835041,10.274822034142456,161.68761452913668
46,435.09,dist5,54.38023453559114,12.49861742066955,162.07829851383693
47,435.09,dist5,65.3199723949684,15.012979474354365,161.49544957573448
48,435.09,dist5,91.24617850202202,20.97179399710911,161.03285936062323
49,435.09,dist5,106.09266080190342,24.38407244521902,161.4886455806236
50,435.09,dist5,119.69413533834627,27.510201415418944,161.410771056053
51,435.09,dist5,132.90573181778572,30.546721785788165,160.78182932795377
52,435.09,dist5,145.9288679720068,33.53992690523956,160.4639492660209
