sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF
32,8.96,dist1,0.1845314363943143,2.059502638329401,0.1229693932705134,no
33,8.96,dist1,0.1985413071768945,2.2158628033135552,0.0209257801194748,no
34,8.96,dist1,0.1997509365192631,2.229363130795348,0.0389255834716747,no
35,8.96,dist1,0.2094736479868155,2.3378755355671377,0.0394638706134642,no
36,8.96,dist1,0.2253603891943307,2.5151829151152985,0.0014085112893206,no
37,8.96,dist1,0.2332690777633801,2.603449528609153,0.0273549079059813,no
38,8.96,dist1,0.2407258841733872,2.686672814435125,0.0215383195964453,no
39,8.96,dist1,0.2468392456226788,2.7549022948959685,0.0243534181506184,no
40,8.96,dist1,0.2579323240958903,2.87870897428449,0.035817082644402,no
41,8.96,dist1,0.2648339364984266,2.95573589841994,0.0572574432616781,no
42,8.96,dist1,0.2736584011510035,3.054223227131736,0.050931666954146,no
43,8.96,dist1,0.281402546816217,3.140653424288136,0.0483578216487287,no
44,8.96,dist1,0.2886798803580388,3.2218736647102544,0.0409588939895379,no
45,8.96,dist1,0.2989074462055905,3.3360206049731085,0.0538073943206559,no
46,8.96,dist1,0.3038836026431704,3.391558065213955,0.0661935150326205,no
47,8.96,dist1,0.3094240325246566,3.453393220141257,0.0642849150894154,no
48,8.96,dist1,0.3227479949582919,3.60209815801665,0.0593771330154983,no
49,8.96,dist1,0.3306804830981004,3.69063039171987,0.0249113512831247,no
50,8.96,dist1,0.3362255524216183,3.7525173261341327,0.0385492869033732,no
51,8.96,dist1,0.3434343197440497,3.832972318571984,0.0197326659647408,no
52,8.96,dist1,0.3524988802298232,3.934139288279276,0.0144599651599316,no
53,8.96,dist1,0.3590586196066874,4.007350665253208,0.0158400034697768,no
54,8.96,dist1,0.3606293116234619,4.024880710083281,0.0015538343370397,no
55,8.96,dist1,0.3610266192143392,4.029314946588607,0.0066398331427185,no
56,8.96,dist1,0.3686181089564682,4.11404139460344,0.0568577771204876,no
57,8.96,dist1,0.3757321294166866,4.193438944382662,0.0328655150279413,no
58,8.96,dist1,0.3805758156962824,4.247497943038867,0.0334108048540955,no
59,8.96,dist1,0.3854901764996863,4.30234571986257,0.032401468644862,no
60,8.96,dist1,0.390432917482404,4.357510239758973,0.0375644531757958,no
61,8.96,dist1,0.3954588957212177,4.41360374688859,0.0327003453506237,no
62,8.96,dist1,0.3980747651960235,4.442798718705618,0.0091113625912485,no
63,8.96,dist1,0.4023772233226342,4.490817224582971,0.0085325393173001,no
64,8.96,dist1,0.4079715262639984,4.553253641339268,0.0034409398095602,no
65,8.96,dist1,0.4027955657197002,4.495486224550225,0.0046033876721127,no
66,8.96,dist1,0.4078818962767508,4.552253306660165,0.021186869096572,no
67,8.96,dist1,0.4001509495121411,4.465970418662289,0.0473779005319235,no
68,8.96,dist1,0.4048135731872804,4.518008629322325,0.0542833363202588,no
69,8.96,dist1,0.4054698724854456,4.525333398275062,0.0799502700679615,no
70,8.96,dist1,0.4037236877816575,4.505844729705999,0.0613425949199078,no
71,8.96,dist1,0.3978191310488987,4.439945659027887,0.0526138473319925,no
72,8.96,dist1,0.3912399430585252,4.366517221635326,0.0645958224362125,no
73,8.96,dist1,0.3890480889891162,4.342054564610672,0.0847028724157831,no
74,8.96,dist1,0.3912950800010336,4.36713258929725,0.0992799261770038,no
75,8.96,dist1,0.3808616352678285,4.250687893614157,0.0565589265492969,no
76,8.96,dist1,0.374487264096442,4.17954535821922,0.0808656729476599,no
77,8.96,dist1,0.3647319378171899,4.070668948852566,0.0608454260359766,no
78,8.96,dist1,0.3546283271204022,3.957905436611632,0.0669134927666122,no
79,8.96,dist1,0.348999672365028,3.8950856290739737,0.0528074915439472,no
80,8.96,dist1,0.3454062872373716,3.854980884345665,0.0470436641454009,no
81,8.96,dist1,0.3400000079196175,3.7946429455314448,0.0068629424935846,no
82,8.96,dist1,0.3389412347372813,3.782826280550015,0.0331846466830418,no
83,8.96,dist1,0.3341427850674499,3.7292721547706464,0.0331469084524894,no
84,8.96,dist1,0.3227189819301542,3.6017743518990417,0.0234458350104718,no
85,8.96,dist1,0.3222952215167979,3.5970448829999766,0.0340936255261423,no
86,8.96,dist1,0.3150516667830179,3.516201638203324,0.009883762318957,no
87,8.96,dist1,0.3119887070299005,3.482016819530139,0.0178864145608426,no
88,8.96,dist1,0.3054231644458623,3.4087406746189988,0.0049982828072677,no
89,8.96,dist1,0.298234470130524,3.32850971127817,0.0292532310535517,no
90,8.96,dist1,0.2887024758462792,3.222125846498652,0.0112764075899343,no
91,8.96,dist1,0.2825746423577606,3.153734847742864,0.0020121031811961,no
92,8.96,dist1,0.2717112145583739,3.032491233910423,0.0132481942967474,no
93,8.96,dist1,0.2641217599955797,2.9477874999506666,0.089666151621716,no
94,8.96,dist1,0.2564199357598024,2.8618296401763663,0.1088579027718015,no
95,8.96,dist1,0.2487779789271689,2.7765399433835816,0.0569631051525752,no
96,8.96,dist1,0.237305166483825,2.648495161649832,0.1371303379568831,no
97,8.96,dist1,0.2333092479713976,2.6038978568236337,0.1103155350473188,no
98,8.96,dist1,0.2290462770440021,2.556320056294667,0.117546699757535,no
99,8.96,dist1,0.2266465885555203,2.529537818700004,0.0940614808421042,no
100,8.96,dist1,0.2095062158849816,2.338239016573456,0.1147980198304307,no
101,8.96,dist1,0.2039367808949893,2.276080143917291,0.1103399318021609,no
102,8.96,dist1,0.1927790636493414,2.1515520496578286,0.0892473440469143,no
103,8.96,dist1,0.187831343407027,2.0963319576677124,0.1151584035503764,no
104,8.96,dist1,0.1829953035858998,2.042358298949775,0.073592194468757,no
105,8.96,dist1,0.1816154563128422,2.0269582177772567,0.072115970674677,no
106,8.96,dist1,0.1908390377936373,2.1298999753754164,0.0783456608007613,no
107,8.96,dist1,0.1874045886642767,2.091569069913803,0.0073498631550845,no
108,8.96,dist1,0.1815701760069826,2.026452857220788,0.0080647157157468,no
109,8.96,dist1,0.1849999318287493,2.0647313820172912,0.0134261268985987,no
110,8.96,dist1,0.18666830278258,2.08335159355558,0.0099051069954564,no
111,8.96,dist1,0.18530620753215,2.068149637635602,0.0542850004732403,no
112,8.96,dist1,0.1809765221672604,2.019827256331032,0.0746323541075264,no
113,8.96,dist1,0.1852595511808885,2.067628919429559,0.0509987513908292,no
114,8.96,dist1,0.1869467903939203,2.086459714217861,0.0046007180904131,no
115,8.96,dist1,0.1848202450410341,2.062725949118684,0.0132208901989639,no
116,8.96,dist1,0.1838752305166901,2.0521789120166307,0.0478002960872342,no
117,8.96,dist1,0.1819656187222892,2.030866280382692,0.0370680795215528,no
118,8.96,dist1,0.1714735148312491,1.9137669065987624,0.0673809163263161,no
119,8.96,dist1,0.177169177550503,1.9773345708761496,0.0161683346691703,no
120,8.96,dist1,0.1738950096023961,1.9407925178838847,0.0276362481064116,no
121,8.96,dist1,0.1775047632779914,1.981079947299011,0.0420589199038445,no
122,8.96,dist1,0.1785009898573568,1.9921985475151431,0.0503207889193102,no
123,8.96,dist1,0.1765781854002905,1.970738676342528,0.0468166698754403,no
124,8.96,dist1,0.1776334404557988,1.9825160765156125,0.0390660275778728,no
125,8.96,dist1,0.1828830581630545,2.041105559855519,0.0350835619887657,no
126,8.96,dist1,0.1800389414514655,2.009363185842249,0.0695155605482177,no
127,8.96,dist1,0.1823743488049748,2.0354280000555223,0.033523819682969,no
128,8.96,dist1,0.1739553765736785,1.941466256402662,0.0238412053172066,no
129,8.96,dist1,0.1746992886440356,1.949768846473612,0.0422381743815972,no
130,8.96,dist1,0.1825436161791126,2.037317144856168,0.058144225578485,no
131,8.96,dist1,0.1899944842013655,2.1204741540330976,0.0562655253610831,no
132,8.96,dist1,0.2002230948920813,2.234632755491979,0.0818147780621967,no
133,8.96,dist1,0.2001669393132368,2.234006019120947,0.0849373497839281,no
134,8.96,dist1,0.2015083776316286,2.248977428924426,0.1478944574150147,no
135,8.96,dist1,0.2130234748866884,2.377494139360361,0.0974440519638087,no
136,8.96,dist1,0.2185150468176261,2.4387840046610063,0.095646538222482,no
137,8.96,dist1,0.2224324370058659,2.48250487729761,0.0974056900758607,no
138,8.96,dist1,0.2323516433753686,2.5932103055286677,0.1225820659964377,no
139,8.96,dist1,0.2330857996148814,2.6014040135589447,0.1099240873538944,no
140,8.96,dist1,0.2336193923614286,2.6073592897480875,0.1237532626347866,no
141,8.96,dist1,0.2273905247018922,2.5378406774764755,0.1267499219382126,no
142,8.96,dist1,0.2331088584583343,2.6016613667224813,0.0948553563139042,no
143,8.96,dist1,0.2246775951399395,2.507562445758253,0.1425018506829957,no
144,8.96,dist1,0.2349665723459507,2.622394780646771,0.1110965919596226,no
145,8.96,dist1,0.2285485681348407,2.5507652693620613,0.1290805719656093,no
146,8.96,dist1,0.2293407399035226,2.559606472137529,0.1248097542092222,no
147,8.96,dist1,0.2168555324570098,2.4202626390291275,0.1413072449343229,no
148,8.96,dist1,0.2197286317144504,2.4523284789559194,0.1165876860136707,no
149,8.96,dist1,0.2164343935972567,2.4155624285408117,0.13761124946467,no
150,8.96,dist1,0.2224042334836884,2.4821901058447366,0.1202171610616785,no
151,8.96,dist1,0.2223086880496697,2.481123750554349,0.133594516689125,no
152,8.96,dist1,0.2252417275853069,2.513858566800301,0.1069803803515787,no
153,8.96,dist1,0.2286659422774637,2.5520752486324074,0.0556809031130338,no
154,8.96,dist1,0.2319451561062955,2.5886736172577622,0.1775215000510722,no
155,8.96,dist1,0.2407662236062606,2.687123031319873,0.134492226259625,no
156,8.96,dist1,0.2434100872701031,2.7166304382824005,0.1747117491875127,no
157,8.96,dist1,0.2404475425317389,2.6835663228988724,0.2333576743567642,no
158,8.96,dist1,0.2449386749243541,2.7336905683521664,0.2431638310792499,no
159,8.96,dist1,0.2425659974524,2.707209792995536,0.1995699698852299,no
160,8.96,dist1,0.2461104401458277,2.746768305198969,0.2076569336713515,no
161,8.96,dist1,0.244602622887577,2.7299399875845647,0.2320921682996692,no
162,8.96,dist1,0.2489006091996539,2.777908584817565,0.1908412578618619,no
163,8.96,dist1,0.23388214822035,2.610291832816406,0.1935484024800809,no
164,8.96,dist1,0.2335770786672189,2.60688703869664,0.1777683768420842,no
165,8.96,dist1,0.2195026619490925,2.4498064949675507,0.1996012253014907,no
166,8.96,dist1,0.207213095511212,2.3126461552590625,0.2012213093489604,no
167,8.96,dist1,0.2089340760239197,2.331853527052675,0.1377815529739151,no
168,8.96,dist1,0.2017221990057369,2.251363828189028,0.1202776332877535,no
169,8.96,dist1,0.1962497285339947,2.190287148816905,0.1064800227364184,no
170,8.96,dist1,0.1901190846131073,2.12186478362843,0.1220634209706532,no
171,8.96,dist1,0.1838658969874968,2.052074743164027,0.1162539600054383,no
172,8.96,dist1,0.1788120832044754,1.99567057147852,0.1386029142375087,no
173,8.96,dist1,0.166945602611619,1.863232172004677,0.1490244459272998,no
174,8.96,dist1,0.1566773571225242,1.7486312178853152,0.104569503676877,no
175,8.96,dist1,0.1603830628149635,1.7899895403455748,0.0910229781785426,no
176,8.96,dist1,0.1513211199536581,1.6888517851970768,0.0665647158634163,no
177,8.96,dist1,0.146210330248481,1.631811721523226,0.0485237195480038,no
178,8.96,dist1,0.1603078509533865,1.789150122247617,0.028714136381587,no
179,8.96,dist1,0.1425304685279433,1.590741836249367,0.0821947773627367,no
180,8.96,dist1,0.1361337894021048,1.5193503281484912,0.0870153328715544,no
181,8.96,dist1,0.1260132906301729,1.4063983329260374,0.104319744268351,no
182,8.96,dist1,0.1187388125162223,1.3252099611185526,0.0783397304689654,no
183,8.96,dist1,0.1194476682771233,1.3331212977357514,0.0606601202833836,no
184,8.96,dist1,0.1129675974983727,1.2607990792229105,0.0931270536286487,no
185,8.96,dist1,0.1034589533967602,1.1546758191602704,0.0248164009903129,no
186,8.96,dist1,0.1022820074847317,1.141540262106381,0.0089914905080977,no
187,8.96,dist1,0.1040327908863381,1.1610802554278807,0.0983680494850849,no
188,8.96,dist1,0.1119059534308628,1.2489503731123086,0.1353571732449024,no
189,8.96,dist1,0.1037716901687847,1.158166184919473,0.1438597433043979,no
190,8.96,dist1,0.0999259870532692,1.1152453912195226,0.0839482953888292,no
191,8.96,dist1,0.0909475240493739,1.0150393309081909,0.10816337598596,no
192,8.96,dist1,0.0790716357849516,0.8824959350999065,0.126380723264458,no
193,8.96,dist1,0.0844632073923108,0.9426697253606124,0.0744929559938634,no
194,8.96,dist1,0.0731935698507223,0.8168925206553829,0.0435091275077668,no
195,8.96,dist1,0.0625414017760425,0.6980067162504746,0.0828510667264829,no
196,8.96,dist1,0.0542777938027933,0.6057789486918896,0.1142627693710303,no
197,8.96,dist1,0.0510263196221183,0.569490174353999,0.1005103308012342,no
198,8.96,dist1,0.050276608779434,0.5611228658418972,0.0958362535629286,no
199,8.96,dist1,0.0418912010559376,0.4675357260707323,0.1174101484637031,no
200,8.96,dist1,0.0404626293904766,0.4515918458758552,0.0900186701490109,no
201,8.96,dist1,0.0323655687968679,0.3612228660364724,0.0897749376562171,no
202,8.96,dist1,0.0311959873320522,0.3481695014737971,0.1138778609017292,no
203,8.96,dist1,0.0289878582374498,0.3235252035429666,0.1082754788019314,no
204,8.96,dist1,0.0182993133975471,0.2042334084547676,0.1584036606390776,no
205,8.96,dist1,0.0173807135228212,0.1939811777100587,0.0758610871412952,no
206,8.96,dist1,0.0158894934980059,0.1773380970759589,0.0408040516496142,no
207,8.96,dist1,0.0217791312353542,0.2430706611088644,0.0361538056387932,no
208,8.96,dist1,0.0239244011152345,0.2670134053039574,0.0335922883073029,no
209,8.96,dist1,0.0197337272647886,0.2202424917945156,0.0585683413615066,no
210,8.96,dist1,0.0197390297003523,0.220301670762861,0.0418018537873963,no
211,8.96,dist1,0.0263760178591992,0.2943751993214206,0.0245292705011253,no
212,8.96,dist1,0.0275698291067001,0.3076989855658498,0.0623561805997684,no
213,8.96,dist1,0.048577449871554,0.5421590387450225,0.1097283163937544,no
214,8.96,dist1,0.0348893050413002,0.3893895651930832,0.0068076102048442,no
215,8.96,dist1,0.0452074875886003,0.5045478525513428,0.0241806274707552,no
216,8.96,dist1,0.0559298560443236,0.6242171433518267,0.0683233498338909,no
217,8.96,dist1,0.0584612521581527,0.6524693321222403,0.067294364690212,no
218,8.96,dist1,0.0635516563094155,0.709281878453298,0.0894247126462865,no
219,8.96,dist1,0.0677971825572266,0.7566649838976193,0.0506492890348544,no
220,8.96,dist1,0.0730334206493261,0.8151051411755152,0.0420621095170607,no
221,8.96,dist1,0.0855238328460527,0.9545070630139812,0.0304516815134337,no
222,8.96,dist1,0.0851961308551674,0.9508496747228508,0.0308592054982213,no
223,8.96,dist1,0.0834099350016319,0.930914453143213,0.0052145579816656,no
224,8.96,dist1,0.1023746224254387,1.1425739109981998,0.1160049268205755,no
225,8.96,dist1,0.0887604529066151,0.9906300547613296,0.1071823053925735,no
226,8.96,dist1,0.0951139950877517,1.0615401237472295,0.0619995763763132,no
227,8.96,dist1,0.0926723064417655,1.0342891343947047,0.0795990375304391,no
228,8.96,dist1,0.0918570455701521,1.025190240738305,0.0534446422243388,no
229,8.96,dist1,0.0900513391684472,1.005037267504992,0.0527827174764626,no
230,8.96,dist1,0.0917633135333216,1.0241441242558222,0.0137019156296953,no
231,8.96,dist1,0.1006547033539364,1.1233783856466115,0.0122515188669624,no
232,8.96,dist1,0.0939471317514521,1.0485170954403142,0.0219006032235804,no
233,8.96,dist1,0.0927393259207766,1.035037119651525,0.0432987876998901,no
234,8.96,dist1,0.0927341607702268,1.0349794728819954,0.0070839674787889,no
235,8.96,dist1,0.0974809521702744,1.087957055471813,0.0052512547252599,no
236,8.96,dist1,0.078254238798611,0.873373200877355,0.035755346233439,no
237,8.96,dist1,0.0802394819779239,0.895529932789329,0.0396636998561277,no
238,8.96,dist1,0.077460845147435,0.8645183610204802,0.0191286109905499,no
239,8.96,dist1,0.0676204098133062,0.7546920738092219,0.0193926135729709,no
240,8.96,dist1,0.0564919659879949,0.6304906918303004,0.0427901800163899,no
241,8.96,dist1,0.0495815085796086,0.5533650511117036,0.0291560098774219,no
242,8.96,dist1,0.0405441604451335,0.4525017906822939,0.0011636395663654,no
243,8.96,dist1,0.0490881325769925,0.5478586225110779,0.0290455229582234,no
244,8.96,dist1,0.0378992046860567,0.4229821951568829,0.0301356385430173,no
245,8.96,dist1,0.0399013018103712,0.445327029133608,0.0665576145956784,no
246,8.96,dist1,0.0405370797465463,0.4524227650284188,0.0678321274292836,no
247,8.96,dist1,0.0358220931150685,0.3998001463735333,0.0279502154545979,no
248,8.96,dist1,0.0337664045790611,0.3768571939627363,0.0209225637457974,no
249,8.96,dist1,0.0350227391866448,0.3908787855652327,0.0389608634539058,no
250,8.96,dist1,0.0279765878135797,0.3122387032765595,0.0022886137586746,no
251,8.96,dist1,0.0315597595687977,0.352229459473189,0.0200830339297354,no
252,8.96,dist1,0.0265173079577658,0.2959520977429222,0.0867901353234362,no
253,8.96,dist1,0.0212951881873227,0.2376695110192266,0.0720760687351001,no
254,8.96,dist1,0.0192227851172163,0.2145400124689329,0.0746801101426719,no
255,8.96,dist1,0.0200351166003995,0.2236062120580308,0.0615755773038188,no
256,8.96,dist1,0.0220305447912894,0.2458766159742121,0.0996024908637547,no
257,8.96,dist1,0.023546450581481,0.2627952073826009,0.0745455726752654,no
258,8.96,dist1,0.0271727884601197,0.3032677283495502,0.0675066418477207,no
259,8.96,dist1,0.0337421586047315,0.3765865915706642,0.0892181077624959,no
260,8.96,dist1,0.0417062435663409,0.4654714683743414,0.1141057246622969,no
261,8.96,dist1,0.0460141941341552,0.5135512738186973,0.1085167567775521,no
262,8.96,dist1,0.0468074863177757,0.522404981225176,0.1338535603064255,no
263,8.96,dist1,0.0589039382509132,0.6574100251217999,0.1519828656238809,no
264,8.96,dist1,0.0650089249223056,0.7255460370793041,0.1629467527091205,no
265,8.96,dist1,0.0517240930746649,0.5772778244940282,0.0840786808060302,no
266,8.96,dist1,0.0641336660760313,0.7157775231699922,0.0314514414075991,no
267,8.96,dist1,0.0826707377814956,0.922664484168478,0.0161560452565119,no
268,8.96,dist1,0.0929084281307868,1.0369244211025312,0.0373188023727783,no
269,8.96,dist1,0.0998365653956588,1.114247381647978,0.0746653955844339,no
270,8.96,dist1,0.1140056689925167,1.2723846985771954,0.0278696550583034,no
271,8.96,dist1,0.1053817483214192,1.1761355839444114,0.0141301919525215,no
272,8.96,dist1,0.1036753135249997,1.1570905527343722,0.0086633842948797,no
273,8.96,dist1,0.1333433640269861,1.4882071878011849,0.042002045411987,no
274,8.96,dist1,0.1397271469359763,1.5594547649104498,0.0306805561054655,no
275,8.96,dist1,0.1483844542707956,1.656076498557987,0.0745067927373341,no
276,8.96,dist1,0.1667795764610553,1.8613792015742785,0.1540779968437932,no
277,8.96,dist1,0.1809341350463646,2.019354185785319,0.1244690635058262,no
278,8.96,dist1,0.1897324179991397,2.117549308026113,0.1341068557344987,no
279,8.96,dist1,0.2003813818864918,2.2363993514117397,0.0940075481354817,no
280,8.96,dist1,0.2120108934313239,2.366193007046025,0.1297493003029647,no
281,8.96,dist1,0.2347795464309801,2.62030743784576,0.1109615090403928,no
282,8.96,dist1,0.2416788563984988,2.6973086651618177,0.1482356611864127,no
283,8.96,dist1,0.256066663140829,2.857886865411037,0.1477313208519003,no
284,8.96,dist1,0.2683132045545705,2.9945670151179744,0.2277094670827842,no
285,8.96,dist1,0.272619181490228,3.042624793417723,0.2321423192626194,no
286,8.96,dist1,0.2761081707974698,3.0815644062217618,0.2105807009485117,no
287,8.96,dist1,0.2902088729780049,3.238938314486662,0.2241826893327975,no
288,8.96,dist1,0.2827434486371135,3.155618846396356,0.2385507550812629,no
289,8.96,dist1,0.2724289741030435,3.0405019431143243,0.2445049762065225,no
290,8.96,dist1,0.2540858214441629,2.8357792571893183,0.1955021499242784,no
291,8.96,dist1,0.2664281977471984,2.973528992714268,0.1573477912042629,no
292,8.96,dist1,0.2666366327346274,2.975855276056109,0.2000917986300094,no
293,8.96,dist1,0.2669854347154793,2.979748155306689,0.1880583660500276,no
294,8.96,dist1,0.2698613652646117,3.011845594471113,0.151524521450531,no
295,8.96,dist1,0.2655278610307696,2.963480591861268,0.1514999483498358,no
296,8.96,dist1,0.2527757472292769,2.821157893183894,0.1829341021272832,no
297,8.96,dist1,0.2435781933556424,2.7185066222727943,0.2023825470749956,no
298,8.96,dist1,0.243224248352435,2.714556343219141,0.1784998937155686,no
299,8.96,dist1,0.243385512554675,2.7163561669048546,0.1332958342449919,no
300,8.96,dist1,0.2327155518744022,2.597271784312525,0.1016967440962146,no
301,8.96,dist1,0.2173456264467062,2.425732438021275,0.1327756539414828,no
302,8.96,dist1,0.2141360319221766,2.3899110705600064,0.1172594042752243,no
303,8.96,dist1,0.1999539795085722,2.2316292355867438,0.1065215250353888,no
304,8.96,dist1,0.1902221507224029,2.123015075026818,0.0920752604575833,no
305,8.96,dist1,0.190719598096319,2.1285669430392744,0.1039037823442171,no
306,8.96,dist1,0.1765691047347705,1.9706373296291348,0.125983805727165,no
307,8.96,dist1,0.1761257482117786,1.9656891541493144,0.0996885211882344,no
308,8.96,dist1,0.1634443755938849,1.824155977610323,0.1442031850494698,no
309,8.96,dist1,0.1547725129951753,1.7273717968211533,0.1785718512614863,no
310,8.96,dist1,0.1687650991024233,1.883539052482404,0.1468587482384141,no
311,8.96,dist1,0.189411071942104,2.113962856496697,0.0935052527451538,no
312,8.96,dist1,0.1877033488548237,2.094903447040444,0.152722225111175,no
313,8.96,dist1,0.1965959318690302,2.1941510253239978,0.2283277962632,no
314,8.96,dist1,0.1910429240033999,2.1321754911093738,0.2131996772629932,no
315,8.96,dist1,0.1945330221123861,2.1711274789328807,0.1880437414515242,no
316,8.96,dist1,0.1950011992294955,2.176352669972048,0.1753826723260692,no
317,8.96,dist1,0.1965573660775534,2.193720603544123,0.1786546159871778,no
318,8.96,dist1,0.1967046132873888,2.195363987582464,0.1611378535402825,no
319,8.96,dist1,0.1856386918499112,2.0718604001106167,0.2042947564850127,no
320,8.96,dist1,0.1761661869538358,1.966140479395489,0.2500975017694961,no
321,8.96,dist1,0.1683716184495616,1.8791475273388571,0.2363741201859541,no
322,8.96,dist1,0.1901637917240273,2.122363746919948,0.2456569449721882,no
323,8.96,dist1,0.1744255008579432,1.9467131792181165,0.2831659457263153,no
324,8.96,dist1,0.1856527857862062,2.072017698506765,0.2625679444659392,no
325,8.96,dist1,0.1958496068811775,2.1858215053702845,0.2408230836572981,no
326,8.96,dist1,0.1848872633163974,2.063473920941936,0.218704307703717,no
327,8.96,dist1,0.1758491819024615,1.962602476589972,0.2715509344473528,no
328,8.96,dist1,0.1802279499643872,2.011472655852536,0.2593170247512741,no
329,8.96,dist1,0.1750386646669889,1.953556525301216,0.2748911286943645,no
330,8.96,dist1,0.1688668579938959,1.884674754396159,0.2339845726995647,no
331,8.96,dist1,0.1875882420632111,2.0936187730269102,0.3015193327430626,no
332,8.96,dist1,0.1873084220044763,2.0904957812999587,0.2778440525876392,no
333,8.96,dist1,0.181362781045446,2.0241381813107817,0.2375781210580523,no
334,8.96,dist1,0.1601570209587039,1.7874667517712497,0.2393716476735309,no
335,8.96,dist1,0.1739960088487032,1.9419197416149911,0.1982899222168694,no
336,8.96,dist1,0.1592601786150778,1.7774573506147084,0.1464693440986708,no
337,8.96,dist1,0.1445464537321213,1.6132416711174251,0.1752015563409201,no
338,8.96,dist1,0.131371172196992,1.4661961182700003,0.132874973879919,no
339,8.96,dist1,0.1340502943336625,1.4960970349739124,0.1692495540494463,no
340,8.96,dist1,0.1252392625906773,1.3977596271280956,0.1387087186680294,no
341,8.96,dist1,0.1182780218823514,1.3200672085083864,0.1017182761801717,no
342,8.96,dist1,0.1245976028686049,1.3905982463013946,0.0895718844364656,no
343,8.96,dist1,0.1233757368277489,1.376961348523983,0.0881118074431545,no
344,8.96,dist1,0.1234459203384025,1.377744646633957,0.0929502262402081,no
345,8.96,dist1,0.1243736547331144,1.3880988251463666,0.104241657764747,no
346,8.96,dist1,0.1233154851039241,1.3762888962491535,0.092875816873106,no
347,8.96,dist1,0.1198446235742747,1.3375516023914589,0.047435372100671,no
348,8.96,dist1,0.1186342119334908,1.3240425439005676,0.067316730675601,no
349,8.96,dist1,0.1183351912251484,1.3207052592092454,0.0800423343237583,no
350,8.96,dist1,0.1252857571864691,1.3982785400275568,0.0971193755350387,no
351,8.96,dist1,0.131195783124764,1.464238650946027,0.1445023274133137,no
352,8.96,dist1,0.1248015943381161,1.3928749368093314,0.0613159077999293,no
353,8.96,dist1,0.1286889611669941,1.436260727310202,0.0781634910542495,no
354,8.96,dist1,0.1338177316626686,1.4935014694494266,0.0871229007604738,no
355,8.96,dist1,0.1385266026338544,1.546055832967125,0.0674301206046703,no
356,8.96,dist1,0.1399412644671177,1.5618444694990812,0.079357048176149,no
357,8.96,dist1,0.138316983912093,1.543716338304609,0.0787287849073361,no
358,8.96,dist1,0.1364808743297908,1.5232240438592726,0.053863496199565,no
359,8.96,dist1,0.1437490152094532,1.6043416876055046,0.1081168467045547,no
360,8.96,dist1,0.1507517396269949,1.6824970940512824,0.0873939900694479,no
361,8.96,dist1,0.1512142773960089,1.6876593459375997,0.0725041717718668,no
362,8.96,dist1,0.1514174310320754,1.689926685625842,0.0505399479574834,no
363,8.96,dist1,0.1509675685684479,1.684905899201428,0.088430477860512,no
