sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
33,220.55,dist1,21.16870860592781,9.598144913138885,5.777548531732343
34,220.55,dist1,21.11681789527488,9.574617046145944,5.7291545162139785
35,220.55,dist1,21.02004828364495,9.530740550281093,5.552084926889423
36,220.55,dist1,21.24017974825847,9.63055078134594,5.681868072999645
37,220.55,dist1,21.261996617698077,9.640442810110214,5.725878455259877
38,220.55,dist1,21.496246992927702,9.74665472361265,5.602326927640061
39,220.55,dist1,21.553966214842113,9.77282530711499,5.607969884807133
40,220.55,dist1,21.610107834740973,9.798280587050996,5.517517418676209
41,220.55,dist1,21.852686660993182,9.908268719561633,5.473888160703597
42,220.55,dist1,22.112242701887293,10.02595452363967,5.393999007086074
43,220.55,dist1,22.298527391537704,10.110418223322467,5.389706223563474
44,220.55,dist1,22.6436225250319,10.266888472016278,5.248150679817385
45,220.55,dist1,22.80408467818008,10.339643925722093,5.218909831266128
46,220.55,dist1,23.058476933886027,10.454988408019055,5.138158946895686
47,220.55,dist1,23.2810601013097,10.555910270373928,5.098792317196233
48,220.55,dist1,23.35459658921207,10.589252590891892,5.020578908661234
49,220.55,dist1,23.598823849321402,10.699988142970483,4.947998963212722
50,220.55,dist1,23.857966692011345,10.817486598055472,4.893663878219137
51,220.55,dist1,24.119674904779504,10.93614822252528,4.831644501739747
52,220.55,dist1,24.402522699378693,11.064394785481158,4.809439626130753
53,220.55,dist1,24.772036277111987,11.231936647976417,4.78588476498035
54,220.55,dist1,24.936342531016212,11.306435062804903,4.699621291092278
55,220.55,dist1,25.458304166580977,11.54309869262343,4.664884781209353
56,220.55,dist1,25.930662558931143,11.757271620462998,4.622108745546116
57,220.55,dist1,26.362976070179126,11.953287721686296,4.605056264262592
58,220.55,dist1,26.69002880499987,12.101577331670763,4.435853649838788
59,220.55,dist1,26.802509707326767,12.152577514090575,3.8546557235009757
60,220.55,dist1,27.519947116309318,12.477872190573256,4.274242720937205
61,220.55,dist1,28.07914814717102,12.731420606289284,4.421906988270197
62,220.55,dist1,28.696997204241782,13.011560736450592,4.57981265594122
63,220.55,dist1,29.14862050664192,13.21633212724639,4.580623015680648
64,220.55,dist1,29.609452228124038,13.425278725061906,4.613778544813271
65,220.55,dist1,30.279396544055853,13.729039466812901,4.588771384293468
66,220.55,dist1,30.76979592961437,13.951392396107174,4.533904049316158
67,220.55,dist1,31.214104868795935,14.15284736739784,4.459684117005766
68,220.55,dist1,31.635688562118013,14.34399844122331,4.40160722939933
69,220.55,dist1,32.218481857850975,14.608243871163443,4.3172936338759635
70,220.55,dist1,32.599394819019174,14.7809543500427,4.284819127144186
71,220.55,dist1,33.08090999905033,14.99927907460908,4.245410658116361
72,220.55,dist1,33.51631317252679,15.19669606553017,4.12904538245395
73,220.55,dist1,33.95733094175578,15.396658781118012,4.056789929284596
74,220.55,dist1,34.17251533134747,15.494225949375409,3.983970002544617
75,220.55,dist1,34.58355482739438,15.680596158419577,3.8836687019403326
76,220.55,dist1,35.07308331707744,15.902554213138718,3.9346323679141304
77,220.55,dist1,35.48057325575921,16.087315010546003,3.851471222425353
78,220.55,dist1,35.84960734491314,16.254639467201603,3.734910823188177
79,220.55,dist1,36.2895292096327,16.454105286616503,3.7887183781865996
80,220.55,dist1,36.67310556843201,16.62802338174201,3.752851735832105
81,220.55,dist1,37.041572058870585,16.79509048237161,3.6684045770124563
82,220.55,dist1,37.46743701582131,16.98818273217924,3.711396321687595
83,220.55,dist1,38.000773085834034,17.230003666213573,3.6635170049951666
84,220.55,dist1,38.395258504233425,17.408868059049386,3.694900155303561
85,220.55,dist1,38.85387568960417,17.616810559784255,3.608699584729699
86,220.55,dist1,39.14903553720191,17.750639554387625,3.5678882410592196
87,220.55,dist1,39.56927623516446,17.941181698102223,3.497545548420932
88,220.55,dist1,39.957521462221735,18.117216713770905,3.5150184791148815
89,220.55,dist1,40.46940665470779,18.34931156413865,3.2820398558279775
90,220.55,dist1,40.75431662772031,18.478493143378056,2.4858139716406225
91,220.55,dist1,41.270231454770666,18.712415078109572,2.032876181192173
92,220.55,dist1,41.6948611729869,18.90494725594509,1.713991923095797
93,220.55,dist1,41.84084422268406,18.971137711486765,1.5275196090186791
94,220.55,dist1,41.99200555958376,19.039676064195767,1.418070226776612
95,220.55,dist1,41.985507373555265,19.036729709161307,1.361596364113416
96,220.55,dist1,42.07567809100574,19.077614187715138,1.3787500073102386
97,220.55,dist1,42.12795638213964,19.101317788319943,1.2977346197974988
98,220.55,dist1,42.09921689573561,19.088286962473635,1.13064673194222
99,220.55,dist1,42.07605220852696,19.077783817060514,1.0051687022653124
100,220.55,dist1,42.02790175199262,19.055951825886474,0.8833391271772242
101,220.55,dist1,42.01194529362764,19.048716977387276,0.8225599961779769
102,220.55,dist1,41.99383708845051,19.040506501224446,0.9035226641867641
103,220.55,dist1,41.94250888616249,19.017233682231915,0.8379832530819034
104,220.55,dist1,41.94422069671482,19.018009837549226,0.8261388809740156
105,220.55,dist1,41.9482173046975,19.01982194726706,0.815385802788117
106,220.55,dist1,41.93904226433337,19.01566187455605,0.8188714341212433
107,220.55,dist1,41.96749506137642,19.028562712027394,0.7818582212733506
108,220.55,dist1,41.955283448754784,19.023025821244516,0.7178881206020926
109,220.55,dist1,41.928834306994325,19.011033464971355,0.692011217483126
110,220.55,dist1,41.914227670468726,19.004410641790397,0.6639870395337547
111,220.55,dist1,41.925334518733834,19.009446619240006,0.5679001263144993
112,220.55,dist1,41.91282281561754,19.00377366384835,0.5917313110690716
113,220.55,dist1,41.84608543243172,18.973514138486383,0.5217252617107228
114,220.55,dist1,41.85039847312661,18.975469722569308,0.4592685021284279
115,220.55,dist1,41.796856643147734,18.951193218384827,0.067908705110135
116,220.55,dist1,41.78591916380648,18.946234034824975,0.003376439479860298
117,220.55,dist1,41.765912365923135,18.937162714088927,0.32651369209241526
118,220.55,dist1,41.759387232005345,18.93420414056012,0.2805689445500422
119,220.55,dist1,41.641886923720435,18.880928099623866,0.2634767925487889
120,220.55,dist1,41.62610427348898,18.87377205780502,0.25228839062478187
121,220.55,dist1,41.52888558977085,18.82969194730032,0.18481662939003624
122,220.55,dist1,41.51454868053981,18.823191421691142,0.20041301540212078
123,220.55,dist1,41.39797818628079,18.770336969522006,0.16291407355101573
124,220.55,dist1,41.3502367295019,18.748690423714304,0.07896597031440443
125,220.55,dist1,41.30492385048412,18.728145024023632,0.05057367352889952
126,220.55,dist1,41.19629422133304,18.67889105478714,0.021734674626350845
127,220.55,dist1,41.142884582631844,18.654674487704305,0.012382936837337618
128,220.55,dist1,40.99739815993033,18.5887092087646,0.003546632456763032
129,220.55,dist1,40.94865533697449,18.566608631591244,0.026713835710109653
130,220.55,dist1,40.92468326287843,18.55573940733549,0.0375558475716102
131,220.55,dist1,40.73909001888561,18.471589217359153,0.10971539491748984
132,220.55,dist1,40.66792180552064,18.439320700757488,0.12544663157479854
133,220.55,dist1,40.596736917572635,18.407044623701037,0.21624990811654213
134,220.55,dist1,40.506621490080356,18.366185214273568,0.18132107310095713
135,220.55,dist1,40.504802610691314,18.365360512668925,0.20296644408386447
136,220.55,dist1,40.401069405625805,18.318326640501382,0.18462181977557365
137,220.55,dist1,40.462856537548866,18.34634166291039,0.178074645906889
138,220.55,dist1,40.399797259774566,18.317749834402434,0.20362522442794787
139,220.55,dist1,40.219709480770256,18.236095887903083,0.19294156142442156
140,220.55,dist1,40.167008359340564,18.21220057100003,0.19708260730457977
141,220.55,dist1,40.050422511231325,18.159339157212116,0.171272319418409
142,220.55,dist1,40.02524690764772,18.14792423833494,0.22161297670047334
143,220.55,dist1,39.90677486199398,18.09420760008795,0.2582369723606997
144,220.55,dist1,39.869793027812115,18.077439595471372,0.30140669637238915
145,220.55,dist1,39.835157593929736,18.06173547673078,0.28291138039812214
146,220.55,dist1,39.73292928343694,18.015383941707974,0.22721268274513384
147,220.55,dist1,39.70673890485383,18.003508911745104,0.22704092492869088
148,220.55,dist1,39.577299722582325,17.944819642975435,0.2415278630590334
149,220.55,dist1,39.58491832666956,17.94827400891841,0.21451899726310555
150,220.55,dist1,39.521675643568464,17.919599022248224,0.20751204905218848
151,220.55,dist1,39.510179651200815,17.914386602222088,0.2244985329108879
152,220.55,dist1,39.453006832605375,17.88846376450028,0.1992329236461841
153,220.55,dist1,39.51157026416018,17.91501712272055,0.24312339124604523
154,220.55,dist1,39.49705522223757,17.908435829624832,0.2672969170463624
155,220.55,dist1,39.45811710027776,17.89078082080152,0.28171406622709066
156,220.55,dist1,39.534192435918904,17.92527428515933,0.27129555686351015
157,220.55,dist1,39.561422131152916,17.937620553685292,0.2800488478583378
158,220.55,dist1,39.72035256037324,18.009681505496822,0.2238690892141958
159,220.55,dist1,39.659905520653936,17.98227409687324,0.24459855629634342
160,220.55,dist1,39.69608605805401,17.998678783973705,0.20682010117380353
161,220.55,dist1,39.73620785471246,18.016870485020384,0.2680555899524193
162,220.55,dist1,39.86644326534936,18.075920773225736,0.289008096790719
163,220.55,dist1,39.99449162705086,18.1339794273638,0.2625376746289182
164,220.55,dist1,40.02046967093825,18.145758182243593,0.26057115592488317
165,220.55,dist1,40.149439700692284,18.204234731667324,0.2523532498735439
166,220.55,dist1,40.216602679668576,18.234687227235806,0.20038269358598218
167,220.55,dist1,40.41251613796315,18.32351672544237,0.2161261158197831
168,220.55,dist1,40.54956634724473,18.385656924617876,0.21758908009412667
169,220.55,dist1,40.67467256156535,18.442381574049126,0.20551425962199096
170,220.55,dist1,40.793187227419004,18.496117536802995,0.24513844520184944
171,220.55,dist1,40.921777681398126,18.554421982044037,0.24395737844386636
172,220.55,dist1,41.09136996799285,18.631317147128925,0.20100383744595682
173,220.55,dist1,41.24039987232594,18.69888908289546,0.2784887222161853
174,220.55,dist1,41.379736767968474,18.76206609293515,0.19824377738212204
175,220.55,dist1,41.57771580969149,18.8518321512997,0.1824203406764318
176,220.55,dist1,41.799075560857666,18.952199302134513,0.12467903007213153
177,220.55,dist1,41.920605234850186,19.00730230553171,0.18321182746828282
178,220.55,dist1,42.164631343391754,19.117946653090797,0.1276939903293462
179,220.55,dist1,42.37761032078016,19.21451386115627,0.14106616820336873
180,220.55,dist1,42.63168371099774,19.329713766038424,0.1780283681062599
181,220.55,dist1,42.8023026138581,19.40707441118028,0.05717927173025404
182,220.55,dist1,42.829749895958244,19.41951933618601,0.16757033013164752
183,220.55,dist1,42.90887257630039,19.455394502970023,0.1724073053024861
184,220.55,dist1,42.93070709728608,19.465294535155785,0.1577904758905322
185,220.55,dist1,43.06338373418871,19.525451704460988,0.1991694704716758
186,220.55,dist1,43.13259002707255,19.55683066292113,0.22550268879938906
187,220.55,dist1,43.16283694879093,19.57054497791473,0.22859181559331126
188,220.55,dist1,43.09813156552995,19.541206785549736,0.32262355786524727
189,220.55,dist1,42.99065893117239,19.492477411549487,0.31039819416057307
190,220.55,dist1,43.00832042708544,19.500485344405092,0.30813442910757977
191,220.55,dist1,42.86675835286104,19.436299411861725,0.3774351823604803
192,220.55,dist1,42.87460478247854,19.439857076616885,0.3681082901719562
193,220.55,dist1,42.79250394557564,19.4026315781345,0.4144269168762517
194,220.55,dist1,42.82863835598078,19.419015350705408,0.399192534375469
195,220.55,dist1,42.80360439947587,19.40766465630282,0.5013169507161277
196,220.55,dist1,42.70271701335242,19.36192111237924,0.5256923233039494
197,220.55,dist1,42.64597504186258,19.336193625872852,0.6062361540230815
198,220.55,dist1,42.62968249943933,19.328806392853927,0.5277693586303381
199,220.55,dist1,42.54325068924361,19.28961717943487,0.5352502203674532
200,220.55,dist1,42.411526596910285,19.22989190519623,0.4843001472556027
201,220.55,dist1,42.379740410305224,19.215479669147687,0.5699114211368346
202,220.55,dist1,42.378959395447524,19.215125547697813,0.6148110340886217
203,220.55,dist1,42.40605716868366,19.227412001216802,0.6528926215589193
204,220.55,dist1,42.45028016990782,19.247463237319344,0.6663736770428542
205,220.55,dist1,42.49627739346649,19.268318926985486,0.6851188922092603
206,220.55,dist1,42.55056142920234,19.292931956110785,0.7365404572871435
207,220.55,dist1,42.651483059178126,19.33869102660536,0.786576499953454
208,220.55,dist1,42.79119020621704,19.402035913043317,0.7143559978350424
209,220.55,dist1,42.859429147110696,19.432976262575693,0.7110023671837505
210,220.55,dist1,43.020329080982236,19.505930211281903,0.7719002159710515
211,220.55,dist1,43.16493700066737,19.571497166478064,0.7834288536280506
212,220.55,dist1,43.36349448846407,19.661525499190237,0.868717456495872
213,220.55,dist1,43.544847444957426,19.74375309225002,0.869518360374835
214,220.55,dist1,43.78799107044904,19.853997311470884,0.8200866470044551
215,220.55,dist1,43.853090175183326,19.883514021846892,0.8947286849085493
216,220.55,dist1,43.97534002595041,19.938943561981596,0.9612814127039989
217,220.55,dist1,44.015505972724114,19.95715528121701,1.0027351916264458
218,220.55,dist1,44.133242672981154,20.010538505092338,0.9695331372546551
219,220.55,dist1,44.10807773915601,19.999128424010884,1.0003817605660774
220,220.55,dist1,44.12622887248957,20.00735836431175,1.0083127632501336
221,220.55,dist1,44.132896120437884,20.010381374036672,1.0681845440234659
222,220.55,dist1,44.109053540733925,19.999570864082486,1.1887847256800534
223,220.55,dist1,44.100777266309265,19.995818302565976,1.234455185110172
224,220.55,dist1,44.058695302588234,19.976737838398652,1.2363855904144847
225,220.55,dist1,44.00238919769366,19.951207979004153,1.279661554501232
226,220.55,dist1,43.88960495937352,19.900070260427803,1.4163347632942904
227,220.55,dist1,43.82617485706789,19.871310295655356,1.438602286657423
228,220.55,dist1,43.763481165084094,19.842884228104328,1.5226127242292522
229,220.55,dist1,43.648314002496775,19.7906660632495,1.5868563672895728
230,220.55,dist1,43.43406046711843,19.69352095539262,1.6820767637953342
231,220.55,dist1,43.36468676977165,19.66206609375273,1.6725548368590475
232,220.55,dist1,43.264683628528104,19.616723477002086,1.7123428266374188
233,220.55,dist1,42.86107766589353,19.43372372064998,1.779423356956987
234,220.55,dist1,42.5840810487749,19.30813015133752,1.8105886655357954
235,220.55,dist1,42.40365542041689,19.22632301991244,1.784443223491687
236,220.55,dist1,42.19323412859638,19.13091549698317,1.8392417916841528
237,220.55,dist1,41.96853947961903,19.029036263713003,1.816644199923325
238,220.55,dist1,41.71037444968781,18.911981160592976,1.8462487732244635
239,220.55,dist1,41.18486458413185,18.67370872098474,1.8816112971913797
240,220.55,dist1,40.72993642271842,18.46743886770275,1.8518534857505928
241,220.55,dist1,40.29948635427809,18.2722676736695,1.884909063687401
242,220.55,dist1,40.033383028879655,18.15161325272258,1.9257076458305344
243,220.55,dist1,39.63949406164164,17.973019297955855,1.8815286301232006
244,220.55,dist1,39.290069138442185,17.814585870978092,1.9401568985156588
245,220.55,dist1,38.978582563728075,17.673354143608286,1.9781214561407863
246,220.55,dist1,38.607437944337384,17.505072747375824,1.9569445951140516
247,220.55,dist1,38.26102276657017,17.348003974867453,1.9635070330175228
248,220.55,dist1,37.89452726074486,17.181830542164978,2.008863565587443
249,220.55,dist1,37.64778991656915,17.06995688803861,2.0100745166429768
250,220.55,dist1,37.28662902804811,16.906202234435778,2.0433106213724685
251,220.55,dist1,36.877088108771986,16.720511497969614,2.0745604850762525
252,220.55,dist1,36.53830002217904,16.566900939550685,2.0260969177606123
253,220.55,dist1,36.16598247161843,16.398087722338893,2.0744301206076146
254,220.55,dist1,35.78225103363394,16.224099312461547,2.0614879290145285
255,220.55,dist1,35.413014693866266,16.056683152965885,2.042172985551999
256,220.55,dist1,35.031614516359966,15.883751764389013,2.0732542074340463
257,220.55,dist1,34.58201594312887,15.67989840994281,2.1140434523917597
258,220.55,dist1,34.147279430918665,15.4827836911896,2.0966777141496102
259,220.55,dist1,33.715656563347544,15.287080736045134,2.091281232461319
260,220.55,dist1,33.313580715079254,15.104774751792904,2.0828399725090354
261,220.55,dist1,32.93207014448709,14.93179330967449,2.1474711943566653
262,220.55,dist1,32.571449984405874,14.76828382879432,2.174057482367936
263,220.55,dist1,32.36280136305267,14.673680055793547,2.1770814358281565
264,220.55,dist1,31.98122901134871,14.500670601382321,2.1992949490765934
265,220.55,dist1,31.69115091410189,14.369145732986574,2.1700720453345523
266,220.55,dist1,31.306269820221218,14.194636055416558,2.214083362159427
267,220.55,dist1,30.90885660231637,14.014444163371737,2.2409603303847323
268,220.55,dist1,30.51658606935817,13.836584026006877,2.266473071683426
269,220.55,dist1,30.135474439620825,13.663783468429303,2.3127331598087992
270,220.55,dist1,29.825809574390494,13.52337772586284,2.29164969871994
271,220.55,dist1,29.42761657142954,13.342832269974853,2.4093340126449654
272,220.55,dist1,29.097398970505676,13.193107671959044,2.345988038861329
273,220.55,dist1,28.69271586834103,13.009619527699401,2.365324215273769
274,220.55,dist1,28.297421596947775,12.83038839127081,2.4549039346184083
275,220.55,dist1,27.932202877050532,12.664793868533453,2.4268584875230848
276,220.55,dist1,27.542579122421696,12.488133812025252,2.511851410572118
277,220.55,dist1,27.0930532586342,12.28431342490782,2.534685593454082
278,220.55,dist1,26.70641390299318,12.109006530488859,2.608459441240947
279,220.55,dist1,26.29249486199395,11.921330701425505,2.567173099964259
280,220.55,dist1,25.800437273191083,11.69822592300661,2.632648245908312
281,220.55,dist1,25.346973600077437,11.492620086183376,2.6585850337394312
282,220.55,dist1,24.958098045289503,11.316299272405123,2.6674309859573953
283,220.55,dist1,24.542732341641347,11.12796750924568,2.663544673377626
284,220.55,dist1,24.14905143734377,10.94946789269724,2.6685474755032224
285,220.55,dist1,23.7231584177835,10.756362918967808,2.6501272794081303
286,220.55,dist1,23.42713703423267,10.622143293689716,2.6303959909733674
287,220.55,dist1,22.95739424280414,10.409156310498362,2.742103485943445
288,220.55,dist1,22.471010164313256,10.188623969310022,2.691466482070863
289,220.55,dist1,22.028430840690103,9.987953226338744,2.680563887480217
290,220.55,dist1,21.567530379930172,9.778975461314971,2.749425519908391
291,220.55,dist1,21.068074149469386,9.552516050541549,2.823403513880378
292,220.55,dist1,20.619762868431504,9.349246369726368,2.7975637888038385
293,220.55,dist1,20.396448007573678,9.247992748843199,2.8066073821616353
294,220.55,dist1,19.88905626524628,9.017935282360588,2.8805650047099407
295,220.55,dist1,19.443630384293094,8.815973876351437,2.823516727111877
296,220.55,dist1,19.02187268520732,8.624743906237732,2.8920789209866293
297,220.55,dist1,18.6219678506207,8.443422285477533,2.9338033698644623
298,220.55,dist1,18.33222333214439,8.312048665674174,3.022939823645445
299,220.55,dist1,17.94921614274286,8.13838863874081,2.995348134143979
300,220.55,dist1,17.50994860279834,7.939219497981563,3.0631194819846264
301,220.55,dist1,16.96717363436309,7.693118854846107,3.1408809371629167
302,220.55,dist1,16.506548878658908,7.48426609778232,3.175322109530354
303,220.55,dist1,16.29999095392076,7.390610271557814,3.1370757027678295
304,220.55,dist1,15.824932043152376,7.175212896464464,3.125531024304279
305,220.55,dist1,15.331294288306456,6.951391651918593,3.138014006492895
306,220.55,dist1,14.795714646421592,6.708553455643433,3.2173346738733226
307,220.55,dist1,14.610111892421102,6.624398953716209,3.201339967728027
308,220.55,dist1,14.12866012113136,6.406102979429316,3.1967893945415047
309,220.55,dist1,13.612124788514963,6.171899700074796,3.273446714315435
310,220.55,dist1,13.09338542259447,5.936697085737687,3.2987598732977297
311,220.55,dist1,12.876584188445356,5.838396820877514,3.2763115111535037
312,220.55,dist1,12.389409926763532,5.617506201207677,3.319483574185265
313,220.55,dist1,11.89646980629795,5.394001272408955,3.288423577426794
314,220.55,dist1,11.385934728316355,5.1625185800572915,3.32273554970931
315,220.55,dist1,11.083499806533869,5.025390980065231,3.343782571702877
316,220.55,dist1,10.605091081843652,4.808474759394084,3.3085066293862133
317,220.55,dist1,10.129197418343002,4.592698897457721,3.4365502285308294
318,220.55,dist1,9.649526752950957,4.375210497824057,3.443873353907356
319,220.55,dist1,9.414309684615295,4.268560274139785,3.403814439446704
320,220.55,dist1,8.946419218904218,4.056413157517215,3.484880612973285
321,220.55,dist1,8.400718728487835,3.808986047829442,3.586357818814817
322,220.55,dist1,8.168947422753671,3.7038981739984904,3.6512083070887074
323,220.55,dist1,7.7368160651951285,3.5079646634301196,3.658131338903188
324,220.55,dist1,7.321805239449718,3.319793806143603,3.6713841284789703
325,220.55,dist1,6.8441176638586025,3.103204563073499,3.706648221887261
326,220.55,dist1,6.778586979032637,3.0734921691374457,3.652548441564518
327,220.55,dist1,6.443455765474327,2.9215396805596585,3.798892177102527
328,220.55,dist1,6.146663273997143,2.786970425752502,3.7555013266059634
329,220.55,dist1,6.00870851031867,2.724420090826874,3.7723022721633903
330,220.55,dist1,5.716263510881904,2.5918220407535273,3.774435873480821
331,220.55,dist1,5.53188400855607,2.5082221757225436,3.766081396235867
332,220.55,dist1,5.481278665050806,2.485277109522016,3.7616982971882953
333,220.55,dist1,5.520698296500055,2.50315044048971,3.763104755076745
334,220.55,dist1,5.482721831112343,2.4859314582236873,3.7295503347755954
335,220.55,dist1,5.584125622142251,2.5319091462898435,3.6782102178446663
336,220.55,dist1,5.541044961131833,2.512375860862314,3.807644075941482
337,220.55,dist1,5.653236497885401,2.5632448414805715,3.7630485268848597
338,220.55,dist1,5.617678419809815,2.547122384860492,3.8015191125119654
339,220.55,dist1,5.80532963700335,2.632205684426819,3.853917694700894
340,220.55,dist1,5.96276887938797,2.7035905143450325,3.8332448268185875
341,220.55,dist1,5.98056397374643,2.7116590223289183,3.8062916845415202
342,220.55,dist1,6.164711792740833,2.795153839374669,3.831245226954137
343,220.55,dist1,6.174530888379656,2.799605934427411,3.8685505993976106
344,220.55,dist1,6.321463320021751,2.8662268510640447,3.927079695712445
345,220.55,dist1,6.534602185473307,2.962866554283975,3.961837109194665
346,220.55,dist1,6.585968570798127,2.9861566859207103,3.9875724335684306
347,220.55,dist1,6.844445659737836,3.1033532803164072,3.9408878360670454
348,220.55,dist1,6.868572555011871,3.1142927023404536,3.9421404248876337
349,220.55,dist1,7.296659985392225,3.3083926481034793,4.056019776862306
350,220.55,dist1,7.591753187288916,3.4421914247512655,4.08626109506081
351,220.55,dist1,7.751067473453773,3.5144264218788357,4.073276502433506
352,220.55,dist1,8.264792980977344,3.7473556930298546,4.126210597604791
353,220.55,dist1,8.443628293022364,3.8284417560745245,4.0947546504880865
354,220.55,dist1,8.803326646528038,3.9915332788610467,4.175987070797784
355,220.55,dist1,8.903273215566594,4.036850245099339,4.220312163076767
356,220.55,dist1,9.296126523099066,4.214974619405607,4.253279271792466
357,220.55,dist1,9.78390058845107,4.436137197212001,4.319696025010781
358,220.55,dist1,9.941201083800385,4.507459117569886,4.356023208299007
359,220.55,dist1,10.361794784146795,4.6981613167747875,4.432624311650274
360,220.55,dist1,10.564498923536643,4.790069790767011,4.443107347094302
361,220.55,dist1,11.127337510177469,5.045267517650178,4.389187546425023
362,220.55,dist1,11.342078349210086,5.14263357479487,4.364400673917353
363,220.55,dist1,11.82716020071929,5.362575470741006,4.4130362937561625
364,220.55,dist1,12.424871252583797,5.633584789201449,4.567132049540822
365,220.55,dist1,12.681583756624036,5.749981299761521,4.549847551432548
366,220.55,dist1,13.329904506561164,6.043937658835259,4.615170225710265
367,220.55,dist1,13.572322743482617,6.153852978228346,4.6318416111587295
368,220.55,dist1,14.056816769928014,6.373528347280895,4.643305872652119
369,220.55,dist1,14.30429096898611,6.485736100197738,4.621514639830811
370,220.55,dist1,14.83160252116473,6.724825446005318,4.663265834102612
371,220.55,dist1,15.030978167937487,6.815224741753564,4.619846366032243
372,220.55,dist1,15.45168873995181,7.005979931966361,4.618591364116475
373,220.55,dist1,15.8620261526041,7.19203180802725,4.638467931457258
374,220.55,dist1,16.43989245665228,7.454043281184439,4.625163545729929
375,220.55,dist1,16.67529382922019,7.560777070605392,4.609862181036966
376,220.55,dist1,17.225159032937867,7.810092510967068,4.640336513229586
377,220.55,dist1,17.431497333358546,7.903648756907071,4.5843627566930385
378,220.55,dist1,17.94580048512832,8.136839938847572,4.636332173643952
379,220.55,dist1,18.161929333415223,8.234835335939797,4.573389824347745
380,220.55,dist1,18.62234030111972,8.443591158975163,4.534759750105431
381,220.55,dist1,18.819923864639943,8.533177902806594,4.5315033269063845
382,220.55,dist1,19.29957987669902,8.750659658444352,4.558040506811623
383,220.55,dist1,19.405388283093565,8.7986344516407,4.507325746726939
384,220.55,dist1,19.932348199794323,9.037564361729459,4.537939770495962
385,220.55,dist1,20.13959182787711,9.131531094027254,4.53034867527164
386,220.55,dist1,20.710868294039834,9.390554656105115,4.599982972427128
387,220.55,dist1,20.901787249077753,9.47711958697699,4.596829099747466
388,220.55,dist1,21.434703914856808,9.718750358130496,4.648556944387246
389,220.55,dist1,21.982865085262056,9.967293169468173,4.632267296916662
390,220.55,dist1,22.188588174103597,10.060570471141961,4.634062673336984
391,220.55,dist1,22.69182204999045,10.28874271139898,4.722497233974186
392,220.55,dist1,22.866816105626082,10.368087102981674,4.72453270897042
393,220.55,dist1,23.36444672466333,10.593718759765736,4.731927893284601
394,220.55,dist1,23.55204711933982,10.67877901579679,4.734542176339846
395,220.55,dist1,24.06618273160594,10.91189423332847,4.7349872004780345
396,220.55,dist1,24.632737353508983,11.168776854912256,4.758710519385351
397,220.55,dist1,24.792652727250886,11.24128439231507,4.715019112508629
398,220.55,dist1,25.42990713506719,11.530223139908042,4.771516825465857
399,220.55,dist1,25.56966230149878,11.593589798911259,4.704221592756847
400,220.55,dist1,26.148930256284192,11.85623679722702,4.867704826195719
401,220.55,dist1,26.671866971190415,12.093342539646526,4.840267749307537
402,220.55,dist1,26.815565593960663,12.158497208778355,4.867332609464649
