sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
34,8.96,dist1,0.19975093651926318,2.2293631307953476,0.0389255834716747
35,8.96,dist1,0.20947364798681556,2.3378755355671377,0.03946387061346428
36,8.96,dist1,0.22536038919433077,2.5151829151152985,0.0014085112893206836
37,8.96,dist1,0.23326907776338013,2.6034495286091532,0.02735490790598132
38,8.96,dist1,0.24072588417338722,2.686672814435125,0.0215383195964453
39,8.96,dist1,0.2468392456226788,2.7549022948959685,0.02435341815061846
40,8.96,dist1,0.25793232409589034,2.87870897428449,0.03581708264440203
41,8.96,dist1,0.2648339364984266,2.95573589841994,0.05725744326167817
42,8.96,dist1,0.27365840115100354,3.0542232271317356,0.050931666954146027
43,8.96,dist1,0.281402546816217,3.140653424288136,0.04835782164872879
44,8.96,dist1,0.2886798803580388,3.2218736647102544,0.04095889398953797
45,8.96,dist1,0.29890744620559057,3.3360206049731085,0.053807394320655996
46,8.96,dist1,0.30388360264317044,3.391558065213955,0.06619351503262058
47,8.96,dist1,0.30942403252465667,3.453393220141257,0.06428491508941549
48,8.96,dist1,0.3227479949582919,3.60209815801665,0.05937713301549837
49,8.96,dist1,0.3306804830981004,3.69063039171987,0.0249113512831247
50,8.96,dist1,0.3362255524216183,3.7525173261341327,0.038549286903373274
51,8.96,dist1,0.34343431974404975,3.8329723185719837,0.019732665964740808
52,8.96,dist1,0.3524988802298232,3.934139288279276,0.01445996515993168
53,8.96,dist1,0.35905861960668745,4.007350665253208,0.01584000346977681
54,8.96,dist1,0.36062931162346196,4.024880710083281,0.0015538343370397737
55,8.96,dist1,0.36102661921433926,4.029314946588607,0.006639833142718546
56,8.96,dist1,0.36861810895646824,4.11404139460344,0.05685777712048766
57,8.96,dist1,0.3757321294166866,4.193438944382662,0.03286551502794136
58,8.96,dist1,0.38057581569628246,4.247497943038867,0.03341080485409557
59,8.96,dist1,0.38549017649968637,4.30234571986257,0.032401468644862076
60,8.96,dist1,0.390432917482404,4.357510239758973,0.03756445317579584
61,8.96,dist1,0.39545889572121773,4.41360374688859,0.032700345350623744
62,8.96,dist1,0.3980747651960235,4.442798718705618,0.009111362591248518
63,8.96,dist1,0.4023772233226342,4.490817224582971,0.008532539317300135
64,8.96,dist1,0.4079715262639984,4.553253641339268,0.0034409398095602986
65,8.96,dist1,0.40279556571970027,4.495486224550225,0.004603387672112795
66,8.96,dist1,0.40788189627675087,4.552253306660165,0.02118686909657205
67,8.96,dist1,0.40015094951214114,4.465970418662289,0.047377900531923554
68,8.96,dist1,0.4048135731872804,4.518008629322325,0.054283336320258814
69,8.96,dist1,0.4054698724854456,4.525333398275062,0.07995027006796156
70,8.96,dist1,0.4037236877816575,4.5058447297059985,0.06134259491990785
71,8.96,dist1,0.3978191310488987,4.439945659027887,0.0526138473319925
72,8.96,dist1,0.3912399430585252,4.366517221635326,0.06459582243621259
73,8.96,dist1,0.38904808898911625,4.342054564610672,0.08470287241578318
74,8.96,dist1,0.39129508000103363,4.36713258929725,0.09927992617700387
75,8.96,dist1,0.3808616352678285,4.250687893614157,0.056558926549296965
76,8.96,dist1,0.37448726409644206,4.17954535821922,0.08086567294765992
77,8.96,dist1,0.3647319378171899,4.070668948852566,0.060845426035976605
78,8.96,dist1,0.35462832712040226,3.957905436611632,0.06691349276661228
79,8.96,dist1,0.34899967236502805,3.8950856290739737,0.052807491543947295
80,8.96,dist1,0.3454062872373716,3.854980884345665,0.04704366414540097
81,8.96,dist1,0.3400000079196175,3.7946429455314448,0.006862942493584615
82,8.96,dist1,0.3389412347372813,3.782826280550015,0.03318464668304183
83,8.96,dist1,0.33414278506744993,3.7292721547706464,0.03314690845248949
84,8.96,dist1,0.3227189819301542,3.6017743518990417,0.023445835010471816
85,8.96,dist1,0.3222952215167979,3.5970448829999766,0.03409362552614238
86,8.96,dist1,0.3150516667830179,3.516201638203324,0.009883762318957054
87,8.96,dist1,0.3119887070299005,3.482016819530139,0.017886414560842678
88,8.96,dist1,0.3054231644458623,3.4087406746189988,0.004998282807267761
89,8.96,dist1,0.29823447013052407,3.32850971127817,0.02925323105355176
90,8.96,dist1,0.2887024758462792,3.2221258464986517,0.011276407589934364
91,8.96,dist1,0.28257464235776064,3.153734847742864,0.0020121031811961786
92,8.96,dist1,0.27171121455837394,3.032491233910423,0.013248194296747477
93,8.96,dist1,0.26412175999557974,2.9477874999506666,0.08966615162171604
94,8.96,dist1,0.25641993575980243,2.8618296401763663,0.10885790277180156
95,8.96,dist1,0.24877797892716894,2.7765399433835816,0.056963105152575286
96,8.96,dist1,0.23730516648382502,2.6484951616498322,0.13713033795688315
97,8.96,dist1,0.2333092479713976,2.6038978568236337,0.11031553504731884
98,8.96,dist1,0.22904627704400218,2.556320056294667,0.11754669975753501
99,8.96,dist1,0.22664658855552036,2.5295378187000037,0.09406148084210421
100,8.96,dist1,0.20950621588498167,2.3382390165734557,0.11479801983043075
101,8.96,dist1,0.2039367808949893,2.276080143917291,0.11033993180216091
102,8.96,dist1,0.19277906364934147,2.1515520496578286,0.08924734404691438
103,8.96,dist1,0.18783134340702703,2.0963319576677124,0.11515840355037642
104,8.96,dist1,0.18299530358589983,2.042358298949775,0.07359219446875709
105,8.96,dist1,0.18161545631284223,2.0269582177772567,0.07211597067467705
106,8.96,dist1,0.1908390377936373,2.1298999753754164,0.07834566080076134
107,8.96,dist1,0.18740458866427676,2.091569069913803,0.0073498631550845996
108,8.96,dist1,0.1815701760069826,2.026452857220788,0.008064715715746854
109,8.96,dist1,0.18499993182874933,2.0647313820172912,0.013426126898598798
110,8.96,dist1,0.18666830278258,2.08335159355558,0.009905106995456442
111,8.96,dist1,0.18530620753215,2.068149637635602,0.05428500047324032
112,8.96,dist1,0.18097652216726046,2.0198272563310318,0.07463235410752647
113,8.96,dist1,0.1852595511808885,2.067628919429559,0.05099875139082924
114,8.96,dist1,0.18694679039392034,2.086459714217861,0.004600718090413173
115,8.96,dist1,0.18482024504103411,2.062725949118684,0.013220890198963907
116,8.96,dist1,0.1838752305166901,2.0521789120166307,0.04780029608723425
117,8.96,dist1,0.18196561872228922,2.030866280382692,0.037068079521552826
118,8.96,dist1,0.17147351483124912,1.9137669065987624,0.06738091632631618
119,8.96,dist1,0.17716917755050304,1.9773345708761498,0.01616833466917031
120,8.96,dist1,0.17389500960239615,1.9407925178838852,0.027636248106411673
121,8.96,dist1,0.1775047632779914,1.981079947299011,0.04205891990384459
122,8.96,dist1,0.17850098985735685,1.9921985475151431,0.05032078891931025
123,8.96,dist1,0.17657818540029055,1.970738676342528,0.04681666987544031
124,8.96,dist1,0.17763344045579887,1.9825160765156125,0.0390660275778728
125,8.96,dist1,0.1828830581630545,2.041105559855519,0.035083561988765714
126,8.96,dist1,0.18003894145146557,2.009363185842249,0.06951556054821774
127,8.96,dist1,0.1823743488049748,2.0354280000555223,0.033523819682969073
128,8.96,dist1,0.17395537657367854,1.941466256402662,0.023841205317206696
129,8.96,dist1,0.17469928864403567,1.949768846473612,0.042238174381597264
130,8.96,dist1,0.18254361617911266,2.0373171448561678,0.05814422557848506
131,8.96,dist1,0.18999448420136558,2.1204741540330976,0.05626552536108317
132,8.96,dist1,0.20022309489208137,2.234632755491979,0.08181477806219675
133,8.96,dist1,0.20016693931323687,2.234006019120947,0.08493734978392818
134,8.96,dist1,0.2015083776316286,2.248977428924426,0.14789445741501475
135,8.96,dist1,0.2130234748866884,2.3774941393603615,0.09744405196380874
136,8.96,dist1,0.21851504681762618,2.4387840046610063,0.09564653822248202
137,8.96,dist1,0.2224324370058659,2.48250487729761,0.09740569007586075
138,8.96,dist1,0.23235164337536862,2.5932103055286673,0.12258206599643773
139,8.96,dist1,0.23308579961488143,2.6014040135589447,0.10992408735389449
140,8.96,dist1,0.23361939236142865,2.6073592897480875,0.12375326263478666
141,8.96,dist1,0.22739052470189222,2.5378406774764755,0.12674992193821266
142,8.96,dist1,0.23310885845833434,2.6016613667224813,0.09485535631390422
143,8.96,dist1,0.2246775951399395,2.507562445758253,0.1425018506829957
144,8.96,dist1,0.23496657234595072,2.622394780646771,0.11109659195962264
145,8.96,dist1,0.2285485681348407,2.5507652693620613,0.12908057196560935
146,8.96,dist1,0.22934073990352263,2.559606472137529,0.12480975420922226
147,8.96,dist1,0.21685553245700986,2.4202626390291275,0.14130724493432298
148,8.96,dist1,0.21972863171445042,2.4523284789559194,0.11658768601367077
149,8.96,dist1,0.2164343935972567,2.4155624285408113,0.13761124946467007
150,8.96,dist1,0.2224042334836884,2.4821901058447366,0.1202171610616785
151,8.96,dist1,0.2223086880496697,2.481123750554349,0.13359451668912503
152,8.96,dist1,0.22524172758530697,2.513858566800301,0.10698038035157874
153,8.96,dist1,0.2286659422774637,2.5520752486324074,0.055680903113033864
154,8.96,dist1,0.2319451561062955,2.5886736172577622,0.17752150005107223
155,8.96,dist1,0.24076622360626068,2.6871230313198735,0.134492226259625
156,8.96,dist1,0.2434100872701031,2.7166304382824005,0.17471174918751278
157,8.96,dist1,0.24044754253173897,2.6835663228988724,0.23335767435676427
158,8.96,dist1,0.24493867492435414,2.7336905683521664,0.24316383107924996
159,8.96,dist1,0.24256599745240007,2.707209792995536,0.1995699698852299
160,8.96,dist1,0.2461104401458277,2.7467683051989695,0.20765693367135157
161,8.96,dist1,0.24460262288757703,2.7299399875845647,0.23209216829966925
162,8.96,dist1,0.2489006091996539,2.7779085848175655,0.1908412578618619
163,8.96,dist1,0.23388214822035006,2.6102918328164066,0.19354840248008098
164,8.96,dist1,0.23357707866721894,2.6068870386966396,0.1777683768420842
165,8.96,dist1,0.21950266194909257,2.4498064949675507,0.1996012253014907
166,8.96,dist1,0.20721309551121203,2.3126461552590625,0.20122130934896043
167,8.96,dist1,0.20893407602391972,2.331853527052675,0.13778155297391517
168,8.96,dist1,0.20172219900573693,2.251363828189028,0.12027763328775354
169,8.96,dist1,0.19624972853399472,2.190287148816905,0.1064800227364184
170,8.96,dist1,0.19011908461310734,2.12186478362843,0.12206342097065322
171,8.96,dist1,0.1838658969874968,2.052074743164027,0.11625396000543835
172,8.96,dist1,0.17881208320447542,1.9956705714785201,0.1386029142375087
173,8.96,dist1,0.16694560261161906,1.863232172004677,0.14902444592729983
174,8.96,dist1,0.15667735712252426,1.7486312178853152,0.10456950367687708
175,8.96,dist1,0.1603830628149635,1.7899895403455748,0.0910229781785426
176,8.96,dist1,0.1513211199536581,1.6888517851970768,0.06656471586341636
177,8.96,dist1,0.14621033024848107,1.631811721523226,0.04852371954800384
178,8.96,dist1,0.1603078509533865,1.789150122247617,0.028714136381587048
179,8.96,dist1,0.1425304685279433,1.590741836249367,0.08219477736273673
180,8.96,dist1,0.13613378940210483,1.5193503281484912,0.0870153328715544
181,8.96,dist1,0.12601329063017297,1.4063983329260374,0.10431974426835104
182,8.96,dist1,0.11873881251622231,1.3252099611185526,0.07833973046896549
183,8.96,dist1,0.11944766827712335,1.3331212977357514,0.06066012028338369
184,8.96,dist1,0.11296759749837279,1.2607990792229105,0.09312705362864872
185,8.96,dist1,0.10345895339676024,1.1546758191602704,0.024816400990312924
186,8.96,dist1,0.10228200748473176,1.141540262106381,0.008991490508097744
187,8.96,dist1,0.10403279088633811,1.1610802554278807,0.09836804948508492
188,8.96,dist1,0.11190595343086286,1.2489503731123086,0.13535717324490243
189,8.96,dist1,0.10377169016878479,1.158166184919473,0.14385974330439796
190,8.96,dist1,0.09992598705326924,1.1152453912195226,0.08394829538882927
191,8.96,dist1,0.0909475240493739,1.0150393309081907,0.10816337598596
192,8.96,dist1,0.07907163578495163,0.8824959350999065,0.12638072326445804
193,8.96,dist1,0.08446320739231088,0.9426697253606123,0.07449295599386341
194,8.96,dist1,0.07319356985072231,0.8168925206553829,0.043509127507766865
195,8.96,dist1,0.06254140177604253,0.6980067162504746,0.08285106672648296
196,8.96,dist1,0.054277793802793316,0.6057789486918896,0.11426276937103036
197,8.96,dist1,0.05102631962211831,0.569490174353999,0.10051033080123427
198,8.96,dist1,0.050276608779434,0.5611228658418972,0.09583625356292867
199,8.96,dist1,0.041891201055937625,0.46753572607073235,0.11741014846370315
200,8.96,dist1,0.04046262939047664,0.45159184587585527,0.09001867014901095
201,8.96,dist1,0.03236556879686794,0.36122286603647247,0.08977493765621712
202,8.96,dist1,0.031195987332052227,0.34816950147379716,0.1138778609017292
203,8.96,dist1,0.028987858237449815,0.32352520354296666,0.10827547880193143
204,8.96,dist1,0.018299313397547184,0.20423340845476765,0.15840366063907765
205,8.96,dist1,0.017380713522821264,0.19398117771005874,0.07586108714129523
206,8.96,dist1,0.015889493498005922,0.17733809707595893,0.040804051649614204
207,8.96,dist1,0.021779131235354254,0.2430706611088644,0.03615380563879321
208,8.96,dist1,0.023924401115234584,0.2670134053039574,0.03359228830730294
209,8.96,dist1,0.0197337272647886,0.22024249179451563,0.058568341361506626
210,8.96,dist1,0.019739029700352347,0.220301670762861,0.04180185378739638
211,8.96,dist1,0.02637601785919929,0.29437519932142064,0.024529270501125324
212,8.96,dist1,0.027569829106700146,0.3076989855658498,0.06235618059976847
213,8.96,dist1,0.048577449871554025,0.5421590387450225,0.10972831639375447
214,8.96,dist1,0.034889305041300264,0.38938956519308326,0.006807610204844228
215,8.96,dist1,0.045207487588600326,0.5045478525513428,0.024180627470755285
216,8.96,dist1,0.05592985604432368,0.6242171433518267,0.06832334983389092
217,8.96,dist1,0.05846125215815274,0.6524693321222403,0.06729436469021205
218,8.96,dist1,0.0635516563094155,0.709281878453298,0.08942471264628651
219,8.96,dist1,0.06779718255722669,0.7566649838976193,0.05064928903485443
220,8.96,dist1,0.07303342064932616,0.8151051411755152,0.04206210951706076
221,8.96,dist1,0.08552383284605271,0.9545070630139811,0.030451681513433793
222,8.96,dist1,0.08519613085516745,0.9508496747228509,0.030859205498221357
223,8.96,dist1,0.0834099350016319,0.930914453143213,0.0052145579816656245
224,8.96,dist1,0.10237462242543871,1.1425739109981998,0.11600492682057557
225,8.96,dist1,0.08876045290661513,0.9906300547613295,0.1071823053925735
226,8.96,dist1,0.09511399508775178,1.0615401237472297,0.061999576376313204
227,8.96,dist1,0.09267230644176555,1.0342891343947047,0.07959903753043916
228,8.96,dist1,0.09185704557015213,1.025190240738305,0.05344464222433883
229,8.96,dist1,0.09005133916844729,1.0050372675049921,0.05278271747646261
230,8.96,dist1,0.09176331353332168,1.0241441242558222,0.013701915629695314
231,8.96,dist1,0.1006547033539364,1.1233783856466115,0.012251518866962489
232,8.96,dist1,0.09394713175145215,1.0485170954403142,0.021900603223580475
233,8.96,dist1,0.09273932592077665,1.035037119651525,0.04329878769989018
234,8.96,dist1,0.09273416077022681,1.0349794728819954,0.007083967478788903
235,8.96,dist1,0.09748095217027446,1.087957055471813,0.005251254725259957
236,8.96,dist1,0.07825423879861103,0.873373200877355,0.035755346233439046
237,8.96,dist1,0.0802394819779239,0.895529932789329,0.03966369985612771
238,8.96,dist1,0.07746084514743504,0.8645183610204802,0.019128610990549928
239,8.96,dist1,0.06762040981330629,0.7546920738092219,0.019392613572970997
240,8.96,dist1,0.05649196598799492,0.6304906918303004,0.04279018001638992
241,8.96,dist1,0.04958150857960865,0.5533650511117036,0.029156009877421993
242,8.96,dist1,0.040544160445133544,0.45250179068229396,0.0011636395663654226
243,8.96,dist1,0.049088132576992585,0.5478586225110779,0.029045522958223467
244,8.96,dist1,0.03789920468605672,0.42298219515688296,0.030135638543017353
245,8.96,dist1,0.03990130181037129,0.44532702913360805,0.06655761459567841
246,8.96,dist1,0.04053707974654633,0.4524227650284188,0.06783212742928363
247,8.96,dist1,0.03582209311506859,0.39980014637353334,0.027950215454597947
248,8.96,dist1,0.033766404579061174,0.3768571939627363,0.02092256374579747
249,8.96,dist1,0.035022739186644856,0.3908787855652327,0.03896086345390585
250,8.96,dist1,0.02797658781357974,0.31223870327655956,0.0022886137586746826
251,8.96,dist1,0.03155975956879774,0.352229459473189,0.020083033929735483
252,8.96,dist1,0.026517307957765836,0.29595209774292225,0.08679013532343623
253,8.96,dist1,0.021295188187322706,0.23766951101922662,0.07207606873510011
254,8.96,dist1,0.019222785117216395,0.21454001246893295,0.0746801101426719
255,8.96,dist1,0.020035116600399566,0.22360621205803083,0.061575577303818886
256,8.96,dist1,0.022030544791289408,0.24587661597421212,0.09960249086375478
257,8.96,dist1,0.023546450581481047,0.2627952073826009,0.07454557267526542
258,8.96,dist1,0.027172788460119703,0.30326772834955024,0.06750664184772079
259,8.96,dist1,0.03374215860473152,0.37658659157066426,0.0892181077624959
260,8.96,dist1,0.04170624356634099,0.46547146837434145,0.11410572466229692
261,8.96,dist1,0.04601419413415528,0.5135512738186973,0.10851675677755215
262,8.96,dist1,0.046807486317775766,0.522404981225176,0.13385356030642553
263,8.96,dist1,0.05890393825091327,0.6574100251217999,0.15198286562388094
264,8.96,dist1,0.06500892492230566,0.7255460370793041,0.1629467527091205
265,8.96,dist1,0.05172409307466493,0.5772778244940282,0.0840786808060302
266,8.96,dist1,0.06413366607603131,0.7157775231699922,0.031451441407599104
267,8.96,dist1,0.08267073778149564,0.922664484168478,0.016156045256511927
268,8.96,dist1,0.09290842813078681,1.0369244211025312,0.037318802372778334
269,8.96,dist1,0.09983656539565886,1.114247381647978,0.07466539558443393
270,8.96,dist1,0.11400566899251671,1.2723846985771954,0.027869655058303452
271,8.96,dist1,0.10538174832141928,1.1761355839444114,0.014130191952521588
272,8.96,dist1,0.10367531352499976,1.1570905527343722,0.008663384294879794
273,8.96,dist1,0.13334336402698616,1.4882071878011847,0.04200204541198708
274,8.96,dist1,0.13972714693597632,1.5594547649104498,0.03068055610546554
275,8.96,dist1,0.14838445427079563,1.656076498557987,0.07450679273733415
276,8.96,dist1,0.16677957646105537,1.8613792015742785,0.15407799684379328
277,8.96,dist1,0.1809341350463646,2.019354185785319,0.12446906350582627
278,8.96,dist1,0.18973241799913973,2.117549308026113,0.13410685573449874
279,8.96,dist1,0.20038138188649188,2.2363993514117393,0.09400754813548175
280,8.96,dist1,0.2120108934313239,2.3661930070460255,0.12974930030296475
281,8.96,dist1,0.2347795464309801,2.62030743784576,0.11096150904039288
282,8.96,dist1,0.24167885639849887,2.6973086651618177,0.1482356611864127
283,8.96,dist1,0.256066663140829,2.857886865411037,0.14773132085190033
284,8.96,dist1,0.26831320455457053,2.9945670151179744,0.22770946708278422
285,8.96,dist1,0.272619181490228,3.042624793417723,0.2321423192626194
286,8.96,dist1,0.27610817079746985,3.0815644062217618,0.2105807009485117
287,8.96,dist1,0.29020887297800496,3.238938314486662,0.22418268933279756
288,8.96,dist1,0.28274344863711354,3.155618846396356,0.23855075508126297
289,8.96,dist1,0.2724289741030435,3.0405019431143243,0.24450497620652253
290,8.96,dist1,0.2540858214441629,2.8357792571893183,0.19550214992427842
291,8.96,dist1,0.26642819774719845,2.973528992714268,0.15734779120426295
292,8.96,dist1,0.2666366327346274,2.9758552760561092,0.2000917986300094
293,8.96,dist1,0.26698543471547936,2.979748155306689,0.18805836605002763
294,8.96,dist1,0.26986136526461174,3.011845594471113,0.151524521450531
295,8.96,dist1,0.2655278610307696,2.9634805918612677,0.15149994834983582
296,8.96,dist1,0.2527757472292769,2.821157893183894,0.18293410212728328
297,8.96,dist1,0.2435781933556424,2.7185066222727943,0.2023825470749956
298,8.96,dist1,0.24322424835243506,2.714556343219141,0.17849989371556862
299,8.96,dist1,0.243385512554675,2.7163561669048546,0.1332958342449919
300,8.96,dist1,0.23271555187440224,2.597271784312525,0.10169674409621463
301,8.96,dist1,0.21734562644670624,2.425732438021275,0.13277565394148283
302,8.96,dist1,0.21413603192217662,2.3899110705600064,0.11725940427522437
303,8.96,dist1,0.19995397950857222,2.2316292355867433,0.10652152503538886
304,8.96,dist1,0.19022215072240292,2.123015075026818,0.09207526045758334
305,8.96,dist1,0.190719598096319,2.1285669430392744,0.10390378234421718
306,8.96,dist1,0.1765691047347705,1.9706373296291348,0.12598380572716508
307,8.96,dist1,0.1761257482117786,1.9656891541493144,0.0996885211882344
308,8.96,dist1,0.16344437559388497,1.824155977610323,0.14420318504946986
309,8.96,dist1,0.15477251299517536,1.7273717968211533,0.17857185126148634
310,8.96,dist1,0.16876509910242338,1.8835390524824036,0.1468587482384141
311,8.96,dist1,0.18941107194210402,2.1139628564966966,0.09350525274515381
312,8.96,dist1,0.18770334885482376,2.0949034470404437,0.15272222511117503
313,8.96,dist1,0.19659593186903024,2.1941510253239978,0.22832779626320002
314,8.96,dist1,0.1910429240033999,2.1321754911093738,0.21319967726299324
315,8.96,dist1,0.19453302211238613,2.1711274789328807,0.18804374145152428
316,8.96,dist1,0.1950011992294955,2.1763526699720477,0.17538267232606927
317,8.96,dist1,0.19655736607755345,2.193720603544123,0.17865461598717786
318,8.96,dist1,0.1967046132873888,2.195363987582464,0.16113785354028257
319,8.96,dist1,0.18563869184991127,2.0718604001106167,0.20429475648501277
320,8.96,dist1,0.17616618695383585,1.966140479395489,0.25009750176949613
321,8.96,dist1,0.16837161844956164,1.8791475273388574,0.23637412018595416
322,8.96,dist1,0.19016379172402736,2.122363746919948,0.24565694497218823
323,8.96,dist1,0.17442550085794323,1.9467131792181163,0.28316594572631537
324,8.96,dist1,0.18565278578620623,2.0720176985067655,0.2625679444659392
325,8.96,dist1,0.1958496068811775,2.1858215053702845,0.24082308365729815
326,8.96,dist1,0.18488726331639743,2.0634739209419357,0.21870430770371707
327,8.96,dist1,0.1758491819024615,1.9626024765899717,0.27155093444735284
328,8.96,dist1,0.18022794996438726,2.011472655852536,0.25931702475127416
329,8.96,dist1,0.17503866466698897,1.9535565253012162,0.27489112869436455
330,8.96,dist1,0.1688668579938959,1.884674754396159,0.23398457269956477
331,8.96,dist1,0.18758824206321115,2.0936187730269102,0.30151933274306264
332,8.96,dist1,0.1873084220044763,2.0904957812999587,0.2778440525876392
333,8.96,dist1,0.18136278104544606,2.0241381813107817,0.23757812105805237
334,8.96,dist1,0.16015702095870396,1.7874667517712495,0.2393716476735309
335,8.96,dist1,0.17399600884870323,1.9419197416149911,0.19828992221686945
336,8.96,dist1,0.15926017861507788,1.7774573506147084,0.14646934409867082
337,8.96,dist1,0.1445464537321213,1.6132416711174251,0.1752015563409201
338,8.96,dist1,0.13137117219699207,1.4661961182700005,0.13287497387991906
339,8.96,dist1,0.13405029433366256,1.4960970349739124,0.16924955404944633
340,8.96,dist1,0.12523926259067739,1.3977596271280956,0.13870871866802942
341,8.96,dist1,0.11827802188235143,1.3200672085083864,0.10171827618017178
342,8.96,dist1,0.12459760286860497,1.3905982463013946,0.08957188443646567
343,8.96,dist1,0.12337573682774891,1.3769613485239833,0.08811180744315457
344,8.96,dist1,0.12344592033840256,1.377744646633957,0.0929502262402081
345,8.96,dist1,0.12437365473311446,1.3880988251463666,0.10424165776474702
346,8.96,dist1,0.12331548510392418,1.3762888962491537,0.09287581687310605
347,8.96,dist1,0.11984462357427474,1.3375516023914589,0.04743537210067106
348,8.96,dist1,0.11863421193349087,1.3240425439005676,0.06731673067560107
349,8.96,dist1,0.1183351912251484,1.3207052592092454,0.08004233432375839
350,8.96,dist1,0.1252857571864691,1.3982785400275568,0.09711937553503877
351,8.96,dist1,0.13119578312476404,1.464238650946027,0.1445023274133137
352,8.96,dist1,0.1248015943381161,1.3928749368093314,0.06131590779992939
353,8.96,dist1,0.1286889611669941,1.436260727310202,0.07816349105424955
354,8.96,dist1,0.13381773166266864,1.4935014694494266,0.08712290076047381
355,8.96,dist1,0.1385266026338544,1.546055832967125,0.0674301206046703
356,8.96,dist1,0.1399412644671177,1.5618444694990812,0.07935704817614903
357,8.96,dist1,0.138316983912093,1.543716338304609,0.07872878490733617
358,8.96,dist1,0.13648087432979084,1.5232240438592726,0.05386349619956503
359,8.96,dist1,0.1437490152094532,1.6043416876055046,0.10811684670455472
360,8.96,dist1,0.15075173962699492,1.6824970940512824,0.08739399006944791
361,8.96,dist1,0.15121427739600893,1.6876593459375995,0.07250417177186687
362,8.96,dist1,0.15141743103207547,1.6899266856258421,0.050539947957483476
363,8.96,dist1,0.15096756856844795,1.684905899201428,0.08843047786051207
364,8.96,dist1,0.15279708709735024,1.7053246327829266,0.09614995879743485
365,8.96,dist1,0.1566591861984293,1.748428417393184,0.06387961354891024
366,8.96,dist1,0.16752956834354116,1.8697496466913075,0.07806349279255058
367,8.96,dist1,0.15733020397997888,1.7559174551336927,0.07249214819680941
368,8.96,dist1,0.1643551707837214,1.8343211024968904,0.061706760842045696
369,8.96,dist1,0.1656236728598767,1.848478491739695,0.026631715203233836
370,8.96,dist1,0.16746888309849486,1.8690723560099871,0.028571999785205835
371,8.96,dist1,0.16137111774854107,1.8010169391578241,0.02122557212489456
372,8.96,dist1,0.17164884465744062,1.9157237126946496,0.07834767062799419
373,8.96,dist1,0.17633781896848913,1.968056015273316,0.06777449034257166
374,8.96,dist1,0.18313945407521207,2.0439671213751347,0.03664527502312922
375,8.96,dist1,0.18068781164779463,2.016605040711993,0.027663708692689765
376,8.96,dist1,0.17872253385540507,1.9946711367790741,0.011352764762579584
377,8.96,dist1,0.1875790207160357,2.093515856205755,0.01345171370130393
378,8.96,dist1,0.19943299074505075,2.2258146288510123,0.004529844612234371
379,8.96,dist1,0.19799471743371203,2.2097624713583928,0.01051624401231407
380,8.96,dist1,0.19345498898571198,2.1590958592155354,0.016980718976485887
