sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
118,220.55,dist1,9.849187425426086,4.465739027624614,0.015254284800826185
119,220.55,dist1,10.534781610756443,4.776595606781429,0.028428238847124858
120,220.55,dist1,10.68772685189558,4.845942802945173,0.07146030477923104
121,220.55,dist1,11.30213347261656,5.124522091415352,0.09716371259916598
122,220.55,dist1,11.38619350773098,5.162635913729757,0.09598463738628475
123,220.55,dist1,12.081560531638306,5.477923614435867,0.07469758328666008
124,220.55,dist1,12.301318797077853,5.5775646325449335,0.056414321252659404
125,220.55,dist1,12.426970390912182,5.634536563551204,0.05792157152279457
126,220.55,dist1,13.105366763329364,5.942129568501185,0.020882070729930483
127,220.55,dist1,13.12933163039912,5.952995525005268,0.006876404535648125
128,220.55,dist1,13.882333066778457,6.294415355601204,0.045640016596920546
129,220.55,dist1,13.966708945942834,6.332672385374217,0.031341527587624575
130,220.55,dist1,14.355151584884588,6.508796909945404,0.04371633460320394
131,220.55,dist1,14.828803590446553,6.723556377441193,0.22379754882815128
132,220.55,dist1,14.813841275166249,6.71677228527148,0.2774508294243293
133,220.55,dist1,14.835835356526653,6.726744664033848,0.24610481227295267
134,220.55,dist1,15.553536499728287,7.052158920756421,0.24306247656365834
135,220.55,dist1,15.727346344379821,7.130966376957525,0.27622766109038915
136,220.55,dist1,16.51354213573604,7.487436923933818,0.29035113872938534
137,220.55,dist1,16.268739054361948,7.376440287627271,0.2543530208599041
138,220.55,dist1,16.21375988696129,7.351512077515888,0.27241063732837206
139,220.55,dist1,16.585433631119965,7.520033385227823,0.28089480948300855
140,220.55,dist1,16.642764755038726,7.5460280004709706,0.28680850055868673
141,220.55,dist1,17.034897466697128,7.72382564801502,0.3169353533150983
142,220.55,dist1,17.00517162076012,7.710347594994387,0.36284429859749334
143,220.55,dist1,17.32938332114872,7.857349046088741,0.4309934151483175
144,220.55,dist1,17.116879545670912,7.760997300236188,0.47502736000582824
145,220.55,dist1,16.958768413537488,7.689307827493759,0.4520991547544197
146,220.55,dist1,17.351700154769894,7.867467764574878,0.36306062859740057
147,220.55,dist1,17.081907160578933,7.745140403799107,0.34947851534444085
148,220.55,dist1,17.346553176976542,7.865134063467033,0.35792678017500124
149,220.55,dist1,17.18572994990604,7.792214894539125,0.321702942595156
150,220.55,dist1,17.630769656166304,7.994001204337477,0.2950167660388695
151,220.55,dist1,17.45991476140257,7.91653355765249,0.3068379776167581
152,220.55,dist1,17.929285802127655,8.129351984641875,0.25919795019673053
153,220.55,dist1,17.768917781664285,8.056639211817858,0.2960324085737192
154,220.55,dist1,18.05489677732544,8.186305498673969,0.31936074957026145
155,220.55,dist1,18.41333063917973,8.348823685867027,0.33146090313162985
156,220.55,dist1,18.359589546761594,8.324456833716432,0.3220852695575281
157,220.55,dist1,18.80315125151416,8.52557300000642,0.35557614436826923
158,220.55,dist1,18.782479540249632,8.516200199614431,0.3002182837847092
159,220.55,dist1,19.25128858946575,8.728763812952051,0.32955549933103473
160,220.55,dist1,19.770782915066462,8.964308735010865,0.28132142337970395
161,220.55,dist1,20.229872215301434,9.172465298255014,0.32219321994543243
162,220.55,dist1,20.216670493423575,9.166479480128576,0.33070873388548455
163,220.55,dist1,20.74729742818706,9.407072059935189,0.31079744419188987
164,220.55,dist1,21.316354099652163,9.665089140626689,0.32462651921862906
165,220.55,dist1,21.96664649111538,9.959939465479655,0.2467407575417806
166,220.55,dist1,22.664241917637966,10.276237550504632,0.24066963998902463
167,220.55,dist1,22.765752850114946,10.322263817780524,0.24963332868289756
168,220.55,dist1,23.330967076265562,10.578538687946299,0.2508511426175645
169,220.55,dist1,24.02184054100076,10.891788955339269,0.14983455458129813
170,220.55,dist1,24.588736618349397,11.148826396893854,0.1385967729850352
171,220.55,dist1,25.138139998276397,11.397932440841712,0.19533501213655724
172,220.55,dist1,25.47409742969351,11.550259546449109,0.19931582308473897
173,220.55,dist1,25.86347981489918,11.726810163182579,0.346983945523444
174,220.55,dist1,26.45246763523411,11.9938642644453,0.31112063004717866
175,220.55,dist1,27.019295406267354,12.250870735101952,0.28136654391563776
176,220.55,dist1,27.79531862192248,12.602728914950115,0.2656293233073708
177,220.55,dist1,28.497628633025958,12.921164648844233,0.22245940830233102
178,220.55,dist1,29.01513305144512,13.155807323257818,0.3096053735998333
179,220.55,dist1,29.577444788821822,13.410766170402095,0.35191075488058304
180,220.55,dist1,30.132551822272063,13.66245831887194,0.39056400589297063
181,220.55,dist1,31.159154093707034,14.127932030699174,0.2745702627495288
182,220.55,dist1,31.32105285063376,14.201338857689302,0.31612145056379204
183,220.55,dist1,32.06931834726715,14.540611356729608,0.17883120856418108
184,220.55,dist1,33.00588777753836,14.965263104755547,0.05741952919577372
185,220.55,dist1,33.23966248904367,15.071259346653216,0.2539589797275036
186,220.55,dist1,34.073160108425235,15.449177106517903,0.15850144027992333
187,220.55,dist1,34.65209246547525,15.711671940818519,0.1396871881157318
188,220.55,dist1,35.35612711127206,16.030889644648404,0.10534001237398902
189,220.55,dist1,36.14304609686196,16.38768809651415,0.12387619038380758
190,220.55,dist1,36.6106578613924,16.59970884669798,0.183287295748385
191,220.55,dist1,37.351855959110814,16.935776902793386,0.31516177828674286
192,220.55,dist1,37.86262866192778,17.16736733707902,0.302042266009594
193,220.55,dist1,38.293068219393284,17.362533765310943,0.24700587430033283
194,220.55,dist1,38.75045637187347,17.56991900787734,0.327853448897165
195,220.55,dist1,38.845352400575656,17.612945998900774,0.5306850808210696
196,220.55,dist1,39.08486711993817,17.72154482880896,0.6237048892479993
197,220.55,dist1,38.86851921176713,17.62345010735304,0.764868575913006
198,220.55,dist1,39.29288364113841,17.815862000062754,0.5985050275497829
199,220.55,dist1,39.88020481444551,18.082160423688737,0.3167121233227618
200,220.55,dist1,40.08464808454879,18.1748574402851,0.35616797969615865
201,220.55,dist1,40.17548368366132,18.216043384113043,0.5481098734461596
202,220.55,dist1,40.36604927515684,18.302448095741028,0.583097677084723
203,220.55,dist1,40.453636619169856,18.342161241972278,0.5733886694001015
204,220.55,dist1,40.48054323302336,18.354361021547657,0.583111394280343
205,220.55,dist1,40.55017940416144,18.385934891934454,0.678572287784635
206,220.55,dist1,40.688471752671,18.448638291848106,0.728810843830358
207,220.55,dist1,40.78832796534329,18.49391428943246,0.7979533415294632
208,220.55,dist1,40.935989571797485,18.560865822624116,0.7543114586730388
209,220.55,dist1,40.95028230531595,18.567346318438428,0.7820729723173889
210,220.55,dist1,41.08214742629719,18.627135536747762,0.8369974872463088
211,220.55,dist1,41.22631645990741,18.692503495763958,0.8453366285387938
212,220.55,dist1,41.32388290055961,18.73674128340948,0.9179740280046575
213,220.55,dist1,41.402163971885585,18.7722348546296,0.9872460667499195
214,220.55,dist1,41.51339569936398,18.822668646277027,0.9583509185151435
215,220.55,dist1,41.706379187586045,18.9101696611136,0.9679065707020698
216,220.55,dist1,41.92895978983188,19.01109036038625,0.9416563408767867
217,220.55,dist1,42.11045037615192,19.093380356450655,0.9365884236396398
218,220.55,dist1,42.31885030572073,19.1878713696308,0.8958667331768372
219,220.55,dist1,42.34944209850297,19.201742053277247,0.9870325343114279
220,220.55,dist1,42.488731728995845,19.264897632734456,1.0413043222213851
221,220.55,dist1,42.47313226106708,19.257824647956053,1.1029248843874029
222,220.55,dist1,42.51140325682447,19.275177173803886,1.1735825790869727
223,220.55,dist1,42.80718714210152,19.40928911453254,1.2393790243786769
224,220.55,dist1,42.81654759525871,19.41353325561492,1.2652704128402312
225,220.55,dist1,42.79150963352892,19.40218074519561,1.3561095076971728
226,220.55,dist1,42.803963457100515,19.407827457311498,1.5036106132180964
227,220.55,dist1,42.79503544300041,19.40377938925432,1.5005029006490767
228,220.55,dist1,42.83264699000964,19.420832913175985,1.5868918013611564
229,220.55,dist1,42.776908560416416,19.395560444532492,1.6714719469334922
230,220.55,dist1,42.7685804116981,19.391784362592652,1.73563169208463
231,220.55,dist1,42.74846457737071,19.38266360343265,1.7467589681193496
232,220.55,dist1,42.689638754688495,19.35599127394627,1.7726544574391514
233,220.55,dist1,42.61805372434016,19.32353376755391,1.9057942975199176
234,220.55,dist1,42.57918525268563,19.30591033900958,1.8149802495766116
235,220.55,dist1,42.542128663337635,19.289108439509242,1.8225408309299318
236,220.55,dist1,42.37395181362961,19.21285505038749,1.8292897061946825
237,220.55,dist1,42.35525260131827,19.204376604542404,1.8107494508544724
238,220.55,dist1,42.299010724343624,19.178875866852696,1.8542827180469006
239,220.55,dist1,42.20664580510866,19.136996511044504,1.8841567808576065
240,220.55,dist1,42.10659494906595,19.091632259834935,1.8750569188428512
241,220.55,dist1,42.033444985820324,19.058465194205542,1.9001656966927336
242,220.55,dist1,41.947980027310805,19.019714362870463,1.8850656248325364
243,220.55,dist1,41.862535277799424,18.980972694536124,1.8954452478665282
244,220.55,dist1,41.84543724178989,18.973220241119876,1.8889403832974916
245,220.55,dist1,41.767530245305025,18.937896279893458,1.904995608684677
246,220.55,dist1,41.7173335658928,18.915136506865927,1.87629846006939
247,220.55,dist1,41.66021230887797,18.889237047779627,1.9028158143096925
248,220.55,dist1,41.618237231860924,18.870205047318485,1.9337378590311258
249,220.55,dist1,41.54817564856554,18.83843828998664,1.9385263655970304
250,220.55,dist1,41.44606492328462,18.792140069501073,1.9542854923393473
251,220.55,dist1,41.36306126409303,18.75450522062708,1.9520279331636492
252,220.55,dist1,41.311306669125244,18.731039070108928,1.906852415654235
253,220.55,dist1,41.22937811668849,18.69389168745794,1.9425268324858727
254,220.55,dist1,41.13487289894267,18.651041894782438,1.9173444174924248
255,220.55,dist1,41.04561516498313,18.610571373830485,1.8977001611478521
256,220.55,dist1,40.952258014824466,18.5682421286894,1.9037489436507182
257,220.55,dist1,40.83247705925425,18.513932015077874,1.960299995419765
258,220.55,dist1,40.75856093358436,18.480417562269036,1.9535190021670539
259,220.55,dist1,40.64929398938881,18.430874626791567,1.9544276036251398
260,220.55,dist1,40.573030912626976,18.39629603837088,1.9314378555838598
261,220.55,dist1,40.4913674762871,18.359268862519656,1.974098695735874
262,220.55,dist1,40.41612249625387,18.325151891296247,1.9813870603593662
263,220.55,dist1,40.37958146685222,18.308583752823495,1.9785637510683647
264,220.55,dist1,40.316901463166786,18.28016389171017,1.9927993257841188
265,220.55,dist1,40.27527646707888,18.261290622116928,1.96607441820401
266,220.55,dist1,40.19989107165678,18.227109984881785,1.98168658310021
267,220.55,dist1,40.12675827063355,18.193950700808685,2.019309165475989
268,220.55,dist1,40.077689579133164,18.17170237095133,1.9850958582778369
269,220.55,dist1,40.02523266050671,18.147917778511317,2.006048288736323
270,220.55,dist1,39.98623227418496,18.130234538283815,1.9940147482207016
271,220.55,dist1,39.947617819002126,18.112726283836828,2.0689895787569985
272,220.55,dist1,39.96750744547683,18.121744477658957,2.0185986123093778
273,220.55,dist1,39.90532905368781,18.093552053361055,2.0299450794853584
274,220.55,dist1,39.88952620169508,18.08638685182275,2.0869695539765534
275,220.55,dist1,39.87979702899532,18.081975528902888,2.0395559542566977
276,220.55,dist1,39.85512094985649,18.07078710036567,2.118315793124737
277,220.55,dist1,39.84387352613411,18.065687384327415,2.144943201598585
278,220.55,dist1,39.72235115099143,18.01058769031577,2.1304943894904724
279,220.55,dist1,39.741860018903544,18.019433243665176,2.1367178953310915
280,220.55,dist1,39.72153162303313,18.010216106566823,2.1535198977876724
281,220.55,dist1,39.716421844265135,18.007899271940666,2.1404279581598593
282,220.55,dist1,39.733534966175725,18.015658565484344,2.1443583594093383
283,220.55,dist1,39.70226677280478,18.001481193745082,2.155708523200203
284,220.55,dist1,39.683071225633086,17.99277770375565,2.153895408768645
285,220.55,dist1,39.590570919853626,17.950836962073737,2.192593712018858
286,220.55,dist1,39.56068403777732,17.937285893347234,2.146374646513384
287,220.55,dist1,39.55074590174682,17.93277982396138,2.246546765104099
288,220.55,dist1,39.585320893471874,17.94845653750708,2.1299522215031743
289,220.55,dist1,39.52790314263468,17.922422644586113,2.132154100590171
290,220.55,dist1,39.534098918458795,17.925231883227745,2.159560856635148
291,220.55,dist1,39.572652635611426,17.942712598327557,2.215940389628523
292,220.55,dist1,39.57167911188903,17.94227119106281,2.2541148437310032
293,220.55,dist1,39.5390374603375,17.927471077006345,2.2311220755196475
294,220.55,dist1,39.54897198002728,17.931975506700194,2.280362992708172
295,220.55,dist1,39.54741740096417,17.93127064201504,2.207799377230863
296,220.55,dist1,39.564138188664636,17.93885204654937,2.251990439945953
297,220.55,dist1,39.57168943307501,17.94227587081161,2.2311023697323975
298,220.55,dist1,39.527856920829265,17.92240168706836,2.2431687552384396
299,220.55,dist1,39.54639967431396,17.930809192615715,2.194982943257539
300,220.55,dist1,39.531587553486574,17.924093200401984,2.2448912557495837
301,220.55,dist1,39.51661399471152,17.91730401029767,2.2640001248184816
302,220.55,dist1,39.48159497622626,17.901425969723988,2.300903886032667
303,220.55,dist1,39.464028703615014,17.89346121224893,2.256310707800668
304,220.55,dist1,39.39879741591054,17.86388456853799,2.186254106543194
305,220.55,dist1,39.36342263513956,17.847845221101586,2.2023141949983405
306,220.55,dist1,39.345319777786955,17.83963716970617,2.2346406958041607
307,220.55,dist1,39.31158436070086,17.82434112931347,2.226701535924218
308,220.55,dist1,39.236947253959116,17.790499775089145,2.2324736507230707
309,220.55,dist1,39.1658406270967,17.758259182542144,2.274837985843772
310,220.55,dist1,39.08204643248994,17.72026589548399,2.290114392941047
311,220.55,dist1,39.04597424401525,17.703910335078323,2.264893923990082
312,220.55,dist1,39.01432235235945,17.68955898996121,2.3186778898139586
313,220.55,dist1,38.883455988768056,17.630222620162346,2.3032943207677126
314,220.55,dist1,38.79844332040926,17.591676862575046,2.335112917453676
315,220.55,dist1,38.754011524409094,17.571530956431236,2.414023592478495
316,220.55,dist1,38.67179182043467,17.534251562201163,2.406444910397392
317,220.55,dist1,38.54709355259916,17.47771188057092,2.4324940720025654
318,220.55,dist1,38.45577944384839,17.436308974766895,2.4249718598637076
319,220.55,dist1,38.39210101854842,17.407436417387633,2.384660436830552
320,220.55,dist1,38.30040989240108,17.36586256740017,2.4197550539684975
321,220.55,dist1,38.21588665075963,17.327538721722796,2.435065657164835
322,220.55,dist1,38.14616506266926,17.295926122271258,2.538821232792696
323,220.55,dist1,38.095817364506956,17.27309787554158,2.5563666286675018
324,220.55,dist1,38.01672728175592,17.237237488894092,2.6095827080885226
325,220.55,dist1,37.930465554607345,17.19812539315681,2.5393830164450155
326,220.55,dist1,37.93987724156981,17.20239276425745,2.501904422692166
327,220.55,dist1,37.87411286724862,17.17257441271758,2.639090657640699
328,220.55,dist1,37.84865700759065,17.16103242239431,2.5209673857044965
329,220.55,dist1,37.826369251130735,17.150926887839823,2.476415800823242
330,220.55,dist1,37.78628211501777,17.132750902297786,2.4915925726238877
331,220.55,dist1,37.7517870070799,17.11711040901378,2.4452959157349974
332,220.55,dist1,37.7443322714919,17.113730343002448,2.42906922776116
333,220.55,dist1,37.72991430328538,17.10719306428718,2.4432136604002195
334,220.55,dist1,37.72719839004399,17.10596163683699,2.4035152475074244
335,220.55,dist1,37.77141549317153,17.126010198672194,2.4018120726401975
336,220.55,dist1,37.75582629317587,17.118941869497107,2.449418201796744
337,220.55,dist1,37.76260373915189,17.12201484432187,2.371385643395193
338,220.55,dist1,37.77647805009055,17.128305622348925,2.3971133905107918
339,220.55,dist1,37.798051949802776,17.13808748574145,2.431868485565746
340,220.55,dist1,37.775952402711816,17.128067287559197,2.465980736806022
341,220.55,dist1,37.832009976713636,17.153484460083263,2.47584088757723
342,220.55,dist1,37.890880500402744,17.18017705753922,2.5260348062232114
343,220.55,dist1,37.94958803373768,17.206795753224974,2.4619404955900897
344,220.55,dist1,38.021253427740575,17.23928969745662,2.473265940696123
345,220.55,dist1,38.048214334017345,17.25151409386413,2.4730852564889125
346,220.55,dist1,38.040129739776845,17.247848442428857,2.506674809435978
347,220.55,dist1,38.130493677951534,17.288820529563154,2.512278978476227
348,220.55,dist1,38.19293656226547,17.317132877925854,2.531553065572614
349,220.55,dist1,38.37209382605677,17.398364917731474,2.5694668408870744
350,220.55,dist1,38.36903852628101,17.39697960837951,2.583010798221536
351,220.55,dist1,38.042744243548064,17.24903388961599,2.6046500851996806
352,220.55,dist1,38.02444089830682,17.240734934621095,2.642164835336445
353,220.55,dist1,37.8939780994946,17.18158154590551,2.699943793102911
354,220.55,dist1,37.743551364565526,17.113376270489923,2.7608152477022094
355,220.55,dist1,37.746965462036485,17.11492426299546,2.7947170173295723
356,220.55,dist1,37.693660584536744,17.090755195890612,2.826634739912891
357,220.55,dist1,37.63185989199376,17.062734024934826,2.9403347497615786
358,220.55,dist1,37.65529270043174,17.073358739710603,2.9772645559309328
359,220.55,dist1,37.72053384467265,17.1029398524927,3.0673973840516626
360,220.55,dist1,37.65015773742651,17.07103048625097,3.0881072790254707
361,220.55,dist1,37.69044359121126,17.08929657275505,3.157790939425823
362,220.55,dist1,37.80153420491783,17.139666381735584,3.185499451323168
363,220.55,dist1,37.85077425531471,17.161992407760014,3.228928939596472
364,220.55,dist1,37.92515926752591,17.195719459318028,3.2951286711582943
365,220.55,dist1,38.005566641324144,17.23217712143466,3.275069255874403
366,220.55,dist1,38.110510322869224,17.279759838072646,3.2399832622469074
367,220.55,dist1,38.19535671540163,17.318230204217468,3.280040401522805
368,220.55,dist1,38.39190465824608,17.407347385285004,3.2992738214029504
369,220.55,dist1,38.42299348296109,17.421443429136744,3.2994030154778256
370,220.55,dist1,38.54831922032823,17.47826761293504,3.3706567593654366
371,220.55,dist1,38.632157430189764,17.516280857034577,3.340431288855689
372,220.55,dist1,38.75192866339875,17.570586562411584,3.2483617434824064
373,220.55,dist1,38.74887768240177,17.56920321124542,3.266877806791143
374,220.55,dist1,38.83733125221147,17.609309114582395,3.277963531792161
375,220.55,dist1,38.97013904253946,17.669525750414625,3.2749980633576428
376,220.55,dist1,39.075552875215955,17.717321639182025,3.2951445211824137
377,220.55,dist1,39.12754819078098,17.740896935289495,3.2624448059673288
378,220.55,dist1,39.23729753712271,17.790658597652552,3.3339832832921363
379,220.55,dist1,39.27586942892929,17.80814755335719,3.273926979889377
380,220.55,dist1,39.35888087530248,17.845785933032182,3.320649510137751
381,220.55,dist1,39.39357169154004,17.861515162793033,3.301476526217026
382,220.55,dist1,39.50572053420251,17.912364785401273,3.308546578723209
383,220.55,dist1,39.75642430880938,18.02603686638376,3.3361924422694345
384,220.55,dist1,39.882725562957646,18.08330336112339,3.3454170043359963
385,220.55,dist1,39.89291117318053,18.08792163825914,3.327813116788005
386,220.55,dist1,39.98784282743642,18.130964782333443,3.323565265012166
387,220.55,dist1,40.087437419700116,18.17612215810479,3.3083215049691796
388,220.55,dist1,40.21428697406397,18.233637258700504,3.3114731836111773
389,220.55,dist1,40.30559295870842,18.275036480937842,3.287060544627183
390,220.55,dist1,40.366717361816136,18.30275101419911,3.2792634688028985
391,220.55,dist1,40.53995251436881,18.381297898149537,3.336842906151404
392,220.55,dist1,40.66033811018904,18.435882162860594,3.3412910398285445
393,220.55,dist1,40.786377133227994,18.49302975888823,3.321205232866984
394,220.55,dist1,40.84137141057445,18.517964820029224,3.325068124275609
395,220.55,dist1,41.01481671774606,18.596606990589915,3.300681391030648
396,220.55,dist1,41.24799426257419,18.7023324699951,3.290010726497428
397,220.55,dist1,41.302690795671,18.72713253034278,3.244554886298482
398,220.55,dist1,41.510254503096014,18.8212443904312,3.286021809663422
399,220.55,dist1,41.64364230994176,18.881724012669128,3.225104446940602
400,220.55,dist1,41.77054711058486,18.93926416258665,3.3483745598830517
