sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
38,8.96,dist1,0.18487064172422243,2.0632884121006967,0.015311899682799517
39,8.96,dist1,0.1869561173140898,2.0865638093090375,0.01631888063553575
40,8.96,dist1,0.19264410858664227,2.1500458547616326,0.0002654014895530332
41,8.96,dist1,0.1996156960083542,2.2278537500932383,0.0009643122418953842
42,8.96,dist1,0.20871829712649725,2.3294452804296566,0.004499419207661572
43,8.96,dist1,0.21452413873620996,2.3942426198237716,0.010964224939344501
44,8.96,dist1,0.21928560483302,2.447383982511384,0.031230944058309135
45,8.96,dist1,0.22545038900863415,2.5161873773285057,0.04101582321914549
46,8.96,dist1,0.22936157757994735,2.5598390354904836,0.020914110522724582
47,8.96,dist1,0.2321544595044798,2.591009592683926,0.039542917080030764
48,8.96,dist1,0.23017310086437576,2.5688962150041936,0.057074323366186404
49,8.96,dist1,0.2313898841758907,2.582476385891637,0.056283946996312104
50,8.96,dist1,0.229002916405042,2.5558361205919864,0.04529324099215455
51,8.96,dist1,0.2322668533090603,2.5922639878243334,0.04558177624732123
52,8.96,dist1,0.23237099459043742,2.5934262789111315,0.04490920583848494
53,8.96,dist1,0.23441078553833516,2.6161918028832045,0.0502883151531288
54,8.96,dist1,0.2317850503770637,2.5868867229583,0.04301755748100034
55,8.96,dist1,0.2154621666350372,2.4047116811946116,0.036494061694718076
56,8.96,dist1,0.20450338973320456,2.282403903272372,0.06563148658192551
57,8.96,dist1,0.19433183372856958,2.168882072863499,0.14387951522621947
58,8.96,dist1,0.1883088209190436,2.101660947757183,0.14888959214343364
59,8.96,dist1,0.1904101255131595,2.1251130079593694,0.12357967118377662
60,8.96,dist1,0.1900282645472016,2.120851166821446,0.13353066266251865
61,8.96,dist1,0.1906122139023069,2.1273684587311035,0.10660952396699519
62,8.96,dist1,0.19505919457678314,2.176999939473026,0.05023390815737163
63,8.96,dist1,0.20114719624849609,2.244946386701965,0.02880916857982819
64,8.96,dist1,0.20250322035808757,2.260080584353656,0.01818033110583205
65,8.96,dist1,0.203225267575291,2.268139147045658,0.016515035235413412
66,8.96,dist1,0.201198349189952,2.245517290066428,0.0043682523403807735
67,8.96,dist1,0.19745351154192312,2.203722227030392,0.0032724066884489435
68,8.96,dist1,0.19484368489077636,2.1745946974417,0.005000723189934535
69,8.96,dist1,0.19693898225979933,2.1979797127209744,0.015495065058986587
70,8.96,dist1,0.20411845387621552,2.2781077441541906,0.006627885316974086
71,8.96,dist1,0.20473505405651482,2.2849894425950312,0.003150231785607065
72,8.96,dist1,0.20749014254626755,2.3157381980610214,0.002507091445959063
73,8.96,dist1,0.2094229032452645,2.3373091880051837,0.0020421608707501164
74,8.96,dist1,0.20228300990973497,2.2576228784568633,0.001231989914530988
75,8.96,dist1,0.20744840247927698,2.3152723490990734,0.013671636654348292
76,8.96,dist1,0.20791339033388861,2.3204619456907207,0.03267568007019048
77,8.96,dist1,0.21039057868317693,2.348109137089028,0.046743044326159396
78,8.96,dist1,0.20988231505700358,2.3424365519754864,0.04603894949482087
79,8.96,dist1,0.214681113159549,2.3959945665128233,0.07391971840380428
80,8.96,dist1,0.21790776563710856,2.432006312914158,0.12468396500141879
81,8.96,dist1,0.22081588176525088,2.4644629661300317,0.19286247383376037
82,8.96,dist1,0.22201164807319085,2.4778085722454333,0.13366871850326426
83,8.96,dist1,0.22221769123935933,2.480108161153564,0.11875296785202935
84,8.96,dist1,0.22629703615080138,2.525636564183051,0.11339150424166398
85,8.96,dist1,0.2271639540900961,2.5353119876126793,0.1306753233725361
86,8.96,dist1,0.22666591069733819,2.5297534676042206,0.14034085336270657
87,8.96,dist1,0.2301893022669851,2.5690770342297444,0.1262425271861435
88,8.96,dist1,0.22790489140063602,2.5435813772392413,0.12820115860420028
89,8.96,dist1,0.2216313782079911,2.4735644889284716,0.17862773563622394
90,8.96,dist1,0.2179447917065391,2.432419550296195,0.15626089069460158
91,8.96,dist1,0.21200110696174965,2.3660837830552413,0.13966661745931158
92,8.96,dist1,0.21241063895074944,2.3706544525753284,0.1396292450923549
93,8.96,dist1,0.2135372284171578,2.3832279957272076,0.15043893129719674
94,8.96,dist1,0.212502589225956,2.3716806833254016,0.14886952542767334
95,8.96,dist1,0.20533028485316823,2.291632643450538,0.13469139227303328
96,8.96,dist1,0.19861489261661142,2.2166840693818237,0.20635500831138234
97,8.96,dist1,0.19701472856199376,2.198825095557966,0.16131357672104796
98,8.96,dist1,0.1989497923578115,2.220421789707717,0.16760434013412298
99,8.96,dist1,0.20107661009371408,2.2441585947959157,0.17463853335377552
100,8.96,dist1,0.19992647497702415,2.231322265368573,0.1308532213372961
101,8.96,dist1,0.20061167741738917,2.238969614033361,0.12327176290008203
102,8.96,dist1,0.20203079964912832,2.254808031798307,0.1617953176615633
103,8.96,dist1,0.20570813046398487,2.295849670356974,0.15405785538254124
104,8.96,dist1,0.2044504961559028,2.2818135731685576,0.1516159090797066
105,8.96,dist1,0.20741198173623712,2.314865867591932,0.1254169776656825
106,8.96,dist1,0.20533968664911623,2.291737574208886,0.16985847984755895
107,8.96,dist1,0.2028073316395915,2.2634746834775834,0.18887084047626088
108,8.96,dist1,0.20353286296194578,2.271572131271716,0.14560917842423343
109,8.96,dist1,0.20708372494733876,2.3112022873586913,0.13364106110274793
110,8.96,dist1,0.21371108468566613,2.385168355866809,0.1618305316750533
111,8.96,dist1,0.22493646245972942,2.510451589952337,0.14783674543063155
112,8.96,dist1,0.23855105889182757,2.6624002108462896,0.17905903665789707
113,8.96,dist1,0.2505835231864179,2.796691106991271,0.20630990833409518
114,8.96,dist1,0.2610651744326077,2.913673821792496,0.2548713659294353
115,8.96,dist1,0.27736407596385765,3.0955812049537683,0.3178876951043408
116,8.96,dist1,0.2892919379228424,3.2287046643174375,0.37340561707550535
117,8.96,dist1,0.3076280985612197,3.4333493142993268,0.4024071975236962
118,8.96,dist1,0.3174856617117943,3.5433667601762755,0.41205322674799816
119,8.96,dist1,0.3189455903760122,3.559660606875136,0.42222024945214154
120,8.96,dist1,0.32273715734350844,3.6019772024945134,0.4219396841926607
121,8.96,dist1,0.3265566631196779,3.644605615174976,0.407762029141329
122,8.96,dist1,0.3295854845633845,3.67840942593063,0.3724785551809441
123,8.96,dist1,0.3302930415799203,3.6863062676330385,0.34190658699379584
124,8.96,dist1,0.3311130860641963,3.6954585498236194,0.31316274415532974
125,8.96,dist1,0.3266013392878693,3.645104233123541,0.3328780181023894
126,8.96,dist1,0.3247096731536333,3.623991887875371,0.34053326740441914
127,8.96,dist1,0.32070005614415625,3.579241698037458,0.30214196218425
128,8.96,dist1,0.31581252700384205,3.5246933817393087,0.29058275136324735
129,8.96,dist1,0.3067141944428675,3.4231494915498604,0.27070945082396297
130,8.96,dist1,0.2935224617412668,3.2759203319337806,0.24723377459210988
131,8.96,dist1,0.2982292255212724,3.328451177692772,0.26299057987342767
132,8.96,dist1,0.29533370568045125,3.29613510804075,0.24997382730143938
133,8.96,dist1,0.2807865114161606,3.133778029198221,0.2694433611667827
134,8.96,dist1,0.2998036626974721,3.3460230211771433,0.29741011175155585
135,8.96,dist1,0.2898837941303042,3.235310202347145,0.285186368294377
136,8.96,dist1,0.28438578201546455,3.1739484599940235,0.2298322115558825
137,8.96,dist1,0.27891877008326266,3.112932701822128,0.2243986741693069
138,8.96,dist1,0.2696095768512529,3.0090354559291614,0.34064661679843633
139,8.96,dist1,0.2647894349242615,2.9552392290654184,0.26026187517607835
140,8.96,dist1,0.26220139531115555,2.9263548583834322,0.21816515238012368
141,8.96,dist1,0.2574358221023666,2.873167657392484,0.232403445392096
142,8.96,dist1,0.2589160582761737,2.889688150403724,0.2543552482656375
143,8.96,dist1,0.25423298472067635,2.837421704471834,0.3050920275182696
144,8.96,dist1,0.24402133320433075,2.7234523795126195,0.3435521425634501
145,8.96,dist1,0.2441479662226889,2.7248656944496528,0.3083561128667123
146,8.96,dist1,0.23998261862137132,2.678377439970662,0.31165175625884395
147,8.96,dist1,0.23525491713594052,2.6256129144636215,0.293643367741964
148,8.96,dist1,0.234919112177099,2.621865091262265,0.33171615864795273
149,8.96,dist1,0.23026450503864426,2.569916350877726,0.2883512588552301
150,8.96,dist1,0.224435414247066,2.504859534007433,0.27500032614503583
151,8.96,dist1,0.22096113684197047,2.4660841165398484,0.2907795111813872
152,8.96,dist1,0.21315597098104813,2.3789728904134835,0.29572058978744126
153,8.96,dist1,0.20577602156974945,2.296607383590953,0.30641143176289387
154,8.96,dist1,0.20008928333211853,2.2331393229031082,0.30291428420402317
155,8.96,dist1,0.19881820951725718,2.218953231219388,0.28439066172151667
156,8.96,dist1,0.1955152648047775,2.1820900089818913,0.17920090756992443
157,8.96,dist1,0.18274562727966098,2.0395717330319303,0.18683369364901736
158,8.96,dist1,0.17672670498063156,1.9723962609445485,0.19683928652600932
159,8.96,dist1,0.1673880034060385,1.8681696808709654,0.12852671342896818
160,8.96,dist1,0.16020768502242055,1.7880321989109433,0.17691237112094332
161,8.96,dist1,0.151347745592507,1.689148946344944,0.163139831165805
162,8.96,dist1,0.13444985158867073,1.500556379337843,0.19987327442848127
163,8.96,dist1,0.11838195227516543,1.3212271459281855,0.16916331769503207
164,8.96,dist1,0.1081276966480602,1.206782328661386,0.1217871340349085
165,8.96,dist1,0.0931372747347712,1.0394785126648571,0.18346247538195587
166,8.96,dist1,0.09336844965231868,1.042058589869628,0.1440094092535761
167,8.96,dist1,0.09534415167401847,1.0641088356475275,0.12451971530625669
168,8.96,dist1,0.09213200445640285,1.0282589783080676,0.11489363213825485
169,8.96,dist1,0.0879999073100408,0.9821418226567054,0.12957889220832777
170,8.96,dist1,0.08030774993449218,0.8962918519474573,0.11361486201610645
171,8.96,dist1,0.06370995510674834,0.711048606102102,0.0980438445998436
172,8.96,dist1,0.052600228223156395,0.5870561185620132,0.09375413573225326
173,8.96,dist1,0.03403622338674592,0.3798685645842178,0.07042840889744625
174,8.96,dist1,0.02703705238441537,0.3017528167903501,0.06186550646679006
175,8.96,dist1,0.019955586792138238,0.22271860259082854,0.03150675662410417
176,8.96,dist1,0.016048665912328584,0.17911457491438149,0.022999270301046624
177,8.96,dist1,0.02300349288186485,0.2567354116279559,0.05257806628712386
178,8.96,dist1,0.03229216751044175,0.3604036552504659,0.006367472661953949
179,8.96,dist1,0.04213267218130379,0.47023071630919405,0.01999997755457376
180,8.96,dist1,0.05771290780573064,0.6441172746175294,0.015487435109942493
181,8.96,dist1,0.06802724186353803,0.7592326100841298,0.006269935825109872
182,8.96,dist1,0.08295141206985791,0.9257970097082355,0.06248202345689931
183,8.96,dist1,0.0992550746807764,1.1077575299193794,0.0038050152543586246
184,8.96,dist1,0.10849277069000134,1.210856815736622,0.017676692019589803
185,8.96,dist1,0.11134604935175213,1.2427014436579478,0.02734711399886752
186,8.96,dist1,0.10711316042228543,1.1954593797130069,0.03058558297118226
187,8.96,dist1,0.10441784832295198,1.1653777714615174,0.08733972989363094
188,8.96,dist1,0.10074359050886306,1.1243704297864179,0.08515996844868784
189,8.96,dist1,0.09390652237281909,1.04806386576807,0.10974501470209733
190,8.96,dist1,0.09483024716065287,1.058373294203715,0.137481382307255
191,8.96,dist1,0.09612119077056343,1.0727811469928954,0.11608818151621754
192,8.96,dist1,0.10433824540655597,1.164489346055312,0.16274756569122195
193,8.96,dist1,0.10235098674248236,1.1423101198937762,0.08653051947170719
194,8.96,dist1,0.10985980837861586,1.226113932797052,0.05734221079027873
195,8.96,dist1,0.1147778017508179,1.2810022516832353,0.05173216300811897
196,8.96,dist1,0.11788416405344959,1.315671473810821,0.10513805500527716
197,8.96,dist1,0.12136692584540361,1.3545415830960224,0.12104347964402212
198,8.96,dist1,0.10596819720997748,1.1826807724327844,0.010583433676477138
199,8.96,dist1,0.10555059187849045,1.1780199986438664,0.04098565068082677
200,8.96,dist1,0.11729533839517545,1.3090997588747257,0.08185868875675967
201,8.96,dist1,0.12457082174581519,1.3902993498416873,0.024886062759716568
202,8.96,dist1,0.1311795326344232,1.4640572838663302,0.03019111364444086
203,8.96,dist1,0.1381904251467679,1.5423038520844632,0.013441423403351558
204,8.96,dist1,0.1500574826893017,1.6747486907288132,0.04415208241066579
205,8.96,dist1,0.1615060776586198,1.8025231881542387,0.01837202205523704
206,8.96,dist1,0.16525586657624178,1.8443735108955552,0.03744973551495757
207,8.96,dist1,0.17210957071309035,1.9208657445657404,0.05395666177943127
208,8.96,dist1,0.17920633549841522,2.0000707086876695,0.06524754048477012
209,8.96,dist1,0.1808964379625597,2.0189334594035677,0.05236969064255098
210,8.96,dist1,0.18176153807544707,2.0285885945920428,0.007812935722139728
211,8.96,dist1,0.18255201900579865,2.037410926404003,0.030370980802103705
212,8.96,dist1,0.17725231434156913,1.9782624368478694,0.05051257013342949
213,8.96,dist1,0.16921763693993647,1.8885896979903622,0.06698607419779073
214,8.96,dist1,0.1760667559736474,1.9650307586344575,0.04422585950519409
215,8.96,dist1,0.17568211484904517,1.9607378889402358,0.03353199388068274
216,8.96,dist1,0.17424217701143951,1.94466715414553,0.01578521521598978
217,8.96,dist1,0.17196443626810218,1.9192459404922115,0.034248557162445056
218,8.96,dist1,0.1636477731892445,1.8264260400585324,0.05455422224250585
219,8.96,dist1,0.16056159248664104,1.7919820590026898,0.020262064842355657
220,8.96,dist1,0.16285078407497414,1.8175310722653362,0.05557093560708136
221,8.96,dist1,0.16902319791776385,1.8864196196179,0.08879312614227905
222,8.96,dist1,0.16454642840671088,1.8364556741820408,0.011307479684381762
223,8.96,dist1,0.17001280896662577,1.8974643857882338,0.0027147266055722007
224,8.96,dist1,0.1671817885534024,1.865868175819223,0.004490098670192972
225,8.96,dist1,0.17313176685496645,1.932274183649179,0.05598132503262106
226,8.96,dist1,0.17815890442116597,1.9883806297005129,0.03126820244924189
227,8.96,dist1,0.1802931684514097,2.0122005407523402,0.04215074781678503
228,8.96,dist1,0.18363541892685273,2.0495024433800526,0.035515652367461126
229,8.96,dist1,0.19235851806073903,2.1468584604993195,0.09612062270925535
230,8.96,dist1,0.20139980154836337,2.2477656422808407,0.05327941975827212
231,8.96,dist1,0.21259005006262358,2.372656808734638,0.03129795545486785
232,8.96,dist1,0.22691927013830612,2.532581139936452,0.07379721646025299
233,8.96,dist1,0.23013670940476721,2.5684900603210625,0.11353351678547065
234,8.96,dist1,0.24259857418789718,2.7075733726327806,0.1296861717557406
235,8.96,dist1,0.2538276961092019,2.832898394075914,0.11504019841114825
236,8.96,dist1,0.2578180694277723,2.877433810577816,0.1387570325084576
237,8.96,dist1,0.25908514482538475,2.891575277069026,0.16504756696593403
238,8.96,dist1,0.2470512498013298,2.75726841296127,0.15342744812461054
239,8.96,dist1,0.24068133855070825,2.6861756534677257,0.1788851894554251
240,8.96,dist1,0.23439281434273196,2.6159912315037044,0.22445877935021924
241,8.96,dist1,0.2363433896360689,2.6377610450454116,0.1586831143487228
242,8.96,dist1,0.24041098660674287,2.683158332664541,0.12856809021859997
243,8.96,dist1,0.2392615277125129,2.670329550362867,0.1481297457084705
244,8.96,dist1,0.241809753925472,2.698769575061071,0.11131197955492526
245,8.96,dist1,0.2444811909270739,2.7285847201682354,0.17666429406935621
246,8.96,dist1,0.2489889951203463,2.778895034825293,0.15668159091646303
247,8.96,dist1,0.2533318312502278,2.827364188060578,0.18094834784306252
248,8.96,dist1,0.25920125743174005,2.8928711766935273,0.1404910870558216
249,8.96,dist1,0.26227700480483085,2.92719871433963,0.17727020746383562
250,8.96,dist1,0.27159892294446353,3.0312379792908875,0.1944587840779313
251,8.96,dist1,0.2814046560561832,3.1406769649127586,0.15479914139588627
252,8.96,dist1,0.2889050736501385,3.224386982702438,0.21710633557923914
253,8.96,dist1,0.29478319271554093,3.289990990128805,0.1590440440640948
254,8.96,dist1,0.30292192987699634,3.380825110234334,0.15607980787908254
255,8.96,dist1,0.3128202751432807,3.4912977136526866,0.18429098771119068
256,8.96,dist1,0.320552971596018,3.577600129419843,0.20375042947231964
257,8.96,dist1,0.3300696473885793,3.683813028890394,0.20625180636621865
258,8.96,dist1,0.33733656411104274,3.7649170101678875,0.2034666458062207
259,8.96,dist1,0.34260056846955445,3.823667058811991,0.13394008581096745
260,8.96,dist1,0.35204482943861526,3.9290717571274025,0.1775117399922566
261,8.96,dist1,0.3577452394215323,3.9926924042581726,0.13609031868172794
262,8.96,dist1,0.36098195432605185,4.028816454531828,0.13882226569290618
263,8.96,dist1,0.35496104112675847,3.961618762575429,0.13457282001099743
264,8.96,dist1,0.3446623401387379,3.846677903334128,0.17233503508859122
265,8.96,dist1,0.3384721849280076,3.777591349642942,0.16702464796836908
266,8.96,dist1,0.3380497104645939,3.7728762328637715,0.22799237780712026
267,8.96,dist1,0.3392679376174753,3.786472518052179,0.18458805460533537
268,8.96,dist1,0.33665072622747977,3.757262569503122,0.15785682827321382
269,8.96,dist1,0.326704906018025,3.6462601118083144,0.2433202367151759
270,8.96,dist1,0.32300898997954525,3.6050110488788527,0.284351523625754
271,8.96,dist1,0.3238832270378612,3.6147681589047007,0.23503607104583094
272,8.96,dist1,0.3378587585718463,3.770745073346498,0.22201350830624458
273,8.96,dist1,0.3323483843348515,3.7092453608800384,0.20280000539199688
274,8.96,dist1,0.32129399079446647,3.585870432973956,0.2420621847990362
275,8.96,dist1,0.3163315821251028,3.530486407646236,0.22459535405759012
276,8.96,dist1,0.3154006197476178,3.520096202540377,0.22348845708693743
277,8.96,dist1,0.3159575058545086,3.5263114492690693,0.1104364071766313
278,8.96,dist1,0.32291465864442687,3.6039582437994064,0.03771703885318297
279,8.96,dist1,0.3273752609473018,3.653741751643993,0.0869430291307016
280,8.96,dist1,0.3255421699593843,3.633283146868128,0.13256710384382397
281,8.96,dist1,0.3207364309445193,3.57964766679151,0.17249202545523704
282,8.96,dist1,0.32061403699573504,3.578281662898828,0.10715284258208278
283,8.96,dist1,0.3155541810742935,3.5218100566327397,0.08231146270858777
284,8.96,dist1,0.3134679484549644,3.49852621043487,0.0486065282343565
285,8.96,dist1,0.30344574428681387,3.386671253201047,0.0684461540653416
286,8.96,dist1,0.29740426449509233,3.3192440233827267,0.05881847728492543
287,8.96,dist1,0.2909700722285369,3.2474338418363486,0.05545638155158693
288,8.96,dist1,0.29193127989650663,3.258161605987797,0.018177190322132636
289,8.96,dist1,0.2835839599329096,3.164999552822651,0.05434852655033939
290,8.96,dist1,0.2824351856326235,3.1521784110783866,0.014146844379401509
291,8.96,dist1,0.2772221902798909,3.0939976593737826,0.012975868332763993
292,8.96,dist1,0.2718286142255723,3.033801498053262,0.02575186983523508
293,8.96,dist1,0.2650522442852857,2.9581723692554203,0.019103930134101416
294,8.96,dist1,0.26071512844431965,2.909767058530353,0.01076198772924093
295,8.96,dist1,0.2588548471746053,2.889004990788005,0.01538629847198749
296,8.96,dist1,0.26366601167179354,2.9427010231226953,0.04683257743648897
297,8.96,dist1,0.26700320678393585,2.979946504284998,0.08097238060915306
298,8.96,dist1,0.27797145548966845,3.102359994304335,0.06862174895400182
299,8.96,dist1,0.28282477209011775,3.1565264742200636,0.10365632165086654
300,8.96,dist1,0.28563018069178403,3.187836838077947,0.08504729391099876
301,8.96,dist1,0.2849297156498898,3.180019147878234,0.048924732114312995
302,8.96,dist1,0.2895805250452894,3.2319255027376053,0.0920833494612326
303,8.96,dist1,0.29297104877121694,3.2697661693216173,0.0040611205515559716
304,8.96,dist1,0.296327431657234,3.307225799745915,0.013067083399306338
305,8.96,dist1,0.29684672471947515,3.313021481244142,0.045986787075183694
306,8.96,dist1,0.299456914777488,3.342153066713035,0.0895256265033341
307,8.96,dist1,0.29770177753035415,3.3225644813655593,0.06482437557060677
308,8.96,dist1,0.2943363149085073,3.2850035146038756,0.1065334450278194
309,8.96,dist1,0.29604879175745397,3.3041159794358697,0.08129088079750453
310,8.96,dist1,0.293375380724794,3.2742788027320757,0.05831785355264766
311,8.96,dist1,0.2941268129679223,3.282665323302704,0.10774416255503924
312,8.96,dist1,0.29365200061844404,3.2773660783308483,0.09344743112040796
313,8.96,dist1,0.2952262247355511,3.2949355439235615,0.10505780280827721
314,8.96,dist1,0.2991643814979843,3.3388881863614315,0.08873358687192376
315,8.96,dist1,0.3011742545234572,3.361319804949299,0.04985565241588077
316,8.96,dist1,0.3008924631462376,3.358174811899973,0.06268612971697582
317,8.96,dist1,0.3003776372915672,3.352428987629098,0.07941660894751625
318,8.96,dist1,0.30258110867364163,3.377021302161179,0.10820983583697107
319,8.96,dist1,0.3089434252307645,3.448029299450497,0.16779196762292478
320,8.96,dist1,0.3122761052447431,3.485224388892222,0.1518319860807901
321,8.96,dist1,0.31618992514556965,3.5289054145710894,0.14335670410314091
322,8.96,dist1,0.31720478113967127,3.5402319323624023,0.18529792593394412
323,8.96,dist1,0.3265265073820211,3.644269055602914,0.12570380708967796
324,8.96,dist1,0.33879568269036237,3.781201815740651,0.09976083797493504
325,8.96,dist1,0.3486957996115646,3.8916941920933548,0.07799568526874794
326,8.96,dist1,0.3555980354361779,3.968728074064485,0.014077121825396771
327,8.96,dist1,0.36216402477777626,4.042009205109109,0.01196073639151163
328,8.96,dist1,0.3697052872442877,4.126175080851425,0.09693895664936722
329,8.96,dist1,0.3858727091096954,4.30661505702785,0.011543222758705163
330,8.96,dist1,0.3960154648216088,4.419815455598313,0.04786776757421974
331,8.96,dist1,0.40217514826945155,4.4885619226501285,0.04445448067886325
332,8.96,dist1,0.4009795333015139,4.475218005597253,0.021405986197715957
333,8.96,dist1,0.41039106640735573,4.580257437582095,0.025128811267805386
334,8.96,dist1,0.4252895522472156,4.746535181330531,0.012739109965972713
335,8.96,dist1,0.4326184726522368,4.8283311679937135,0.006898371537756606
336,8.96,dist1,0.4374366316336366,4.882105263768265,0.001232914729577174
337,8.96,dist1,0.44048927892525586,4.916174988005087,0.07947797707653309
338,8.96,dist1,0.43449945238599763,4.849324245379438,0.18652599422477045
339,8.96,dist1,0.4308460394248098,4.808549547151895,0.18031659968105854
340,8.96,dist1,0.43758813293008075,4.883796126451793,0.11659075430602905
341,8.96,dist1,0.4474479895968769,4.993839169608001,0.09033713108754739
342,8.96,dist1,0.45308377732901983,5.056738586261381,0.12933567813743654
343,8.96,dist1,0.45384902471304844,5.065279293672416,0.08992284783121009
344,8.96,dist1,0.4545957723797107,5.073613531023557,0.12603728586153598
345,8.96,dist1,0.46043303305615113,5.138761529644544,0.097377426591764
346,8.96,dist1,0.46636472378265775,5.204963435074305,0.09614954805312281
347,8.96,dist1,0.46887890724830866,5.233023518396301,0.08079714863742901
348,8.96,dist1,0.4641226918015145,5.179940756713331,0.12018534298509696
349,8.96,dist1,0.4564990674820787,5.094855663862485,0.1107988191171561
350,8.96,dist1,0.44964860009927715,5.018399554679432,0.07774283409269174
351,8.96,dist1,0.43498899622945186,4.854787904346561,0.09073132169967675
352,8.96,dist1,0.43192564523942273,4.820598719189985,0.027133665681396548
353,8.96,dist1,0.4361756873713798,4.868032225127006,0.020312747183146223
354,8.96,dist1,0.43309603109540207,4.833661061332612,0.0009314071731205289
355,8.96,dist1,0.427955802722384,4.776292441098035,0.032503841550197775
356,8.96,dist1,0.4171144532829265,4.655295237532662,0.006685908663691863
357,8.96,dist1,0.411074490486235,4.587884938462444,0.000628786614399219
358,8.96,dist1,0.4024788784904017,4.49195176886609,0.0367244325604513
359,8.96,dist1,0.3943845241401489,4.401612992635591,0.010668566297132705
360,8.96,dist1,0.39349100732289416,4.3916407067287295,0.006953494998814741
361,8.96,dist1,0.3852522327618127,4.299690097788088,0.01604206597965373
362,8.96,dist1,0.3799334281736695,4.240328439438275,0.007713883323870638
363,8.96,dist1,0.37754335291313723,4.213653492334121,0.09947583336576298
364,8.96,dist1,0.37801694899218397,4.218939162859195,0.09609610277105939
365,8.96,dist1,0.3808391187517534,4.250436593211533,0.12542976766758843
366,8.96,dist1,0.3792355186613418,4.232539270773904,0.11295602413905574
367,8.96,dist1,0.3764042979885125,4.200940825764648,0.05012948164474408
368,8.96,dist1,0.378050414280284,4.219312659378169,0.010141297040015892
369,8.96,dist1,0.379732413514953,4.2380849722651,0.046473129800353924
370,8.96,dist1,0.38405471935365326,4.286324992786309,0.0276645944055028
371,8.96,dist1,0.37987436711691625,4.239669275858439,0.14277102800611316
372,8.96,dist1,0.3764751783948065,4.20173190172775,0.16902363945933832
373,8.96,dist1,0.37311344156636644,4.164212517481768,0.2074610119407954
374,8.96,dist1,0.3663669789312903,4.088917175572436,0.19813114246070535
375,8.96,dist1,0.3535265615616099,3.94560894600011,0.2041946032594946
376,8.96,dist1,0.34427809827649597,3.842389489693035,0.1889806740423853
377,8.96,dist1,0.34056987805868916,3.801003103333584,0.1813483263322557
378,8.96,dist1,0.3429692770040819,3.827782109420557,0.22709138855435845
379,8.96,dist1,0.34524026562865967,3.8531279646055765,0.24402366733981395
380,8.96,dist1,0.34121208596579283,3.8081706022967947,0.19975872579524287
381,8.96,dist1,0.33375531106736184,3.72494766816252,0.18320299533838857
382,8.96,dist1,0.3266285087384773,3.645407463599077,0.2282614926642527
