sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
157,220.55,dist1,39.56142213115292,17.937620553685292,0.2800488478583378,yes,kitti
158,220.55,dist1,39.72035256037324,18.009681505496822,0.2238690892141958,yes,kitti
159,220.55,dist1,39.659905520653936,17.98227409687324,0.2445985562963434,yes,kitti
160,220.55,dist1,39.69608605805401,17.998678783973705,0.2068201011738035,yes,kitti
161,220.55,dist1,39.73620785471246,18.016870485020384,0.2680555899524193,yes,kitti
162,220.55,dist1,39.86644326534936,18.075920773225736,0.289008096790719,yes,kitti
163,220.55,dist1,39.99449162705086,18.1339794273638,0.2625376746289182,yes,kitti
164,220.55,dist1,40.02046967093825,18.145758182243597,0.2605711559248831,yes,kitti
165,220.55,dist1,40.14943970069229,18.204234731667324,0.2523532498735439,yes,kitti
166,220.55,dist1,40.216602679668576,18.234687227235806,0.2003826935859821,yes,kitti
167,220.55,dist1,40.41251613796315,18.32351672544237,0.2161261158197831,yes,kitti
168,220.55,dist1,40.54956634724473,18.38565692461788,0.2175890800941266,yes,kitti
169,220.55,dist1,40.67467256156535,18.44238157404913,0.2055142596219909,yes,kitti
170,220.55,dist1,40.79318722741901,18.496117536802995,0.2451384452018494,yes,kitti
171,220.55,dist1,40.921777681398126,18.55442198204404,0.2439573784438663,yes,kitti
172,220.55,dist1,41.09136996799285,18.631317147128925,0.2010038374459568,yes,kitti
173,220.55,dist1,41.24039987232594,18.69888908289546,0.2784887222161853,yes,kitti
174,220.55,dist1,41.37973676796848,18.76206609293515,0.198243777382122,yes,kitti
175,220.55,dist1,41.57771580969149,18.8518321512997,0.1824203406764318,yes,kitti
176,220.55,dist1,41.79907556085767,18.952199302134517,0.1246790300721315,yes,kitti
177,220.55,dist1,41.920605234850186,19.00730230553171,0.1832118274682828,yes,kitti
178,220.55,dist1,42.16463134339176,19.1179466530908,0.1276939903293462,yes,kitti
179,220.55,dist1,42.37761032078016,19.21451386115627,0.1410661682033687,yes,kitti
180,220.55,dist1,42.63168371099774,19.329713766038424,0.1780283681062599,yes,kitti
181,220.55,dist1,42.8023026138581,19.40707441118028,0.057179271730254,yes,kitti
182,220.55,dist1,42.82974989595824,19.41951933618601,0.1675703301316475,yes,kitti
183,220.55,dist1,42.90887257630039,19.455394502970023,0.1724073053024861,yes,kitti
184,220.55,dist1,42.93070709728608,19.465294535155785,0.1577904758905322,yes,kitti
185,220.55,dist1,43.06338373418871,19.525451704460988,0.1991694704716758,yes,kitti
186,220.55,dist1,43.13259002707255,19.55683066292113,0.225502688799389,yes,kitti
187,220.55,dist1,43.16283694879093,19.57054497791473,0.2285918155933112,yes,kitti
188,220.55,dist1,43.09813156552995,19.541206785549736,0.3226235578652472,yes,kitti
189,220.55,dist1,42.99065893117239,19.492477411549487,0.310398194160573,yes,kitti
190,220.55,dist1,43.00832042708544,19.50048534440509,0.3081344291075797,yes,kitti
191,220.55,dist1,42.86675835286104,19.436299411861725,0.3774351823604803,yes,kitti
192,220.55,dist1,42.87460478247854,19.439857076616885,0.3681082901719562,yes,kitti
193,220.55,dist1,42.79250394557564,19.4026315781345,0.4144269168762517,yes,kitti
194,220.55,dist1,42.82863835598078,19.419015350705408,0.399192534375469,yes,kitti
195,220.55,dist1,42.80360439947587,19.40766465630282,0.5013169507161277,yes,kitti
196,220.55,dist1,42.70271701335242,19.36192111237924,0.5256923233039494,yes,kitti
197,220.55,dist1,42.64597504186258,19.33619362587285,0.6062361540230815,yes,kitti
198,220.55,dist1,42.62968249943933,19.328806392853927,0.5277693586303381,yes,kitti
199,220.55,dist1,42.54325068924361,19.28961717943487,0.5352502203674532,yes,kitti
200,220.55,dist1,42.411526596910285,19.22989190519623,0.4843001472556027,yes,kitti
201,220.55,dist1,42.37974041030522,19.215479669147687,0.5699114211368346,yes,kitti
202,220.55,dist1,42.37895939544752,19.215125547697813,0.6148110340886217,yes,kitti
203,220.55,dist1,42.40605716868366,19.2274120012168,0.6528926215589193,yes,kitti
204,220.55,dist1,42.45028016990782,19.247463237319344,0.6663736770428542,yes,kitti
205,220.55,dist1,42.49627739346649,19.268318926985486,0.6851188922092603,yes,kitti
206,220.55,dist1,42.55056142920234,19.292931956110785,0.7365404572871435,yes,kitti
207,220.55,dist1,42.651483059178126,19.33869102660536,0.786576499953454,yes,kitti
208,220.55,dist1,42.79119020621704,19.40203591304332,0.7143559978350424,yes,kitti
209,220.55,dist1,42.859429147110696,19.432976262575693,0.7110023671837505,yes,kitti
210,220.55,dist1,43.02032908098224,19.505930211281903,0.7719002159710515,yes,kitti
211,220.55,dist1,43.16493700066737,19.571497166478064,0.7834288536280506,yes,kitti
212,220.55,dist1,43.36349448846407,19.66152549919024,0.868717456495872,yes,kitti
213,220.55,dist1,43.54484744495743,19.74375309225002,0.869518360374835,yes,kitti
214,220.55,dist1,43.78799107044904,19.853997311470884,0.8200866470044551,yes,kitti
215,220.55,dist1,43.853090175183326,19.88351402184689,0.8947286849085493,yes,kitti
216,220.55,dist1,43.97534002595041,19.9389435619816,0.9612814127039988,yes,kitti
217,220.55,dist1,44.015505972724114,19.95715528121701,1.0027351916264458,yes,kitti
218,220.55,dist1,44.133242672981154,20.010538505092335,0.9695331372546552,yes,kitti
219,220.55,dist1,44.10807773915601,19.999128424010884,1.0003817605660774,yes,kitti
220,220.55,dist1,44.12622887248957,20.00735836431175,1.0083127632501336,yes,kitti
221,220.55,dist1,44.13289612043789,20.010381374036672,1.068184544023466,yes,kitti
222,220.55,dist1,44.109053540733925,19.99957086408249,1.1887847256800534,yes,kitti
223,220.55,dist1,44.10077726630927,19.995818302565976,1.234455185110172,yes,kitti
224,220.55,dist1,44.05869530258824,19.97673783839865,1.2363855904144847,yes,kitti
225,220.55,dist1,44.00238919769366,19.951207979004156,1.279661554501232,yes,kitti
226,220.55,dist1,43.88960495937352,19.900070260427803,1.4163347632942904,yes,kitti
227,220.55,dist1,43.82617485706789,19.87131029565536,1.438602286657423,yes,kitti
228,220.55,dist1,43.763481165084094,19.842884228104328,1.5226127242292522,yes,kitti
229,220.55,dist1,43.648314002496775,19.7906660632495,1.5868563672895728,yes,kitti
230,220.55,dist1,43.43406046711843,19.69352095539262,1.6820767637953342,yes,kitti
231,220.55,dist1,43.36468676977165,19.66206609375273,1.6725548368590475,yes,kitti
232,220.55,dist1,43.2646836285281,19.61672347700209,1.7123428266374188,yes,kitti
233,220.55,dist1,42.86107766589353,19.43372372064998,1.779423356956987,yes,kitti
234,220.55,dist1,42.5840810487749,19.30813015133752,1.8105886655357957,yes,kitti
235,220.55,dist1,42.40365542041689,19.22632301991244,1.784443223491687,yes,kitti
236,220.55,dist1,42.19323412859638,19.13091549698317,1.8392417916841528,yes,kitti
237,220.55,dist1,41.96853947961903,19.029036263713003,1.816644199923325,yes,kitti
238,220.55,dist1,41.71037444968781,18.911981160592976,1.8462487732244637,yes,kitti
239,220.55,dist1,41.18486458413185,18.67370872098474,1.88161129719138,yes,kitti
240,220.55,dist1,40.72993642271842,18.46743886770275,1.8518534857505928,yes,kitti
241,220.55,dist1,40.29948635427809,18.2722676736695,1.884909063687401,yes,kitti
242,220.55,dist1,40.033383028879655,18.15161325272258,1.9257076458305344,yes,kitti
243,220.55,dist1,39.63949406164164,17.973019297955855,1.8815286301232008,yes,kitti
244,220.55,dist1,39.290069138442185,17.814585870978092,1.9401568985156588,yes,kitti
245,220.55,dist1,38.97858256372808,17.673354143608286,1.9781214561407865,yes,kitti
246,220.55,dist1,38.60743794433738,17.505072747375824,1.956944595114052,yes,kitti
247,220.55,dist1,38.26102276657017,17.348003974867453,1.9635070330175228,yes,kitti
248,220.55,dist1,37.89452726074486,17.181830542164978,2.008863565587443,yes,kitti
249,220.55,dist1,37.64778991656915,17.06995688803861,2.0100745166429768,yes,kitti
250,220.55,dist1,37.28662902804811,16.906202234435778,2.0433106213724685,yes,kitti
251,220.55,dist1,36.87708810877199,16.720511497969614,2.0745604850762525,yes,kitti
252,220.55,dist1,36.53830002217904,16.566900939550685,2.0260969177606123,yes,kitti
253,220.55,dist1,36.16598247161843,16.398087722338893,2.0744301206076146,yes,kitti
254,220.55,dist1,35.78225103363394,16.224099312461547,2.0614879290145285,yes,kitti
255,220.55,dist1,35.413014693866266,16.056683152965885,2.042172985551999,yes,kitti
256,220.55,dist1,35.031614516359966,15.883751764389013,2.0732542074340463,yes,kitti
257,220.55,dist1,34.58201594312887,15.67989840994281,2.11404345239176,yes,kitti
258,220.55,dist1,34.147279430918665,15.4827836911896,2.0966777141496102,yes,kitti
259,220.55,dist1,33.715656563347544,15.287080736045134,2.091281232461319,yes,kitti
260,220.55,dist1,33.313580715079254,15.104774751792904,2.0828399725090354,yes,kitti
261,220.55,dist1,32.93207014448709,14.93179330967449,2.1474711943566653,yes,kitti
262,220.55,dist1,32.571449984405874,14.76828382879432,2.174057482367936,yes,kitti
263,220.55,dist1,32.36280136305267,14.673680055793549,2.1770814358281565,yes,kitti
264,220.55,dist1,31.98122901134871,14.50067060138232,2.1992949490765934,yes,kitti
265,220.55,dist1,31.69115091410189,14.369145732986574,2.1700720453345523,yes,kitti
266,220.55,dist1,31.306269820221218,14.194636055416558,2.214083362159427,yes,kitti
267,220.55,dist1,30.90885660231637,14.014444163371737,2.2409603303847323,yes,kitti
268,220.55,dist1,30.51658606935817,13.836584026006877,2.266473071683426,yes,kitti
269,220.55,dist1,30.135474439620825,13.663783468429305,2.3127331598087992,yes,kitti
270,220.55,dist1,29.82580957439049,13.52337772586284,2.29164969871994,yes,kitti
271,220.55,dist1,29.42761657142954,13.342832269974853,2.4093340126449654,yes,kitti
272,220.55,dist1,29.09739897050568,13.193107671959044,2.345988038861329,yes,kitti
273,220.55,dist1,28.69271586834103,13.0096195276994,2.365324215273769,yes,kitti
274,220.55,dist1,28.29742159694777,12.83038839127081,2.4549039346184083,yes,kitti
275,220.55,dist1,27.93220287705053,12.664793868533453,2.4268584875230848,yes,kitti
276,220.55,dist1,27.542579122421696,12.488133812025252,2.511851410572118,yes,kitti
277,220.55,dist1,27.0930532586342,12.28431342490782,2.534685593454082,yes,kitti
278,220.55,dist1,26.70641390299318,12.10900653048886,2.608459441240947,yes,kitti
279,220.55,dist1,26.29249486199395,11.921330701425504,2.567173099964259,yes,kitti
280,220.55,dist1,25.800437273191083,11.69822592300661,2.632648245908312,yes,kitti
281,220.55,dist1,25.34697360007744,11.492620086183376,2.6585850337394312,yes,kitti
282,220.55,dist1,24.958098045289503,11.316299272405123,2.6674309859573957,yes,kitti
283,220.55,dist1,24.542732341641347,11.12796750924568,2.663544673377626,yes,kitti
284,220.55,dist1,24.14905143734377,10.94946789269724,2.6685474755032224,yes,kitti
285,220.55,dist1,23.7231584177835,10.756362918967808,2.6501272794081303,yes,kitti
286,220.55,dist1,23.42713703423267,10.622143293689716,2.6303959909733674,yes,kitti
287,220.55,dist1,22.95739424280414,10.409156310498362,2.742103485943445,yes,kitti
288,220.55,dist1,22.471010164313256,10.188623969310022,2.691466482070863,yes,kitti
289,220.55,dist1,22.028430840690103,9.987953226338744,2.680563887480217,yes,kitti
290,220.55,dist1,21.56753037993017,9.778975461314973,2.749425519908391,yes,kitti
291,220.55,dist1,21.068074149469386,9.552516050541549,2.823403513880378,yes,kitti
292,220.55,dist1,20.619762868431504,9.349246369726368,2.7975637888038385,yes,kitti
293,220.55,dist1,20.39644800757368,9.2479927488432,2.8066073821616357,yes,kitti
294,220.55,dist1,19.88905626524628,9.017935282360588,2.8805650047099407,yes,kitti
295,220.55,dist1,19.44363038429309,8.815973876351437,2.823516727111877,yes,kitti
296,220.55,dist1,19.02187268520732,8.624743906237732,2.8920789209866293,yes,kitti
297,220.55,dist1,18.6219678506207,8.443422285477533,2.9338033698644623,yes,kitti
298,220.55,dist1,18.33222333214439,8.312048665674174,3.022939823645445,yes,kitti
299,220.55,dist1,17.94921614274286,8.13838863874081,2.995348134143979,yes,kitti
300,220.55,dist1,17.50994860279834,7.939219497981563,3.0631194819846264,yes,kitti
301,220.55,dist1,16.96717363436309,7.693118854846107,3.1408809371629167,yes,kitti
302,220.55,dist1,16.506548878658908,7.48426609778232,3.175322109530354,yes,kitti
303,220.55,dist1,16.29999095392076,7.390610271557814,3.137075702767829,yes,kitti
304,220.55,dist1,15.824932043152376,7.175212896464464,3.125531024304279,yes,kitti
305,220.55,dist1,15.331294288306456,6.951391651918593,3.138014006492895,yes,kitti
306,220.55,dist1,14.795714646421592,6.708553455643433,3.2173346738733226,yes,kitti
307,220.55,dist1,14.610111892421102,6.624398953716209,3.201339967728027,yes,kitti
308,220.55,dist1,14.12866012113136,6.406102979429316,3.1967893945415047,yes,kitti
309,220.55,dist1,13.612124788514963,6.171899700074796,3.273446714315435,yes,kitti
310,220.55,dist1,13.09338542259447,5.936697085737687,3.2987598732977297,yes,kitti
311,220.55,dist1,12.876584188445356,5.838396820877514,3.276311511153504,yes,kitti
312,220.55,dist1,12.389409926763532,5.617506201207677,3.319483574185265,yes,kitti
313,220.55,dist1,11.89646980629795,5.394001272408955,3.288423577426794,yes,kitti
314,220.55,dist1,11.385934728316355,5.162518580057292,3.32273554970931,yes,kitti
315,220.55,dist1,11.083499806533869,5.025390980065231,3.343782571702877,yes,kitti
316,220.55,dist1,10.605091081843652,4.808474759394084,3.3085066293862133,yes,kitti
317,220.55,dist1,10.129197418343002,4.592698897457721,3.4365502285308294,yes,kitti
318,220.55,dist1,9.649526752950957,4.375210497824057,3.443873353907356,yes,kitti
319,220.55,dist1,9.414309684615295,4.268560274139785,3.403814439446704,yes,kitti
320,220.55,dist1,8.946419218904218,4.056413157517215,3.484880612973285,yes,kitti
321,220.55,dist1,8.400718728487835,3.808986047829442,3.586357818814817,yes,kitti
322,220.55,dist1,8.168947422753671,3.7038981739984895,3.6512083070887074,yes,kitti
323,220.55,dist1,7.736816065195128,3.50796466343012,3.658131338903188,yes,kitti
324,220.55,dist1,7.321805239449718,3.319793806143603,3.6713841284789694,yes,kitti
325,220.55,dist1,6.8441176638586025,3.103204563073499,3.706648221887261,yes,kitti
326,220.55,dist1,6.778586979032637,3.0734921691374457,3.652548441564518,yes,kitti
327,220.55,dist1,6.443455765474327,2.9215396805596585,3.798892177102527,yes,kitti
328,220.55,dist1,6.146663273997143,2.786970425752502,3.7555013266059634,yes,kitti
329,220.55,dist1,6.00870851031867,2.724420090826874,3.7723022721633903,yes,kitti
330,220.55,dist1,5.716263510881904,2.5918220407535277,3.774435873480821,yes,kitti
331,220.55,dist1,5.53188400855607,2.508222175722544,3.766081396235867,yes,kitti
332,220.55,dist1,5.481278665050806,2.485277109522016,3.7616982971882953,yes,kitti
333,220.55,dist1,5.520698296500055,2.50315044048971,3.763104755076745,yes,kitti
334,220.55,dist1,5.482721831112343,2.4859314582236878,3.7295503347755954,yes,kitti
335,220.55,dist1,5.584125622142251,2.5319091462898435,3.6782102178446654,yes,kitti
